Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Rehana Maniar,F,Wraps,SBD,42,F-1,59.2,60,125,140,150,,150,65,70,-75,,70,140,150,161,-170,161,381,1
Caoimhe Lilies,F,Wraps,SBD,22,FJ,59.25,60,80,90,95,,95,35,40,-42.5,,40,80,90,100,,100,235,1
Leanne Hayes,F,Wraps,SBD,28,FO,59.85,60,120,-127.5,127.5,-130,127.5,45,-50,50,,50,145,-152.5,-152.5,,145,322.5,1
Claire Hourigan,F,Wraps,SBD,30,FO,67.4,67.5,90,100,-105,,100,45,-50,-50,,45,130,140,145,,145,290,1
Tirzah Carey,F,Wraps,SBD,34,FO,61,67.5,90,97.5,-105,,97.5,57.5,60,-62.5,,60,110,120,-125,,120,277.5,2
Elaine Merriman,F,Wraps,SBD,30,FO,66.9,67.5,75,90,-100,,90,37.5,-40,40,,40,-92.5,100,110,,110,240,3
Patricia Mockett,F,Wraps,SBD,36,FO,65,67.5,70,80,-87.5,,80,35,40,-42.5,,40,85,95,105,,105,225,4
Amy Sherin,F,Wraps,SBD,19,FT-3,73.35,75,95,102.5,-107.5,,102.5,50,-52.5,-52.5,,50,110,120,125,,125,277.5,1
Laura Vogelsang,F,Wraps,SBD,27,FO,72.8,75,-145,155,165,178,165,67.5,72.5,-80,,72.5,160,175,180,,180,417.5,1
Liz Gibney,F,Wraps,SBD,39,FO,74.2,75,80,87.5,92.5,,92.5,60,65,-67.5,,65,117.5,122.5,-130,,122.5,280,2
Angela McNamara,F,Wraps,SBD,43,F-1,73.4,75,160,175,,,175,97.5,102.5,,,102.5,180,190,,,190,467.5,1
Saundra Ryan,F,Wraps,SBD,43,F-1,83.6,90,115,125,130,,130,50,52.5,-55,,52.5,130,140,-145,,140,322.5,1
Isaac Walker,M,Wraps,SBD,24,MO,74.9,75,170,180,185,,185,102.5,107.5,-112.5,,107.5,217.5,230,242.5,,242.5,535,1
Tommy Hourigan,M,Wraps,SBD,26,MO,72,75,170,180,-185,,180,110,115,-120,,115,210,225,230,,230,525,2
Danny Torpey,M,Wraps,SBD,14,MT-1,79.2,82.5,115,125,130,-135,130,45,50,55,,55,115,125,132.5,,132.5,317.5,1
Vincent Locke,M,Wraps,SBD,25,MO,82.5,82.5,160,180,200,,200,115,125,-132.5,,125,220,-240,-240,,220,545,1
Mohamad Dundun,M,Wraps,SBD,25,MO,82,82.5,160,175,-187.5,,175,125,132.5,140,,140,-200,210,220,,220,535,2
Steven Callaghan,M,Wraps,SBD,28,MO,81.7,82.5,145,155,170,,170,110,117.5,-120,,117.5,210,220,225,,225,512.5,3
Sean Hough,M,Wraps,SBD,20,MJ,88.6,90,200,210,220,,220,112.5,120,125,,125,205,215,225,,225,570,1
Sean Djemal,M,Wraps,SBD,27,MO,87.8,90,190,210,220,,220,140,150,160,,160,220,235,-250,,235,615,1
Bill Healy,M,Wraps,SBD,67,M-6,83.3,90,210,230,-240,,230,130,142.5,-150,,142.5,225,235,,,235,607.5,1
JJ Dunne,M,Wraps,SBD,55,M-4,89.1,90,235,247.5,-255,,247.5,125,135,140,,140,230,242.5,255,,255,642.5,1
Killian Prendeville,M,Wraps,SBD,18,MT-3,87.3,90,220,225,232.5,,232.5,120,125,130,,130,260,275,282.5,,282.5,645,1
Jesse Moran,M,Wraps,SBD,22,MJ,97.4,100,260,-275,275,,275,180,190,-201,,190,262.5,275,285,,285,750,1
Richie Penkert,M,Wraps,SBD,53,M-3,108.5,110,282.5,300,310,,310,155,162.5,-167.5,,162.5,220,-230,,,220,692.5,1
Ian Phelan,M,Wraps,SBD,41,M-1,106,110,200,220,227,230,227,151,155,157.5,160,157.5,250,271,,,271,655.5,1
Niall Staunton,M,Wraps,SBD,34,MO,120,125,200,220,-235,,220,-170,-170,-170,,,-270,,,,,,DQ
Paddy Parsons,M,Wraps,SBD,20,MJ,133,140,200,220,-232.5,,220,115,125,-135,,125,235,245,255,,255,600,1
Aaron Hayes,M,Wraps,SBD,20,MJ,148.7,140+,285,300,-320,,300,145,155,160,,160,270,285,-290,,285,745,1
Marie Bourke,F,Multi-ply,SBD,30,FOE,52,52,95,105,-112.5,,105,-65,-65,65,,65,115,120,-125,,120,290,1
Gerard McNamara #1,M,Multi-ply,SBD,53,M-E3,59.1,60,320,342.5,,,342.5,175,-185,185,,185,210,,,,210,737.5,1
Gary Reichert,M,Multi-ply,SBD,56,M-E4,67.35,67.5,210,230,-250,,230,110,145,-150,,145,230,250,-262.5,,250,625,1
William Kidd,M,Multi-ply,SBD,72,M-E7,81,82.5,150,160,171,,171,70,80,90,-100,90,150,160,171,180,171,432,1
Darren Quinn,M,Multi-ply,SBD,28,MOE,88.3,90,380,-402.5,402.5,,402.5,200,210,-220,,210,245,252.5,267.5,,267.5,880,1
Dave McGuinness,M,Multi-ply,SBD,38,MOE,89.6,90,280,300,,,300,240,-250,,,240,230,250,,,250,790,2
Paudie Phelan,M,Multi-ply,SBD,42,M-E1,122.5,125,275,295,-315,,295,185,-195,,,185,250,275,,,275,755,1
Shane Cahill #1,M,Raw,B,23,MO,59.05,60,,,,,,82.5,90,95,-97.5,95,,,,,,95,1
Ian Moore,M,Raw,B,31,MO,69.4,75,,,,,,95,100,-105,,100,,,,,,100,1
Martin McNamara,M,Raw,B,21,MJ,81.1,82.5,,,,,,115,122.5,-130,,122.5,,,,,,122.5,1
Padraig Burns,M,Raw,B,32,MO,81.5,82.5,,,,,,125,-135,-135,,125,,,,,,125,1
Mariusz Piosik,M,Raw,B,41,M-1,82.45,82.5,,,,,,155,165,172.5,,172.5,,,,,,172.5,1
Eddie Dunne,M,Raw,B,29,MO,88.4,90,,,,,,175,-186,,,175,,,,,,175,1
Gerry O'Donoghue,M,Raw,B,59,M-4,98.2,100,,,,,,120,125,-130,,125,,,,,,125,1
Darren Bennett,M,Raw,B,32,MO,99.7,100,,,,,,170,175,-182.5,,175,,,,,,175,1
Sinon Cahill,M,Raw,B,29,MO,103.1,110,,,,,,165,-180,,,165,,,,,,165,1
David Loughman,M,Raw,B,33,MO,142.9,140+,,,,,,-160,160,,,160,,,,,,160,1
Thomas Gleeson,M,Multi-ply,B,25,MOE,88.75,90,,,,,,230,-252.5,-252.5,-252.5,230,,,,,,230,1
Ben Kelly,M,Raw,D,37,MO,82.5,82.5,,,,,,,,,,,220,235,250,-263,250,250,1
Martin McNamara,M,Raw,D,21,MJ,81.1,82.5,,,,,,,,,,,200,212.5,-222.5,,212.5,212.5,1
Darren Bennett,M,Raw,D,32,MO,99.7,100,,,,,,,,,,,280,290,-305,,290,290,1
Jason Boggan,M,Raw,D,30,MO,99.1,100,,,,,,,,,,,250,260,-270,,260,260,2
David Loughman,M,Raw,D,33,MO,142.9,140+,,,,,,,,,,,280,312.5,-325,,312.5,312.5,1
Patrick Slattery,M,Multi-ply,D,49,M-E2,94.8,100,,,,,,,,,,,210,230,-242.5,,230,230,1
