21-Apr-17,,GPC IRISH NATIONAL CHAMPIONSHIPS - SINGLE LIFTS,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Events
Raw Male Benchpress,,,,,,,,,,,,,,,
Shane Cahill,23,MP,59.05,60,1.4564,82.5,90,95,-97.5,95,138.36,0.00,0.00,0.00,BP
Ian Moore,31,MO,69.4,75,1.2036,95,100,-105,,100,120.36,0.00,1.00,0.00,BP
Martin McNamara,21,MJ,81.1,82.5,1.0428,115,122.5,-130,,122.5,127.74,130.29,1.00,0.00,BP
Padraig Burns,32,MO,81.5,82.5,1.0390,125,-135,-135,,125,129.88,0.00,1.00,0.00,BP
Mariusz Piosik,41,M1,82.45,82.5,1.0290,155,165,172.5,,172.5,177.51,179.29,1.00,0.00,BP
Ed Dunne,29,MO,88.4,90,0.9798,175,-186,,,175,171.47,0.00,1.00,0.00,BP
Ger O Donoghue,59,M4,98.2,100,0.9222,120,125,-130,,125,115.28,151.59,1.00,0.00,BP
Darren Bennett,32,MO,99.7,100,0.9162,170,175,-182.5,,175,160.34,0.00,1.00,0.00,BP
Sinon Cahill,29,MO,103.1,110,0.9040,165,-180,,,165,149.16,0.00,1.00,0.00,BP
David Loughman,33,MO,142.9,SHW,0.8374,-160,160,,,160,133.98,0.00,1.00,0.00,BP
,,,,,,,,,,,,,,,
Equipped Male Benchpress,,,,,,,,,,,,,,,
Thomas Gleeson EQ,25,MO,88.75,90,0.9776,230,-252.5,-252.5,-252.5,230,224.85,0.00,1.00,1-MO-90-B,BP
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Name,Age,Div,81,75,1.0440,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Events
Raw Male Deadlift,,,,,,,,,,,,,,,
Ben Kelly,37,MO,82.5,82.5,1.0290,220,235,250,-263,250,257.25,0.00,1.00,0.00,DL
Martin McNamara,21,MJ,81.1,82.5,1.0428,200,212.5,-222.5,,212.5,221.60,0.00,1.00,0.00,DL
Darren Bennett,32,MO,99.7,100,0.9162,280,290,-305,,290,265.70,0.00,1.00,1st,DL
Jay Boggan,30,MO,99.1,100,0.9186,250,260,-270,,260,238.84,0.00,1.00,2nd,DL
David Loughman,33,MO,142.9,SHW,0.8374,280,312.5,-325,,312.5,261.69,0.00,1.00,0.00,DL
,,,,,,,,,,,,,,,
Equipped Male Deadlift,,,,,,,,,,,,,,,
Pat Slattery EQ,49,M2,94.8,100,0.9378,210,230,-242.5,,230,215.7,240.07,1.00,1-M2-100-D,DL
