Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Genisis Zamora,Sherman,44.18,81.65,34.02,83.91,199.58,Single-ply,SBD,F
Girls,44.23,2,Logan Vance #1,Bells,43.73,68.04,40.82,79.38,188.24,Single-ply,SBD,F
Girls,44.23,3,Rosario Labrada,Whitesboro,44.18,61.23,43.09,77.11,181.44,Single-ply,SBD,F
Girls,44.23,4,Stephanie Bermudez,Denison,44.18,70.31,31.75,68.04,170.1,Single-ply,SBD,F
Girls,44.23,DQ,Jordan Miller #1,Anna,43.82,99.79,,97.52,,Single-ply,SBD,F
Girls,47.85,1,Chloe Roberts,Whitesboro,46.45,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,47.85,2,Brittany Cundiff,Anna,46.81,90.72,38.56,88.45,217.72,Single-ply,SBD,F
Girls,47.85,3,Raven Huff,Denison,46.27,65.77,34.02,99.79,199.58,Single-ply,SBD,F
Girls,47.85,4,Keeley Jurca,Blue Ridge,45.63,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,47.85,5,Jordyn Stout-Meek,Whitesboro,47.81,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,47.85,6,Jordan Williams #3,Sherman,47.36,,24.95,45.36,70.31,Single-ply,BD,F
Girls,47.85,DQ,Katelyn Bridger,Callisburg,45.99,,29.48,61.23,,Single-ply,SBD,F
Girls,51.94,1,Katlyn Armstrong,Callisburg,50.89,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,51.94,2,Makensey Woodson,Sadler S & S Cons,50.44,83.91,47.63,95.25,226.8,Single-ply,SBD,F
Girls,51.94,3,Autumn Spaeth,Anna,50.71,86.18,47.63,83.91,217.72,Single-ply,SBD,F
Girls,51.94,4,Brooke Hodge,Anna,51.17,77.11,43.09,81.65,201.85,Single-ply,SBD,F
Girls,51.94,5,Destiny Herrera,Blue Ridge,51.17,79.38,29.48,88.45,197.31,Single-ply,SBD,F
Girls,51.94,6,Sara Prindle,Denison,51.71,52.16,40.82,83.91,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Libby Staley,Denison,51.26,,,79.38,,Single-ply,SBD,F
Girls,56.02,1,Sarah Scott #3,Anna,55.16,108.86,58.97,124.74,292.57,Single-ply,SBD,F
Girls,56.02,2,Halley Ihrig,Sanger,55.79,97.52,43.09,124.74,265.35,Single-ply,SBD,F
Girls,56.02,3,Natasha Goforth,Pottsboro,54.98,99.79,52.16,104.33,256.28,Single-ply,SBD,F
Girls,56.02,4,Erin Plemmons,Denison,55.07,95.25,54.43,104.33,254.01,Single-ply,SBD,F
Girls,56.02,5,Kelsea Bickerstaff,Sherman,55.25,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,56.02,6,Precious Holley,Denison,55.25,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,56.02,7,Ravyn Wagoner,Denison,52.16,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,56.02,8,Hailee Medler,Pottsboro,55.34,99.79,43.09,95.25,238.14,Single-ply,SBD,F
Girls,56.02,9,Stefani Alvarado,Whitesboro,55.97,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,56.02,10,Bailey Lawdermik,Collinsville,54.34,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,56.02,11,Katelyn Washburn,Petrolia,55.97,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,56.02,12,Katelyn Davis,Anna,52.16,74.84,34.02,95.25,204.12,Single-ply,SBD,F
Girls,56.02,13,Taylor Blakeslee,Blue Ridge,55.61,70.31,29.48,88.45,188.24,Single-ply,SBD,F
Girls,56.02,14,Sophia Langford,Tom Bean,52.53,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,56.02,DQ,Lourden Bell,Sherman,54.34,81.65,,86.18,,Single-ply,SBD,F
Girls,56.02,DQ,Brionna Townsend,Petrolia,55.07,,,106.59,,Single-ply,SBD,F
Girls,56.02,DQ,Natalie Koenig,Anna,54.34,,49.9,120.2,,Single-ply,SBD,F
Girls,60.1,1,Ashly Pingsterhaus,Anna,59.78,106.59,56.7,104.33,267.62,Single-ply,SBD,F
Girls,60.1,2,Karli Montgomery,Whitesboro,59.42,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,60.1,3,Taylor Osborne #1,Pottsboro,59.06,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,60.1,4,Maddy Middleton,Sanger,56.43,106.59,49.9,90.72,247.21,Single-ply,SBD,F
Girls,60.1,5,Ashley Short,Pottsboro,59.15,92.99,52.16,97.52,242.67,Single-ply,SBD,F
Girls,60.1,6,Abbie Timm,Callisburg,59.78,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,60.1,7,Sara Sepeda,Sherman,60.06,88.45,38.56,113.4,240.4,Single-ply,SBD,F
Girls,60.1,8,Kylie Roach,Pottsboro,57.33,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,60.1,9,Yareli Garcia,Pottsboro,58.69,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,60.1,10,Darla Gray,Pottsboro,56.34,79.38,49.9,81.65,210.92,Single-ply,SBD,F
Girls,60.1,11,Rachel Ormsby,Aubrey,56.52,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,60.1,12,Shara Chumley,Sadler S & S Cons,59.6,70.31,36.29,97.52,204.12,Single-ply,SBD,F
Girls,60.1,13,Amelia Benton,Sadler S & S Cons,58.79,65.77,,63.5,129.27,Single-ply,SD,F
Girls,60.1,14,Amanda Soto,Aubrey,56.43,,34.02,83.91,117.93,Single-ply,BD,F
Girls,67.36,1,Kaylin Miller,Whitesboro,66.54,138.35,83.91,156.49,378.75,Single-ply,SBD,F
Girls,67.36,2,Rebecca Eugster,Callisburg,65.32,140.61,56.7,124.74,322.05,Single-ply,SBD,F
Girls,67.36,3,Dreanna McAdams,Howe,66.41,117.93,58.97,136.08,312.98,Single-ply,SBD,F
Girls,67.36,4,Kaitlyn Vallot,Aubrey,65.77,111.13,45.36,117.93,274.42,Single-ply,SBD,F
Girls,67.36,5,Kaytlyn Hensley,Sherman,67.13,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,67.36,6,Jewel Vinson,Sanger,62.05,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,67.36,7,Hannah Hacker,Sanger,66.32,90.72,38.56,113.4,242.67,Single-ply,SBD,F
Girls,67.36,8,Eliza Gilliam,Whitesboro,66.13,95.25,54.43,83.91,233.6,Single-ply,SBD,F
Girls,67.36,9,Stephanie Simpson,Bells,67.22,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,67.36,10,Kayla Williams,Blue Ridge,67.22,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,67.36,11,Katie Kemp,Anna,61.05,,68.04,127.01,195.04,Single-ply,BD,F
Girls,67.36,12,Jessica Steinhoff,Aubrey,64.68,127.01,61.23,,188.24,Single-ply,SB,F
Girls,67.36,13,Caroline Ramsey,Petrolia,65.32,115.67,68.04,,183.7,Single-ply,SB,F
Girls,67.36,14,Kenly Parker,Celina,66.59,117.93,61.23,,179.17,Single-ply,SB,F
Girls,67.36,15,Jada Davis,Aubrey,62.32,,,113.4,113.4,Single-ply,D,F
Girls,67.36,16,Baylee Stautzenberger,Tom Bean,63.05,,31.75,74.84,106.59,Single-ply,BD,F
Girls,67.36,DQ,Myranda Elston,Sherman,63.32,,,,,Single-ply,SBD,F
Girls,75.07,1,Vail Springer,Anna,73.75,158.76,113.4,129.27,401.43,Single-ply,SBD,F
Girls,75.07,2,Kailey Jones,Denison,74.48,131.54,68.04,149.69,349.27,Single-ply,SBD,F
Girls,75.07,3,Jaydan Hunt,Denison,73.75,131.54,77.11,138.35,347,Single-ply,SBD,F
Girls,75.07,4,Hennah Moreno,Sherman,71.94,140.61,58.97,122.47,322.05,Single-ply,SBD,F
Girls,75.07,5,Macy Davis,Anna,73.66,113.4,68.04,122.47,303.91,Single-ply,SBD,F
Girls,75.07,6,Carlee Gearinger,Pottsboro,71.4,108.86,65.77,124.74,299.37,Single-ply,SBD,F
Girls,75.07,7,Alexis Wilkison,Honey Grove,73.94,108.86,45.36,127.01,281.23,Single-ply,SBD,F
Girls,75.07,8,Rachel Salters,Bells,70.03,95.25,56.7,124.74,276.69,Single-ply,SBD,F
Girls,75.07,9,Destiney Thompson,Whitesboro,69.76,102.06,58.97,113.4,274.42,Single-ply,SBD,F
Girls,75.07,10,Cassie Harder,Pottsboro,70.58,113.4,52.16,106.59,272.16,Single-ply,SBD,F
Girls,75.07,11,Brenda Gomez,Sanger,74.84,88.45,45.36,108.86,242.67,Single-ply,SBD,F
Girls,75.07,12,Kaleigh Cochran,Whitesboro,68.31,81.65,52.16,106.59,240.4,Single-ply,SBD,F
Girls,75.07,13,Courtney Spence,Bells,68.22,102.06,47.63,79.38,229.06,Single-ply,SBD,F
Girls,75.07,14,Melanie Steward,Sadler S & S Cons,71.21,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,75.07,15,Rebecca Still,Callisburg,75.02,63.5,38.56,74.84,176.9,Single-ply,SBD,F
Girls,75.07,16,Ashley Linn,Sadler S & S Cons,73.3,56.7,38.56,79.38,174.63,Single-ply,SBD,F
Girls,75.07,17,Gabrielle Scott,Celina,71.85,81.65,,83.91,165.56,Single-ply,SD,F
Girls,82.33,1,Mikayla Morris,Whitesboro,78.83,154.22,90.72,179.17,424.11,Single-ply,SBD,F
Girls,82.33,2,Kaylen Jowitt,Whitesboro,79.74,131.54,79.38,133.81,344.73,Single-ply,SBD,F
Girls,82.33,3,Amaleigh Bailey,Honey Grove,77.75,113.4,49.9,136.08,299.37,Single-ply,SBD,F
Girls,82.33,4,FeKyra Wells,Anna,78.47,129.27,49.9,111.13,290.3,Single-ply,SBD,F
Girls,82.33,5,Ally Woodruff,Anna,77.75,72.57,49.9,117.93,240.4,Single-ply,SBD,F
Girls,82.33,6,Tarah Reeves,Aubrey,79.92,79.38,40.82,113.4,233.6,Single-ply,SBD,F
Girls,82.33,7,Savannah Roberts,Anna,81.83,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,82.33,8,Rachael Housewright,Aubrey,79.92,83.91,34.02,95.25,213.19,Single-ply,SBD,F
Girls,82.33,9,Lauren Nichols,Bells,80.65,70.31,34.02,88.45,192.78,Single-ply,SBD,F
Girls,90.04,1,Hailee Anderson,Anna,84.64,161.03,83.91,167.83,412.77,Single-ply,SBD,F
Girls,90.04,2,Clarissa Rios,Sanger,86.36,127.01,74.84,131.54,333.39,Single-ply,SBD,F
Girls,90.04,3,Taylor Brown #3,Whitesboro,85.64,124.74,74.84,129.27,328.85,Single-ply,SBD,F
Girls,90.04,4,Charlotte Huckestein,Sherman,87.18,131.54,58.97,127.01,317.51,Single-ply,SBD,F
Girls,90.04,5,Macie Volcik,Pottsboro,89.45,120.2,65.77,120.2,306.17,Single-ply,SBD,F
Girls,90.04,6,Cami Cunningham,Tom Bean,84.55,83.91,38.56,120.2,242.67,Single-ply,SBD,F
Girls,90.04,7,Jillian Defries,Bells,87.45,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,90.04,8,Katyln Poindexter,Bells,88,63.5,38.56,77.11,179.17,Single-ply,SBD,F
Girls,100.02,1,Makenzie Smith,Collinsville,95.71,138.35,63.5,161.03,362.87,Single-ply,SBD,F
Girls,100.02,2,Maggie Smith,Petrolia,91.72,136.08,72.57,136.08,344.73,Single-ply,SBD,F
Girls,100.02,3,Jazimin Huckestein,Sherman,92.99,117.93,61.23,108.86,288.03,Single-ply,SBD,F
Girls,100.02,4,Shelby Parkman,Howe,94.17,95.25,63.5,104.33,263.08,Single-ply,SBD,F
Girls,100.02,5,Alyssa Young,Sanger,90.81,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,100.02,6,Eranne Medford,Callisburg,99.25,83.91,58.97,113.4,256.28,Single-ply,SBD,F
Girls,100.02,7,Jaclyn Rodgers,Tom Bean,93.08,70.31,52.16,124.74,247.21,Single-ply,SBD,F
Girls,100.02,8,Baileigh Massey,Bells,91.99,77.11,40.82,113.4,231.33,Single-ply,SBD,F
Girls,100.02,9,Savannah Henington,Denison,95.53,68.04,49.9,113.4,231.33,Single-ply,SBD,F
Girls,100.02,10,Abby Farrer,Tom Bean,94.35,54.43,36.29,95.25,185.97,Single-ply,SBD,F
Girls,100.02+,1,Paige Albert,Blue Ridge,115.76,183.7,111.13,158.76,453.59,Single-ply,SBD,F
Girls,100.02+,2,Tess Hickey,Sanger,121.38,176.9,97.52,147.42,421.84,Single-ply,SBD,F
Girls,100.02+,3,Haylee McAdoo,Whitesboro,124.1,147.42,83.91,133.81,365.14,Single-ply,SBD,F
Girls,100.02+,4,Isabella Linwood,Denison,111.86,124.74,95.25,142.88,362.87,Single-ply,SBD,F
Girls,100.02+,5,Andrea Torres,Sherman,112.22,142.88,70.31,145.15,358.34,Single-ply,SBD,F
Girls,100.02+,6,Lindsey Cain,Whitesboro,129.36,90.72,90.72,127.01,308.44,Single-ply,SBD,F
Girls,100.02+,7,Ashley Enriquez-Castro,Anna,123.1,120.2,65.77,111.13,297.1,Single-ply,SBD,F
Girls,,NS,Halley Ih,Sanger,,,,,,Single-ply,SBD,F
