Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Sergey Zhuravlev,51.8,200,-210,215,215,105,110,-112.5,110,190,205,210,210,535,52,M,Сергей Журавлев,1960,Single-ply,SBD
2,Igor Artemyev,51.65,165,170,172.5,172.5,122.5,127.5,130,130,170,177.5,182.5,182.5,485,52,M,Игорь Артемьев,1971,Single-ply,SBD
3,Dmitriy Alekseev,51.75,170,190,-200,190,90,105,110,110,170,-180,-180,170,470,52,M,Дмитрий Алексеев,1983,Single-ply,SBD
4,Viktor Kurbatov,51.7,-175,180,-185,180,110,-115,-115,110,145,152.5,-160,152.5,442.5,52,M,Виктор Курбатов,1978,Single-ply,SBD
5,Vitaliy Borisov,51.95,140,150,160,160,75,82.5,87.5,87.5,135,147.5,155,155,402.5,52,M,Виталий Борисов,1984,Single-ply,SBD
DQ,Dmitriy Silaev,52,-160,-160,-160,,,,,,,,,,,52,M,Дмитрий Силаев,1979,Single-ply,SBD
1,Konstantin Pavlov,55.9,220,240,,240,160,-171,171,171,200,210,220,220,631,56,M,Константин Павлов,1973,Single-ply,SBD
2,Yaroslav Chopovskiy,55.8,210,220,-230,220,-110,110,117.5,117.5,200,-210,210,210,547.5,56,M,Ярослав Чоповский,1962,Single-ply,SBD
3,Sergey Savinykh,54.75,200,-210,-210,200,130,-135,-135,130,200,205,-217.5,205,535,56,M,Сергей Савиных,1983,Single-ply,SBD
4,Oleg Artemyev,55.5,190,195,197.5,197.5,137.5,142.5,-150,142.5,175,185,-190,185,525,56,M,Олег Артемьев,1971,Single-ply,SBD
5,Vladimir Maliagov,56,190,205,215,215,105,115,120,120,170,182.5,-190,182.5,517.5,56,M,Владимир Малягов,1977,Single-ply,SBD
6,Dmitriy Panin,55.3,185,195,-205,195,107.5,115,-120,115,200,-207.5,-207.5,200,510,56,M,Дмитрий Панин,1980,Single-ply,SBD
7,Evgeniy Melekhov,55.9,175,187.5,197.5,197.5,110,115,,115,-170,175,187.5,187.5,500,56,M,Евгений Мелехов,1984,Single-ply,SBD
8,Yuriy Karasev,55.75,180,-187.5,-187.5,180,90,97.5,-102.5,97.5,200,205,-207.5,205,482.5,56,M,Юрий Карасов,1981,Single-ply,SBD
9,Ruslan Azizov,56,180,-190,190,190,100,107.5,-110,107.5,175,-185,185,185,482.5,56,M,Руслан Азизов,1976,Single-ply,SBD
10,Dmitriy Smirnov,55.3,-160,160,-180,160,100,-105,-105,100,-160,170,-180,170,430,56,M,Дмитрий Смирнов,1978,Single-ply,SBD
1,Andrey Zvyagintsev,60,215,225,232.5,232.5,152.5,160,167.5,167.5,210,215,-225,215,615,60,M,Андрей Звягинцев,1980,Single-ply,SBD
2,Fanil Mukhamatyanov,59.9,230,240,245,245,150,162.5,172.5,172.5,195,-205,-205,195,612.5,60,M,Фаниль Мухаматьянов,1972,Single-ply,SBD
3,Anatoliy Proskurin,59.45,220,230,235,235,120,127.5,-130,127.5,220,230,-250,230,592.5,60,M,Анатолий Проскурин,1972,Single-ply,SBD
4,Gennadiy Sayapin,59.8,210,220,,220,-115,120,125,125,210,220,225,225,570,60,M,Геннадий Саяпин,1952,Single-ply,SBD
5,Ilya Kokorev,60,190,200,-205,200,120,127.5,-132.5,127.5,225,-242.5,-242.5,225,552.5,60,M,Илья Кокорев,1973,Single-ply,SBD
6,Igor Kuimov,60,-180,180,200,200,120,130,-135,130,200,220,-230,220,550,60,M,Игорь Куимов,1962,Single-ply,SBD
7,Igor Teplykh,59.2,205,212.5,-217.5,212.5,102.5,107.5,-110,107.5,180,190,-200,190,510,60,M,Игорь Теплых,1973,Single-ply,SBD
8,Sergey Voronov,60,-160,-165,165,165,125,-132.5,132.5,132.5,190,195,-200,195,492.5,60,M,Сергей Воронов,1984,Single-ply,SBD
9,Idris Chadaev,58.5,150,155,-160,155,-115,-115,115,115,160,-170,,160,430,60,M,Идрис Чадаев,1978,Single-ply,SBD
1,Evgeniy Dolgov,66.9,260,270,277.5,277.5,150,157.5,162.5,162.5,260,270,-275,270,710,67.5,M,Евгений Долгов,1976,Single-ply,SBD
2,Igor Muler,67.15,270,280,-285,280,135,-142.5,-142.5,135,260,280,-290,280,695,67.5,M,Игорь Мулер,1969,Single-ply,SBD
3,Ruslan Araslanov,67.5,240,-250,-260,240,170,177.5,-180,177.5,250,260,270,270,687.5,67.5,M,Руслан Арасланов,1976,Single-ply,SBD
4,Mikhail Andryukhin,60.7,250,265,-275,265,142.5,147.5,-150,147.5,250,-267.5,272.5,272.5,685,67.5,M,Михаил Андрюхин,1970,Single-ply,SBD
5,Andrey Sidorov,67.3,250,-260,265,265,175,180,185,185,235,240,-245,240,690,67.5,M,Андрей Сидоров,1974,Single-ply,SBD
6,Aleksey Artemev,66.9,220,235,242.5,242.5,130,135,137.5,137.5,240,255,-262.5,255,635,67.5,M,Алексей Артемьев,1979,Single-ply,SBD
7,Dmitriy Dudnik,67.1,235,245,-250,245,-150,150,155,155,235,-240,-240,235,635,67.5,M,Дмитрий Дудник,1979,Single-ply,SBD
8,Aleksandr Marenok,66.2,-250,250,-260,250,150,-155,,150,-225,232.5,-240,232.5,632.5,67.5,M,Александр Маренок,1976,Single-ply,SBD
9,Sergey Averyanov,67.5,-240,240,-250,240,-130,135,-140,135,240,,,240,615,67.5,M,Сергей Аверьянов,1960,Single-ply,SBD
10,Maksim Matveyev,66.1,235,-245,-245,235,135,-145,-145,135,225,-235,,225,595,67.5,M,Максим Матвеев,1981,Single-ply,SBD
11,Gennadiy Volkov,67.3,215,-225,-225,215,120,-125,-125,120,240,250,-260,250,585,67.5,M,Геннадий Волков,1960,Single-ply,SBD
12,Aleksandr Petrov,67,225,-232.5,-232.5,225,150,157.5,-160,157.5,200,-212.5,-212.5,200,582.5,67.5,M,Александр Петров,1965,Single-ply,SBD
13,Mikhail Shiryaev,66.9,195,200,-205,200,145,155,-162.5,155,195,-210,-210,195,550,67.5,M,Михаил Ширяев,1968,Single-ply,SBD
14,Dmitriy Staroverov,62.3,180,,,180,110,120,,120,210,-230,,210,510,67.5,M,Дмитрий Староверов,1974,Single-ply,SBD
DQ,Valeriy Bogdanov,66,255,260,-262.5,260,180,190,192.5,192.5,-215,-215,-215,,,67.5,M,Валерий Богданов,1970,Single-ply,SBD
DQ,Aleksandr Yakovlev,67.5,237.5,-245,-245,237.5,145,155,160,160,-230,-230,-230,,,67.5,M,Александр Яковлев,1977,Single-ply,SBD
DQ,Valid Magomadov,67.5,-200,-200,,,,,,,,,,,,67.5,M,Валид Магомадов,1981,Single-ply,SBD
DQ,Ivan Kaplya,66.7,-230,-230,-230,,,,,,,,,,,67.5,M,Иван Капля,1962,Single-ply,SBD
DQ,Sergey Lebedev,66.9,-210,,,,,,,,,,,,,67.5,M,Сергей Лебедев,1975,Single-ply,SBD
DQ,Alexey Osokin,67,,,,,,,,,,,,,,67.5,M,Алексей Осокин,1979,Single-ply,SBD
DQ,Stanislav Petrushin,67.5,,,,,,,,,,,,,,67.5,M,Станислав Петрушин,1972,Single-ply,SBD
1,Viktor Baranov,74.45,295,307.5,315,315,172.5,177.5,182.5,182.5,290,305,322.5,322.5,820,75,M,Виктор Баранов,1967,Single-ply,SBD
2,Viktor Furazhkin,74.95,290,305,312.5,312.5,190,200,205.5,205.5,285,295,302.5,302.5,820.5,75,M,Виктор Фуражкин,1969,Single-ply,SBD
3,Vladimir Sokolov,74.9,280,290,295,295,175,180,-185,180,-290,-290,290,290,765,75,M,Владимир Соколов,1976,Single-ply,SBD
4,Ruslan Vostrikov,75,270,290,300.5,300.5,165,177.5,-182.5,177.5,265,277.5,287.5,287.5,765.5,75,M,Руслан Востриков,1979,Single-ply,SBD
5,Andrey Bugayskiy,74.6,250,265,275,275,180,190,-195,190,270,282.5,-290,282.5,747.5,75,M,Андрей Бугайский,1974,Single-ply,SBD
6,Aleksey Ermilov,75,270,280,-287.5,280,170,-175,175,175,260,270,-275,270,725,75,M,Алексей Ермилов,1979,Single-ply,SBD
7,Yuriy Zadorozhnyy,74.5,260,270,275,275,150,157.5,-160,157.5,267.5,280,285,285,717.5,75,M,Юрий Задорожный,1981,Single-ply,SBD
8,Aleksandr Alekseev,75,260,-267.5,267.5,267.5,165,172.5,177.5,177.5,255,265,-272.5,265,710,75,M,Александр Алексеев,1973,Single-ply,SBD
9,Arslanali Saidov,74.85,260,270,-275,270,152.5,157.5,160,160,265,272.5,-275,272.5,702.5,75,M,Арсланали Саидов,1970,Single-ply,SBD
10,Pavel Ozerov,74.55,-250,-265,265,265,175,180,182.5,182.5,252.5,-260,-262.5,252.5,700,75,M,Павел Озеров,1980,Single-ply,SBD
11,Eduard Titov,75,250,260,-262.5,260,155,162.5,167.5,167.5,250,272.5,-282.5,272.5,700,75,M,Эдуард Титов,1968,Single-ply,SBD
12,Valeriy Chernov,75,255,267.5,272.5,272.5,150,155,-157.5,155,250,272.5,-275,272.5,700,75,M,Валерий Чернов,1973,Single-ply,SBD
13,Sergey Koshkin,74.65,255,-265,-280,255,160,170,-180,170,235,255,265,265,690,75,M,Сергей Кошкин,1971,Single-ply,SBD
14,Vladimir Chadkov,74.7,235,242.5,247.5,247.5,185,195,200,200,235,-252.5,-257.5,235,682.5,75,M,Владимир Чадков,1972,Single-ply,SBD
15,Dmitriy Ogienko,75,230,240,250,250,160,170,175,175,225,235,240,240,665,75,M,Дмитрий Огиенко,1974,Single-ply,SBD
16,Artur Sarafyan,73.7,-220,230,-240,230,130,137.5,-147.5,137.5,220,245,-255,245,612.5,75,M,Артур Сарафян,1982,Single-ply,SBD
17,Murtuz Mamedov,74.55,-230,230,-240,230,130,-135,-135,130,250,-272.5,-272.5,250,610,75,M,Муртуз Мамедов,1978,Single-ply,SBD
18,Anatoliy Zabolotnyy,74.3,-220,-220,220,220,135,140,-142.5,140,200,-210,-210,200,560,75,M,Анатолий Заболотный,1975,Single-ply,SBD
DQ,Ogly Mamedov Emin Galib,75,250,255,260,260,-170,-170,170,170,-240,-240,-240,,,75,M,Оглы Мамедов Эмин Галиб,1974,Single-ply,SBD
1,Sergey Mor,82.35,310,-320,320,320,215,-222.5,222.5,222.5,310,317.5,325,325,867.5,82.5,M,Сергей Мор,1969,Single-ply,SBD
2,Sergey Gordeev,82.15,320,-330,-330,320,195,-205,-205,195,310,-325,-325,310,825,82.5,M,Сергей Гордеев,1976,Single-ply,SBD
3,Alexey Kharauzov,82.4,-290,300,312.5,312.5,200,-207.5,-207.5,200,285,300,305,305,817.5,82.5,M,Алексей Хараузов,1973,Single-ply,SBD
4,Igor Shestakov,82.35,315,325.5,332.5,332.5,-185,-185,185,185,285,295,-302.5,295,812.5,82.5,M,Игорь Шестаков,1969,Single-ply,SBD
5,Roman Bychenko,79.65,270,285,300,300,175,180,187.5,187.5,310,320,-327.5,320,807.5,82.5,M,Роман Быченко,1979,Single-ply,SBD
6,Aleksandr Grushinskiy,82.4,-287.5,290,305,305,187.5,192.5,-197.5,192.5,285,295,-300,295,792.5,82.5,M,Александр Грушинский,1975,Single-ply,SBD
7,Vadim Usanov,81.4,270,-280,-280,270,170,180,-185,180,295,-305,305,305,755,82.5,M,Вадим Усанов,1977,Single-ply,SBD
8,Alexey Zvarykin,82.05,-270,-280,287.5,287.5,165,172.5,-177.5,172.5,280,295,,295,755,82.5,M,Алексей Зварыкин,1979,Single-ply,SBD
9,Timofey Polscha,82.15,250,255,262.5,262.5,155,162.5,167.5,167.5,300,323,-330,323,753,82.5,M,Тимофей Польща,1975,Single-ply,SBD
10,Vitaliy Redyuk,82.5,270,-290,-290,270,180,-187.5,190,190,275,285,-295,285,745,82.5,M,Виталий Редюк,1973,Single-ply,SBD
11,Dmitriy Lubchenkov,81.75,270,-280,282.5,282.5,170,175,-177.5,175,280,-297.5,-297.5,280,737.5,82.5,M,Дмитрий Лубченков,1976,Single-ply,SBD
12,Aleksandr Kokornov,81.95,280,300,-305,300,180,187.5,-192.5,187.5,250,-267.5,-267.5,250,737.5,82.5,M,Александр Кокорнов,1964,Single-ply,SBD
13,Mikhail Epifanov,82.5,275,285,-290,285,170,-180,-180,170,265,280,-300,280,735,82.5,M,Михаил Епифанов,1967,Single-ply,SBD
14,Vladislav Novokreschenov,82.3,-270,270,-282.5,270,175,185,190,190,240,250,257.5,257.5,717.5,82.5,M,Владислав Новокрещенов,1974,Single-ply,SBD
15,Ramil Shafeev,81.6,-255,-265,265,265,155,-165,165,165,270,280,-300,280,710,82.5,M,Рамиль Шафеев,1969,Single-ply,SBD
16,Vladimir Grishaev,81.2,260,272.5,285,285,165,175,-180,175,235,245,,245,705,82.5,M,Владимир Гришаев,1981,Single-ply,SBD
17,Yuriy Kuznetsov,81.2,260,270,,270,-150,150,-155,150,265,280,285,285,705,82.5,M,Юрий Кузнецов,1971,Single-ply,SBD
18,Stepan Bolshak,82.4,260,275,-285,275,160,-172.5,-172.5,160,250,-270,-270,250,685,82.5,M,Степан Большак,1980,Single-ply,SBD
19,Anatoliy Aliev,80.75,250,-265,-265,250,-150,-150,150,150,260,270,-275,270,670,82.5,M,Анатолий Алиев,1980,Single-ply,SBD
20,Vadim Kakhuta,77.6,190,210,220,220,-160,170,-180,170,220,230,-240,230,620,82.5,M,Вадим Кахута,1981,Single-ply,SBD
DQ,Dmitriy Vasilenko,82.15,290,300,-305,300,175,-180,-180,175,-280,-280,,,,82.5,M,Дмитрий Василенко,1975,Single-ply,SBD
DQ,Aleksandr Makarov,82.05,-240,240,250,250,145,150,-152.5,150,-260,-275,-275,,,82.5,M,Александр Макаров,1976,Single-ply,SBD
DQ,Pavel Malygin,82.5,265,275,285,285,-165,-165,-165,,,,,,,82.5,M,Павел Малыгин,1978,Single-ply,SBD
DQ,Aleksey Onofrienko,82.4,275,-285,285,285,-160,-165,-165,,,,,,,82.5,M,Алексей Онофриенко,1974,Single-ply,SBD
DQ,Aleksandr Alekseev,80.5,-285,-285,-285,,,,,,,,,,,82.5,M,Александр Алексеев,1973,Single-ply,SBD
DQ,Sergey Guschin,82.5,-285,-285,-285,,,,,,,,,,,82.5,M,Сергей Гущин,1974,Single-ply,SBD
DQ,Aleksey Pavlov,79.85,-230,-230,-230,,,,,,,,,,,82.5,M,Алексей Павлов,1970,Single-ply,SBD
DQ,Viktor Manishin,80,-240,245,,245,,,,,,,,,,82.5,M,Виктор Манишин,1979,Single-ply,SBD
1,Yuriy Fedorenko,89.5,,,327.5,327.5,,,195,195,,,330,330,852.5,90,M,Юрий Федоренко,1974,Single-ply,SBD
2,Galim Ismagilov,90,,,320,320,,,207.5,207.5,,,320,320,847.5,90,M,Галим Исмагилов,1975,Single-ply,SBD
3,Andrey Sorokin,89.9,,,315,315,,,210,210,,,307.5,307.5,832.5,90,M,Андрей Сорокин,1974,Single-ply,SBD
4,Alexei Malunin,89.4,,,300,300,,,210,210,,,320,320,830,90,M,Алексей Малунин,1978,Single-ply,SBD
5,Anton Bogdanov,88.5,,,310,310,,,200,200,,,295,295,805,90,M,Антон Богданов,1973,Single-ply,SBD
6,Maxim Barkhatov,90,,,305,305,,,200,200,,,300,300,805,90,M,Максим Бархатов,1981,Single-ply,SBD
7,Igor Alikberov,89.5,,,300,300,,,195,195,,,300,300,795,90,M,Игорь Аликберов,1972,Single-ply,SBD
8,Sergey Mortusevich,89.5,,,297.5,297.5,,,185,185,,,302.5,302.5,785,90,M,Сергей Мортусевич,1972,Single-ply,SBD
