Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Reginald Miles,M,B,MR-M2,90,Raw,1972,USA,SC,89.85,,,,,145,170,180,180,,,,,180,,
1,Reginald Miles,M,B,MR-O,90,Raw,1972,USA,SC,89.85,,,,,145,170,180,180,,,,,180,,
1,Noah Poole,M,B,MR-T1,75,Raw,2010,USA,SC,68.6,,,,,90,95,-97.5,95,,,,,95,,
1,Brock Houle,M,D,M-M1,90,Single-ply,1980,USA,FL,87.5,,,,,,,,,157.5,182.5,185,185,185,,
1,Jeffrey Herbst,M,D,MR-M1,140,Raw,1984,USA,GA,138.85,,,,,,,,,225,265,275,275,275,,
1,Jeffrey Herbst,M,D,MR-O,140,Raw,1984,USA,GA,138.85,,,,,,,,,225,265,275,275,275,,
1,Emily Joel,F,SBD,FR-O,75,Raw,1999,USA,GA,74.25,155,162.5,165,165,100,-105,107.5,107.5,150,160,165,165,437.5,,
2,Jodi Stephen,F,SBD,FR-O,75,Raw,1989,USA,GA,68.95,70,-82.5,-82.5,70,37.5,42.5,-52.5,42.5,85,102.5,112.5,112.5,225,,
1,Paola Hilario,F,SBD,FR-O,67.5,Raw,1994,USA,GA,63.25,125,137.5,142.5,142.5,47.5,52.5,57.5,57.5,130,140,147.5,147.5,347.5,,
2,Mia Harris,F,SBD,FR-O,67.5,Raw,2006,USA,GA,67.3,97.5,102.5,-107.5,102.5,62.5,67.5,-72.5,67.5,110,120,125,125,295,,
3,Allyn Cruz,F,SBD,FR-O,67.5,Raw,1993,USA,GA,62.7,97.5,102.5,-107.5,102.5,52.5,-55,-55,52.5,115,120,127.5,127.5,282.5,,
1,Ashley Linde,F,SBD,FR-O,82.5,Raw,1989,USA,GA,80.8,85,92.5,100,100,45,52.5,-57.5,52.5,102.5,105,112.5,112.5,265,,
1,Madison Frazier,F,SBD,FR-T1,52,Raw,2009,USA,GA,48.95,30,40,47.5,47.5,20,25,-30,25,37.5,47.5,57.5,57.5,130,,
1,Mia Harris,F,SBD,FR-T2,67.5,Raw,2006,USA,GA,67.3,97.5,102.5,-107.5,102.5,62.5,67.5,-72.5,67.5,110,120,125,125,295,,
1,Olivia McKinley,F,SBD,FR-T3,75,Raw,2004,USA,GA,73.75,122.5,-125,125,125,55,-57.5,-57.5,55,137.5,140,-145,140,320,,
1,Geisa Pérez Resto,F,SBD,FR-T3,67.5,Raw,2005,USA,TN,64.75,85,90,95,95,52.5,57.5,-60,57.5,90,95,100,100,252.5,,
1,Angela Houle,F,SBD,FW-M1,82.5,Wraps,1978,USA,FL,77.65,20,27.5,40,40,20,27.5,-32.5,27.5,60,70,85,85,152.5,,
1,Jacob Kelly,M,SBD,MR-Jr,90,Raw,2002,USA,GA,89.65,190,197.5,210,210,130,135,-142.5,135,227.5,242.5,252.5,252.5,597.5,,
1,Jacob Studdard,M,SBD,MR-Jr,100,Raw,2004,USA,GA,97.8,160,170,180,180,85,95,105,105,182.5,192.5,205,205,490,,
