Name,Equipment,Event,Sex,Country,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jorge López,Single-ply,SBD,M,Puerto Rico,Sub-Juniors,79.4,83,1997,125,137.5,145,145,70,80,-90,80,140,150,165,165,390,1
Wilmer Ramos,Single-ply,SBD,M,Guatemala,Sub-Juniors,52.5,53,1997,150,160,170,170,97.5,102.5,110,110,155,170,175,175,455,1
Obryan Rodríguez,Single-ply,SBD,M,Puerto Rico,Sub-Juniors,67.8,74,1997,187.5,-195,-195,187.5,95,102.5,107.5,107.5,177.5,187.5,-197.5,187.5,482.5,2
Luis Santiago,Single-ply,SBD,M,Puerto Rico,Sub-Juniors,64,66,1996,140,150,157.5,157.5,-85,85,-95,85,190,200,212.5,212.5,455,3
Fernando Díaz,Single-ply,SBD,M,Puerto Rico,Sub-Juniors,57.4,59,1996,115,-125,125,125,-90,90,-95,90,155,160,-165,160,375,4
Alex Fielder,Single-ply,SBD,M,USA,Sub-Juniors,96.2,105,1997,182.5,192.5,195,195,115,125,132.5,132.5,180,192.5,210,210,537.5,1
Matthew Maturasingh,Single-ply,SBD,M,Trinidad and Tobago,Sub-Juniors,79.2,83,1996,152.5,157.5,167.5,167.5,-85,85,95,95,190,197.5,-210,197.5,460,2
Manuel Bermúdez,Single-ply,SBD,M,Puerto Rico,Sub-Juniors,91.2,93,1999,135,145,160,160,70,80,-85,80,145,155,170,170,410,3
Luis Castillo,Single-ply,SBD,M,Puerto Rico,Sub-Juniors,94.8,105,1998,145,152.5,162.5,162.5,72.5,80,,80,152.5,162.5,170,170,412.5,4
Jesus Aviles,Single-ply,SBD,M,Puerto Rico,Juniors,58.2,59,1993,190,200,205,205,140,145,150,150,185,-190,-190,185,540,1
Isaias Gonzalez,Single-ply,SBD,M,USA,Juniors,58.6,59,1994,170,185,190,190,120,125,-133,125,177.5,190,-197.5,190,505,2
Shemar Biggart,Single-ply,SBD,M,Trinidad and Tobago,Juniors,61.6,66,1995,165,185,192.5,192.5,113,122.5,132.5,132.5,215,225,237.5,237.5,562.5,1
Josue Morales,Single-ply,SBD,M,Guatemala,Juniors,65.6,66,1995,182.5,-195,-195,182.5,110,115,-120,115,185,-195,-195,185,482.5,2
Michael Jack,Single-ply,SBD,M,Trinidad and Tobago,Juniors,68.2,74,1991,195,-205,-205,195,115,-125,125,125,200,220,242.5,242.5,562.5,1
Christian Serrano,Single-ply,SBD,M,Puerto Rico,Juniors,72.2,74,1995,170,-175,-175,170,130,137.5,142.5,142.5,195,-210,-210,195,507.5,2
Stefan Coker Hollis,Single-ply,SBD,M,Trinidad and Tobago,Juniors,72.2,74,1992,137.5,150,162.5,162.5,100,105,-113,105,207.5,222.5,235,235,502.5,3
Paul Cataldi,Single-ply,SBD,M,USA,Juniors,66.8,74,1995,147.5,157.5,162.5,162.5,82.5,92.5,102.5,102.5,185,192.5,202.5,202.5,467.5,4
Thomas Reilly,Single-ply,SBD,M,USA,Juniors,82,83,1992,252.5,262.5,272.5,272.5,165,172.5,-178,172.5,220,245,-255,245,690,1
Bruce Rhymer,Single-ply,SBD,M,US Virgin Islands,Juniors,77.2,83,1991,120,130,137.5,137.5,90,-103,-103,90,157.5,170,185,185,412.5,2
Matt Cassista,Single-ply,SBD,M,USA,Juniors,92.2,93,1992,295,302.5,-310,302.5,190,202.5,-208,202.5,270,282.5,-287.5,282.5,787.5,1
Stefan Todman,Single-ply,SBD,M,US Virgin Islands,Juniors,91.4,93,1991,160,182.5,197.5,197.5,90,97.5,-103,97.5,160,-185,185,185,480,2
Vahe Missirian,Single-ply,SBD,M,USA,Juniors,102.8,105,1991,307.5,-322.5,-322.5,307.5,180,190,195,195,270,285,-290,285,787.5,1
Rafael De Jesus #1,Single-ply,SBD,M,Puerto Rico,Juniors,100.2,105,1995,192.5,202.5,212.5,212.5,105,120,-128,120,190,205,212.5,212.5,545,2
Sheah Martin,Single-ply,SBD,M,Trinidad and Tobago,Juniors,137.8,120+,1991,-347.5,347.5,357.5,357.5,-193,197.5,-205,197.5,250,265,-270,265,820,1
