Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Gaudreau,M,B,M-M3a,140+,Single-ply,1960,,USA,CO,144.7,,,,,65,,,65.0,,,,,65,,
1,Caden Hannason,M,B,MR-Jr,100,Raw,2004,,USA,CO,98.65,,,,,165,170,-172.5,170.0,,,,,170,,
1,Noah Alatorre-Hernandez,M,B,MR-Jr,82.5,Raw,2001,,USA,CO,81.9,,,,,145,150,155,155.0,,,,,155,,
1,Sophie Koeppe,F,SBD,FR-Jr,82.5,Raw,2003,,USA,CO,79.35,132.5,140,147.5,147.5,70,75,-77.5,75.0,155,165,-170,165.0,387.5,,
1,Cecily Broomfield,F,SBD,FR-M1b,82.5,Raw,1978,,USA,CO,82.5,102.5,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,125,132.5,140,140.0,310,,
1,Rita Bowen,F,SBD,FR-O,75,Raw,1998,,USA,UT,73.05,152.5,162.5,170,170.0,100,105,110,110.0,170,180,190,190.0,470,,
2,Alisa Zukova,F,SBD,FR-O,75,Raw,1994,,USA,CO,69.4,112.5,117.5,122.5,122.5,62.5,67.5,70,70.0,160,-165,165,165.0,357.5,,
3,Abigail Fowler,F,SBD,FR-O,75,Raw,1998,,USA,CO,69.9,107.5,112.5,117.5,117.5,60,65,70,70.0,130,137.5,147.5,147.5,335,,
4,Gabrielle Robbins,F,SBD,FR-O,75,Raw,1999,,USA,CO,68.1,75,82.5,90,90.0,45,50,52.5,52.5,87.5,92.5,97.5,97.5,240,,
DQ,Destini Elise,F,SBD,FR-O,75,Raw,1993,,USA,CO,74.3,115,125,135,135.0,57.5,62.5,67.5,67.5,120,140,-145,140.0,,,
1,Christina Rodriguez,F,SBD,FR-O,90,Raw,1986,,USA,CO,89.95,102.5,107.5,-115,107.5,55,57.5,60,60.0,127.5,135,145,145.0,312.5,,
1,Kaylin Trivisonno,F,SBD,FR-O,67.5,Raw,1999,Devil Dogg Barbell Club,USA,CO,67.15,115,125,140,140.0,70,72.5,75,75.0,130,135,140,140.0,355,,
