,,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ryan Lenaburg,ok,179.00,8.0717,sm1,,,,,,,1350.32,0.00,0.00,227.50,142.50,242.50,612.50
,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mosbeh Elkenany,tx,188.70,3.0796,,m1,,,,,,529.10,0.00,0.00,0.00,240.00,0.00,240.00
1,198.25,Mosbeh Elkenany,tx,188.70,3.0796,,open,,,,,,529.10,0.00,0.00,0.00,240.00,0.00,240.00
1,242.50,Peter Maynard,ne,236.80,2.4122,,m2,,,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,275.50,Seth Ford,tx,273.70,2.1006,,sm2,,,,,,429.90,0.00,0.00,0.00,195.00,0.00,195.00
,,,,,,,,,,,,,,,,,,,
,,Powersports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jacob Cobb,tx,174.20,4.6098,,,int,,,,,760.59,0.00,67.50,0.00,100.00,177.50,345.00
1,148.75,Robbin Hedrick,tx,140.70,2.5784,,,wpure,,,,,376.99,0.00,25.00,0.00,47.50,98.50,171.00
1,242.50,Ray Ortiz,ok,223.50,2.1555,,,bpp+f,,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,148.75,Sharon Prager-Wortham,co,146.30,2.0969,,,wm2,,,,,314.16,0.00,25.00,0.00,47.50,70.00,142.50
1,148.75,Sharon Prager-Wortham,co,146.30,2.0969,,,wmp,,,,,314.16,0.00,25.00,0.00,47.50,70.00,142.50
1,148.75,Sharon Prager-Wortham,co,146.30,2.0969,,,wopen,,,,,314.16,0.00,25.00,0.00,47.50,70.00,142.50
1,220.25,Jimmy Roberts,tx,202.90,1.0201,,,csm2,,,,,181.88,0.00,82.50,0.00,0.00,0.00,82.50
,,,,,,,,,,,,,,,,,,,
,,Unequipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Tyson Meyers,ks,243.80,9.3506,,,,pure,,,,1818.80,0.00,0.00,320.00,205.00,300.00,825.00
1,148.75,Ryan Ballard,ok,138.10,8.7551,,,,int,,,,1267.65,0.00,0.00,212.50,135.00,227.50,575.00
2,148.75,Christian Kearney,tx,140.40,8.5878,,,,int,,,,1256.62,0.00,0.00,210.00,97.50,262.50,570.00
1,148.75,Christian Kearney,tx,140.40,8.5878,,,,open,,,,1256.62,0.00,0.00,210.00,97.50,262.50,570.00
1,148.75,Christian Kearney,tx,140.40,8.5878,,,,pure,,,,1256.62,0.00,0.00,210.00,97.50,262.50,570.00
1,308.50,Alex Hamblin,tx,285.80,7.7202,,,,p+f,,,,1609.36,0.00,0.00,275.00,175.00,280.00,730.00
1,308.50,Alex Hamblin,tx,285.80,7.7202,,,,sm1,,,,1609.36,0.00,0.00,275.00,175.00,280.00,730.00
1,165.25,Cesar Guerrero,tx,161.80,6.1955,,,,p+f,,,,981.05,0.00,0.00,152.50,100.00,192.50,445.00
1,198.25,LaTosha Cleaver,tx,186.00,5.1991,,,,wsm2,,,,887.35,0.00,0.00,125.00,72.50,205.00,402.50
1,198.25,Elizabeth Seelbach,tx,185.60,5.0485,,,,wopen,,,,859.79,0.00,0.00,147.50,75.00,167.50,390.00
1,198.25,Elizabeth Seelbach,tx,185.60,5.0485,,,,wpure,,,,859.79,0.00,0.00,147.50,75.00,167.50,390.00
1,198.25,Elizabeth Seelbach,tx,185.60,5.0485,,,,wsm1,,,,859.79,0.00,0.00,147.50,75.00,167.50,390.00
1,198.25,Elizabeth Seelbach,tx,185.60,5.0485,,,,wsmp,,,,859.79,0.00,0.00,147.50,75.00,167.50,390.00
1,148.75,Tessa Yelvington,tx,143.40,4.4645,,,,wm2,,,,661.38,0.00,0.00,97.50,60.00,142.50,300.00
1,148.75,Robbin Hedrick,tx,140.70,2.9930,,,,wmp,,,,437.61,0.00,0.00,52.50,47.50,98.50,198.50
1,220.25,Jimmy Roberts,tx,202.90,2.0402,,,,bpsm2,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Unequipped PP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mark Reynolds,tx,192.50,5.7820,,,,,pure,,,1003.09,0.00,0.00,0.00,152.50,302.50,455.00
1,148.75,Ryan Ballard,ok,138.10,5.5195,,,,,int,,,799.17,0.00,0.00,0.00,135.00,227.50,362.50
1,181.75,Brad Duncan,tx,179.50,4.9739,,,,,p+f,,,832.24,0.00,0.00,0.00,147.50,230.00,377.50
1,165.25,Cesar Guerrero,tx,161.80,4.0723,,,,,int,,,644.85,0.00,0.00,0.00,100.00,192.50,292.50
1,148.75,Tessa Yelvington,tx,143.40,3.0136,,,,,wm2,,,446.43,0.00,0.00,0.00,60.00,142.50,202.50
1,148.75,Angel Rocha,co,141.60,2.8928,,,,,wsmp,,,424.39,0.00,0.00,0.00,67.50,125.00,192.50
1,181.75,Betty Schmidt,tx,172.60,2.6563,,,,,wsm2,,,435.41,0.00,0.00,0.00,82.50,115.00,197.50
,,,,,,,,,,,,,,,,,,,
,,Equipped PP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ryan Lenaburg,ok,179.00,5.0737,,,,,,sm1,,848.77,0.00,0.00,0.00,142.50,242.50,385.00
1,148.75,Robbin Hedrick,tx,140.70,2.2014,,,,,,wmp,,321.87,0.00,0.00,0.00,47.50,98.50,146.00
,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mosbeh Elkenany,tx,188.70,4.4910,,,,,,,m1,771.61,110.00,0.00,0.00,240.00,0.00,350.00
1,148.75,Tessa Yelvington,tx,143.40,1.8230,,,,,,,wm2,270.06,62.50,0.00,0.00,60.00,0.00,122.50
1,148.75,Angel Rocha,co,141.60,1.7282,,,,,,,wsmp,253.53,47.50,0.00,0.00,67.50,0.00,115.00
