Place,WeightClassKg,Name,Sex,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Ryan Lenaburg,M,OK,81.19,227.5,142.5,242.5,612.5,sm1,SBD,Single-ply
1,90,Mosbeh El Kenany,M,TX,85.59,,240,,240,m1,B,Single-ply
1,90,Mosbeh El Kenany,M,TX,85.59,,240,,240,open,B,Single-ply
1,110,Peter Maynard,M,NE,107.41,,210,,210,m2,B,Single-ply
1,125,Seth Ford,M,TX,124.15,,195,,195,sm2,B,Single-ply
1,82.5,Jacob Cobb,M,TX,79.02,,100,177.5,277.5,int,BD,Raw
1,67.5,Robbin Hedrick,F,TX,63.82,,47.5,98.5,146,wpure,BD,Raw
1,110,Ray Ortiz,M,OK,101.38,,182.5,,182.5,bpp+f,B,Raw
1,67.5,Sharon Prager-Wortham,F,CO,66.36,,47.5,70,117.5,wm2,BD,Raw
1,67.5,Sharon Prager-Wortham,F,CO,66.36,,47.5,70,117.5,wmp,BD,Raw
1,67.5,Sharon Prager-Wortham,F,CO,66.36,,47.5,70,117.5,wopen,BD,Raw
1,125,Tyson Meyers,M,KS,110.59,320,205,300,825,pure,SBD,Raw
1,67.5,Ryan Ballard,M,OK,62.64,212.5,135,227.5,575,int,SBD,Raw
2,67.5,Christian Kearney,M,TX,63.68,210,97.5,262.5,570,int,SBD,Raw
1,67.5,Christian Kearney,M,TX,63.68,210,97.5,262.5,570,open,SBD,Raw
1,67.5,Christian Kearney,M,TX,63.68,210,97.5,262.5,570,pure,SBD,Raw
1,140,Alex Hamblin,M,TX,129.64,275,175,280,730,p+f,SBD,Raw
1,140,Alex Hamblin,M,TX,129.64,275,175,280,730,sm1,SBD,Raw
1,75,Cesar Guerrero,M,TX,73.39,152.5,100,192.5,445,p+f,SBD,Raw
1,90,LaTosha Cleaver,F,TX,84.37,125,72.5,205,402.5,wsm2,SBD,Raw
1,90,Elizabeth Seelbach,F,TX,84.19,147.5,75,167.5,390,wopen,SBD,Raw
1,90,Elizabeth Seelbach,F,TX,84.19,147.5,75,167.5,390,wpure,SBD,Raw
1,90,Elizabeth Seelbach,F,TX,84.19,147.5,75,167.5,390,wsm1,SBD,Raw
1,90,Elizabeth Seelbach,F,TX,84.19,147.5,75,167.5,390,wsmp,SBD,Raw
1,67.5,Tessa Yelvington,F,TX,65.05,97.5,60,142.5,300,wm2,SBD,Raw
1,67.5,Robbin Hedrick,F,TX,63.82,52.5,47.5,98.5,198.5,wmp,SBD,Raw
DQ,100,Jimmy Roberts,M,TX,92.03,,165,,,bpsm2,SBD,Raw
1,90,Mark Reynolds,M,TX,87.32,,152.5,302.5,455,pure,BD,Raw
1,67.5,Ryan Ballard,M,OK,62.64,,135,227.5,362.5,int,BD,Raw
1,82.5,Brad Duncan,M,TX,81.42,,147.5,230,377.5,p+f,BD,Raw
1,75,Cesar Guerrero,M,TX,73.39,,100,192.5,292.5,int,BD,Raw
1,67.5,Tessa Yelvington,F,TX,65.05,,60,142.5,202.5,wm2,BD,Raw
1,67.5,Angel Rocha,F,CO,64.23,,67.5,125,192.5,wsmp,BD,Raw
1,82.5,Betty Schmidt,F,TX,78.29,,82.5,115,197.5,wsm2,BD,Raw
1,82.5,Ryan Lenaburg,M,OK,81.19,,142.5,242.5,385,sm1,BD,Single-ply
1,67.5,Robbin Hedrick,F,TX,63.82,,47.5,98.5,146,wmp,BD,Single-ply
1,90,Mosbeh El Kenany,M,TX,85.59,,240,,240,m1,B,Raw
1,67.5,Tessa Yelvington,F,TX,65.05,,60,,60,wm2,B,Raw
1,67.5,Angel Rocha,F,CO,64.23,,67.5,,67.5,wsmp,B,Raw
