Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,84,73.55,Pirjo Palosaari,KaVo,117.5,125,-130,125,60,65,-67.5,65,117.5,-125,125,125,315,Open,Raw,1970,SBD
1,M,74,73.95,Markku Viitala,KarKa,135,142.5,150,150,110,117.5,122.5,122.5,190,207.5,212.5,212.5,485,Open,Raw,1954,SBD
2,M,74,71.55,Niko Ylönen,KarKa,150,160,170,170,90,100,-110,100,180,200,205,205,475,Open,Raw,1989,SBD
3,M,74,69.10,Henri Kyntäjä,AavKi,155,165,-170,165,95,102.5,-107.5,102.5,180,-200,-200,180,447.5,Open,Raw,1987,SBD
1,M,83,82.50,Mikko Ronkainen,OPT,240,-245,245,245,160,165,-167.5,165,290,-297.5,297.5,297.5,707.5,Open,Raw,1987,SBD
2,M,83,82.15,Samuli Kokkarinen,KajKu,-215,215,225,225,145,150,-152.5,150,250,275,-280,275,650,Open,Raw,1977,SBD
3,M,83,81.45,Tatu Hänninen,IiY,140,150,155,155,110,120,122.5,122.5,-140,160,-170,160,437.5,Open,Raw,1997,SBD
1,M,93,90.60,Mikko Rautavirta,NaVo,245,260,-275,260,147.5,155,-165,155,270,285,,285,700,Open,Raw,1988,SBD
2,M,93,88.75,Petteri Keränen,KEV,210,220,225,225,140,150,155,155,240,255,-265,255,635,Open,Raw,1987,SBD
3,M,93,90.95,Jari Kyntäjä,AavKi,180,200,-210,200,150,160,-167.5,160,210,225,-240,225,585,Open,Raw,1971,SBD
4,M,93,89.75,Petri Saarikoski,KarKa,175,185,-190,185,150,160,-165,160,220,230,235,235,580,Open,Raw,1979,SBD
