Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Trinity Barr,Gonzales,44,83.91,43.09,104.33,231.33,Unlimited,SBD,F,
Girls,47.85,1,Aubrey Hernandez,Gonzales,47.63,49.9,24.95,90.72,165.56,Unlimited,SBD,F,
Girls,47.85,DQ,Mallory Balangon,Ingleside,45.9,90.72,38.56,,,Unlimited,SBD,F,
Girls,47.85,DQ,Gabriella Romans,Yorktown,46.99,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Denise Navarro,Gonzales,47.72,,,,,Unlimited,SBD,F,
Girls,51.94,1,Haylee Marmolejo,Ingleside,51.44,124.74,70.31,120.2,315.25,Unlimited,SBD,F,
Girls,51.94,2,Jordynn Velasquez,Kenedy,51.89,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,3,Serenity Perez,Gonzales,51.26,83.91,38.56,106.59,229.06,Unlimited,SBD,F,
Girls,51.94,4,Bella Aguero,Gonzales,50.53,74.84,45.36,106.59,226.8,Unlimited,SBD,F,
Girls,51.94,5,Carlie Villarreal,Yorktown,51.26,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,51.94,DQ,Madissyn Gonzalez,San Antonio Brooks Academy,51.44,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Morgan Kinn,La Grange,51.89,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Makayla Gonzales,Floresville,49.08,111.13,,,,Unlimited,SBD,F,
Girls,56.02,1,Jayla Benavides,Kenedy,54.98,122.47,70.31,115.67,308.44,Unlimited,SBD,F,
Girls,56.02,2,Aubriana Longoria,Yorktown,55.34,104.33,58.97,117.93,281.23,Unlimited,SBD,F,
Girls,56.02,3,Alexa Martin,Ingleside,55.88,99.79,61.23,106.59,267.62,Unlimited,SBD,F,
Girls,56.02,4,Rubi Herrera,Floresville,55.52,88.45,45.36,95.25,229.06,Unlimited,SBD,F,
Girls,56.02,5,Brenda Rios,Alice,55.79,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,56.02,6,Bb Rodriguez,Leakey,55.97,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,60.1,1,Miranda Alvarado,Alice,58.15,104.33,47.63,113.4,265.35,Unlimited,SBD,F,
Girls,60.1,2,Addison Rosales,Yorktown,57.61,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,60.1,3,Imunique Balboa,San Antonio Brooks Academy,59.87,113.4,61.23,88.45,263.08,Unlimited,SBD,F,
Girls,60.1,4,Carolena Estrada,Floresville,59.06,86.18,54.43,113.4,254.01,Unlimited,SBD,F,
Girls,60.1,5,Erin Friesenhahn,Floresville,56.52,102.06,49.9,88.45,240.4,Unlimited,SBD,F,
Girls,60.1,6,Arianna Valdez,San Antonio Brooks Academy,58.79,95.25,52.16,90.72,238.14,Unlimited,SBD,F,
Girls,60.1,7,Gabby Alvarez,Alice,57.88,86.18,34.02,102.06,222.26,Unlimited,SBD,F,
Girls,60.1,8,Annelise Torres,Ingleside,56.25,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,1,Elena Adame,Ingleside,63.05,120.2,77.11,122.47,319.78,Unlimited,SBD,F,
Girls,67.36,2,Danyelle McIntyre,La Grange,63.68,117.93,63.5,127.01,308.44,Unlimited,SBD,F,
Girls,67.36,3,Kalee Bullard,Ingleside,63.05,113.4,63.5,129.27,306.17,Unlimited,SBD,F,
Girls,67.36,4,Aleena Reyna,Kenedy,64.5,104.33,58.97,127.01,290.3,Unlimited,SBD,F,
Girls,67.36,5,Brianna Kauska,Floresville,66.13,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
Girls,67.36,6,Hina Williamson,Gonzales,62.78,120.2,45.36,120.2,285.76,Unlimited,SBD,F,
Girls,67.36,7,Sky Cuevas,Floresville,61.87,95.25,47.63,95.25,238.14,Unlimited,SBD,F,
Girls,67.36,8,Jasmin Talamantez,Floresville,61.96,79.38,49.9,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,9,Noelani Mora,San Antonio Brooks Academy,60.78,86.18,36.29,86.18,208.65,Unlimited,SBD,F,
Girls,67.36,10,Kayla Rodriguez,San Antonio Brooks Academy,66.68,88.45,47.63,63.5,199.58,Unlimited,SBD,F,
Girls,75.07,1,Rowan Ruff,Ingleside,70.76,142.88,74.84,127.01,344.73,Unlimited,SBD,F,
Girls,75.07,2,Savannah Deluna,Ingleside,69.04,120.2,56.7,117.93,294.84,Unlimited,SBD,F,
Girls,75.07,3,Shelby Borjon,Gonzales,73.21,113.4,52.16,122.47,288.03,Unlimited,SBD,F,
Girls,75.07,4,Madison DeLeon,Alice,70.85,113.4,49.9,113.4,276.69,Unlimited,SBD,F,
Girls,75.07,5,Elisia Galvan,Ingleside,68.67,106.59,56.7,108.86,272.16,Unlimited,SBD,F,
Girls,75.07,6,Erica Anguiano,Alice,69.67,113.4,45.36,106.59,265.35,Unlimited,SBD,F,
Girls,75.07,7,Zoe Alvarez,Floresville,70.94,99.79,49.9,115.67,265.35,Unlimited,SBD,F,
Girls,75.07,8,Jasmine Gibbons,Floresville,70.31,97.52,49.9,111.13,258.55,Unlimited,SBD,F,
Girls,75.07,9,Summer Lopez,Kenedy,73.12,81.65,56.7,97.52,235.87,Unlimited,SBD,F,
Girls,82.33,1,Orlanys Rodriguez,Kenedy,77.93,154.22,102.06,131.54,387.82,Unlimited,SBD,F,
Girls,82.33,2,Madison Doyel,Ingleside,80.74,149.69,77.11,145.15,371.95,Unlimited,SBD,F,
Girls,82.33,3,Jossalyn Estrada,Gonzales,77.84,133.81,61.23,142.88,337.93,Unlimited,SBD,F,
Girls,82.33,4,Hannah Pena,Alice,81.92,124.74,56.7,115.67,297.1,Unlimited,SBD,F,
Girls,82.33,5,Leila Rex,Floresville,79.65,108.86,54.43,131.54,294.84,Unlimited,SBD,F,
Girls,90.04,1,Ariana Martinez,Floresville,88,122.47,65.77,133.81,322.05,Unlimited,SBD,F,
Girls,90.04,2,Michelle Gallegos,Alice,82.74,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,90.04,3,Jamie Escoto,San Antonio Brooks Academy,89.36,79.38,34.02,88.45,201.85,Unlimited,SBD,F,
Girls,100.02,1,Sela Villanueva,San Antonio Brooks Academy,96.07,176.9,77.11,165.56,419.57,Unlimited,SBD,F,
Girls,100.02,2,Briangelica Rodriguez,Leakey,93.62,83.91,52.16,108.86,244.94,Unlimited,SBD,F,
Girls,117.71,1,Sarah Padron,Alice,112.85,147.42,74.84,142.88,365.14,Unlimited,SBD,F,
Girls,117.71,2,Haley Bairrington,Gonzales,104.05,88.45,61.23,136.08,285.76,Unlimited,SBD,F,
Girls,117.71,3,Hailey Hidalgo,Gonzales,101.24,81.65,38.56,111.13,231.33,Unlimited,SBD,F,
Girls,117.71+,1,Paola Martinez,Floresville,143.88,108.86,61.23,97.52,267.62,Unlimited,SBD,F,
Girls,117.71+,2,Hannah Pena,Gonzales,118.02,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
