Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Stine Hamre,Single-ply,Sande KK,80.00,165,175,185,185.0,-90,92.5,100,100.0,145,155,165,165.0,450,Junior 19-23,F,SBD
1,72,Anneli Simonsen,Raw,Sande KK,69.45,110,117.5,125,125.0,60,65,-70,65.0,125,132.5,140,140.0,330,Open,F,SBD
1,84+,Silje Møglestue Jacobsen,Raw,Sande KK,87.20,115,-120,120,120.0,50,57.5,62.5,62.5,130,140,147.5,147.5,330,Open,F,SBD
2,84+,Tonje Alice Lepsøe Gåsefra,Raw,Drammen SI,85.40,62.5,70,75,75.0,47.5,52.5,-55,52.5,115,122.5,127.5,127.5,255,Open,F,SBD
1,52,Cathrine Bjelland,Raw,Lørenskog AK,51.25,70,75,80,80.0,40,42.5,45,45.0,100,105,,105.0,230,Master 40-49,F,SBD
DQ,53,Markus Lauritzen Skogli,Raw,Sande KK,,,,,,25,,,25.0,,,,,,Teen 14-18,M,B
1,66,Oscar Due Wang,Raw,Sande KK,62.20,,,,,80,87.5,-90,87.5,,,,,87.5,Teen 14-18,M,B
1,83,Jacob Florelius,Raw,Sande KK,81.10,160,170,180,180.0,120,125,130,130.0,200,210,220,220.0,530,Teen 14-18,M,SBD
2,83,Vemund Reime,Raw,Ringerike AK,79.80,135,145,150,150.0,-120,120,-127.5,120.0,165,175,-180,175.0,445,Teen 14-18,M,SBD
1,74,Kevin Christiansen Balouch,Raw,Drammen SI,73.65,95,110,115,115.0,77.5,82.5,-85,82.5,135,150,160,160.0,357.5,Junior 19-23,M,SBD
1,83,Theo K. Grønvold,Raw,Sande KK,78.25,,,,,120,130,-140,130.0,,,,,130,Junior 19-23,M,B
1,120,Håkon Jacobsen,Raw,SPUVI,116.05,170,180,190,190.0,140,145,-150,145.0,220,240,255,255.0,590,Junior 19-23,M,SBD
1,74,Jøran Langset,Single-ply,Sande KK,72.50,245,252.5,-265,252.5,145,-150,-152.5,145.0,245,252.5,-260,252.5,650,Open,M,SBD
DQ,93,Ole Joakim Haugen,Single-ply,SPUVI,87.15,200,215,220,220.0,-150,-150,-150,,200,215,222.5,222.5,,Open,M,SBD
DQ,105,Lasse Pettersen,Raw,SPUVI,97.00,200,210,-220,210.0,-185,-185,-185,,260,-280,-280,260.0,,Open,M,SBD
1,120,Lars Andersson,Single-ply,Drammen SI,118.90,285,-295,-295,285.0,250,-257.5,-257.5,250.0,285,300,-310,300.0,835,Open,M,SBD
1,120+,Lars S. Kirkebøen,Raw,Sande KK,144.95,260,280,290,290.0,165,170,175,175.0,310,330,342.5,342.5,807.5,Open,M,SBD
1,105,Ole Magnus Gade Wilhelmsen,Raw,Sande KK,104.75,,,,,155,165,-175,165.0,,,,,165,Master 40-49,M,B
1,120,Bjarne Havnen,Raw,Drammen SI,119.25,,,,,-160,160,,160.0,,,,,160,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,163.20,,,,,180,195,202.5,202.5,,,,,202.5,Master 40-49,M,B
1,66,Jan Roytvand,Single-ply,OPIL,66.00,175,185,,185.0,100,120,,120.0,175,205,,205.0,510,Master 50-59,M,SBD
1,93,Morten Engnes,Raw,Sande KK,88.00,,,,,110,120,125,125.0,,,,,125,Master 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,72.40,,,,,60,67.5,-70,67.5,,,,,67.5,Master 60-69,M,B
1,120,Kjetil Løvaas,Raw,Drammen SI,115.55,180,190,,190.0,150,155,-160,155.0,215,225,,225.0,570,Master 60-69,M,SBD
