Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Marina Rose,F,24,Bare,Open,54,56,60,80,85,85,30,45,47.5,47.5,100,110,120,120,252.5,SBD,,Yes
1,Elina Strautmane,F,29,Bare,Open,77.3,82.5,90,100,110,110,37.5,42.5,47.5,47.5,100,110,120,120,277.5,SBD,,Yes
1,Rebecca Roughton,F,38,Bare,Open,57.9,60,,,,,70,75,80,80,,,,,80,B,,
1,Lawrence Frankland,M,21,Bare,Juniors 20-23,88.9,90,180,200,210,210,120,125,-130,125,230,-260,-260,230,565,SBD,,Yes
1,William Reed #1,M,31,Bare,Open,122.2,125,-190,190,-210,190,145,155,-162.5,155,220,-240,240,240,585,SBD,,
1,Alex Colley,M,36,Bare,Open,107,110,100,110,125,125,87.5,-92.5,-92.5,87.5,130,150,160,160,372.5,SBD,,Yes
1,Travis Hughes #1,M,33,Wraps,Open,96.6,100,220,-235,235,235,140,150,160,160,220,-240,-240,220,615,SBD,,
1,Chris Hyam,M,26,Wraps,Open,106,110,320,-340,340,340,185,195,200,200,300,320,330,330,870,SBD,,
1,Michael Hardy Taylor,M,27,Wraps,Open,171.4,140+,160,180,210,210,140,165,-175,165,180,210,-240,210,585,SBD,,
1,David Stroughton,M,19,Wraps,Juniors 18-19,61.9,67.5,115,125,130,130,65,70,75,75,155,165,170,170,375,SBD,,Yes
1,Christopher Jarrett,M,35,Single-ply,Open,128.3,140,280,305,317.5,317.5,205,220,225,225,225,240,250,250,792.5,SBD,,
1,Sean Smith #4,M,38,Bare,Open,72.8,75,,,,,120,-127.5,,120,240,252.5,-257.5,252.5,372.5,BD,,
1,Nathan Davies #2,M,30,Bare,Open,94.7,100,,,,,,,,,130,140,155,155,155,D,,Yes
1,Curtis Stone,M,13,Bare,Juniors 13-15,52.6,56,,,,,,,,,60,75,-110,75,75,D,,Yes
1,Craig Stone,M,49,Sleeves,Masters 45-49,92.2,100,,,,,,,,,200,220,-230,220,220,D,,
1,Paul Wardally,M,27,Single-ply,Open,161.7,140+,,,,,,,,,220,-235,235,235,235,D,,Yes
