OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
ukipl,'2024-06-02,United Kingdom,Select a State or Province:,Mansfield,Mansfield,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Marina Rose,F,24,Bare,F_OR_A,54,56,60,80,85,85,30,45,47.5,47.5,100,110,120,120,252.5,270.62,SBD
1,Elina Strautmane,F,29,Bare,M_OR_A,77.3,82.5,90,100,110,110,37.5,42.5,47.5,47.5,100,110,120,120,277.5,227.52,SBD
1,Rebecca Roughton,F,38,Bare,F_OR,57.9,60,,,,,70,75,80,80,,,,,80,81.06,B
1,Lawrence Frankland,M,21,Bare,M_JR_A,88.9,90,180,200,210,210,120,125,-130,125,230,-260,-260,230,565,348.07,SBD
1,William Reed,M,31,Bare,M_OR,122.2,125,-190,190,-210,190,145,155,-162.5,155,220,-240,240,240,585,320.93,SBD
1,Alex Colley,M,36,Bare,M_OR_A,107,110,100,110,125,125,87.5,-92.5,-92.5,87.5,130,150,160,160,372.5,211.23,SBD
1,Travis Hughes,M,33,Wraps,M_OCR,96.6,100,220,-235,235,235,140,150,160,160,220,-240,-240,220,615,362.96,SBD
1,Christopher Hyam,M,26,Wraps,M_OCR,106,110,320,-340,340,340,185,195,200,200,300,320,330,330,870,494.85,SBD
1,MIchael Hardy Taylor,M,27,Wraps,M_OCR,171.4,140+,160,180,210,210,140,165,-175,165,180,210,-240,210,585,296.68,SBD
1,David Stroughton,M,19,Wraps,M_TCR_3_A,61.9,67.5,115,125,130,130,65,70,75,75,155,165,170,170,375,303.18,SBD
1,Christopher Jarrett,M,35,Single-ply,M_OES,128.3,140,280,305,317.5,317.5,205,220,225,225,225,240,250,250,792.5,429.53,SBD
1,Sean smith,M,38,Bare,M_OR,72.8,75,,,,,120,-127.5,,120,240,252.5,-257.5,252.5,372.5,262.29,BD
1,Nathan Davies,M,30,Bare,M_OR_A,94.7,100,,,,,,,,,130,140,155,155,155,92.35,D
1,Curtis Stone,M,13,Bare,M_TCR_1_A,52.6,56,,,,,,,,,60,75,-110,75,75,71.57,D
1,Craig Stone,M,49,Sleeves,M_MR_2,92.2,100,,,,,,,,,200,220,-230,220,220,132.87,D
1,Paul Wardally,M,27,Single-ply,M_OES_A,161.7,140+,,,,,,,,,220,-235,235,235,235,120.56,D
