Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Lisette I Hansen,1989,Open,50.51,,75,,75,52,F,Raw,B,,Tårnby SK
1,Nina Lieb,1981,Open,56.61,,75,,75,57,F,Raw,B,,Tårnby SK
1,Mette G Jensen,1985,Open,59.13,,72.5,,72.5,63,F,Raw,B,,ER Powerlifting
1,Cecilie Duus,1997,Open,65.59,,95,,95,69,F,Raw,B,,Atlas MF
1,Klara W Holgersen,2001,Open,73.46,,97.5,,97.5,76,F,Raw,B,,Roskilde AK
2,Juliane B Budde,2001,Open,75.14,,92.5,,92.5,76,F,Raw,B,,Københavns SK
1,Anna K Haar,1993,Open,83.69,,100,,100,84,F,Raw,B,,Københavns SK
1,Maria K Jensen,1985,Open,104.81,,120,,120,84+,F,Raw,B,,Aarhus AK
2,Jasmin C Waskiw,1999,Open,88.98,,105,,105,84+,F,Raw,B,,Tårnby SK
3,Emma M Jørgensen,2001,Open,95.68,,92.5,,92.5,84+,F,Raw,B,,Københavns SK
4,Kira H Jensen,1990,Open,117.2,,90,,90,84+,F,Raw,B,,Københavns SK
5,Freja M Schjøtt,2001,Open,88.19,,80,,80,84+,F,Raw,B,,VK Kono
1,Kaja D Skive,2010,Juniors,38.17,,30,,30,43,F,Raw,B,,AK Sydkysten
1,Annika FH Frederiksen,2007,Juniors,62.39,,75,,75,63,F,Raw,B,,AK Sydkysten
1,Kamilla R Henriksen,2007,Juniors,85.63,,95,,95,84+,F,Raw,B,,Viborg BS
1,Julie K Svendsen,2002,Juniors,56.13,,83,,83,57,F,Raw,B,,AK Sydkysten
1,Ida W Nielsen,2002,Juniors,66.99,,92.5,,92.5,69,F,Raw,B,,Haderslev SK
1,Julie Jensen,2003,Juniors,76.84,,105,,105,84,F,Raw,B,,VK Kono
2,Sarah H Clausen,2004,Juniors,82.08,,70,,70,84,F,Raw,B,,Københavns SK
3,Ella G Metz,2005,Juniors,80.41,,55,,55,84,F,Raw,B,,AK Sydkysten
1,Cilie LA Simonsen,1980,Masters 1,72.62,,80,,80,76,F,Raw,B,,AK Sydkysten
1,Thomas Eriksen,2000,Open,62.94,,152.5,,152.5,66,M,Raw,B,,Aalborg SK
2,Thomas H Larsen,1986,Open,64.03,,100,,100,66,M,Raw,B,,Tårnby SK
