Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
NS,Ann Smoot,F,,40,USA,MO,Wraps,Masters 40-44,Yes,,,,,,,,,,,,,,,,,,,SBD
1,Barbara Valle,F,1980-09-27,40,USA,NY,Wraps,Masters 40-44,No,83.01,90,70.31,79.38,83.91,,83.91,40.82,45.36,-49.9,,45.36,108.86,122.47,133.81,,133.81,263.08,SBD
1,Stephanie Matthews,F,1981-12-21,39,USA,CT,Raw,Open,No,98.43,100,113.4,122.47,129.27,,129.27,65.77,70.31,-72.57,,70.31,147.42,161.03,165.56,,165.56,365.14,SBD
1,Heather Cline,F,1986-05-29,34,USA,MO,Raw,Submasters 33-39,Yes,66.32,67.5,-72.57,72.57,79.38,,79.38,34.02,-40.82,-43.09,,34.02,81.65,88.45,-102.06,,88.45,201.85,SBD
1,Melanie Logan,F,,39,USA,MO,Raw,Submasters 33-39,Yes,103.42,100+,83.91,113.4,124.74,,124.74,61.23,-74.84,-77.11,,61.23,102.06,-136.08,136.08,,136.08,322.05,SBD
1,Jaylon Taylor Polozhani,F,2005-06-23,15,USA,CT,Raw,Teen 13-15,Yes,75.21,82.5,81.65,90.72,104.33,,104.33,45.36,52.16,-54.43,,52.16,95.25,99.79,115.67,,115.67,272.16,SBD
1,Halle Sanchez,F,2004-01-09,17,USA,MA,Wraps,Teen 16-17,Yes,64.41,67.5,83.91,92.99,-99.79,,92.99,47.63,52.16,-54.43,,52.16,99.79,108.86,115.67,,115.67,260.82,SBD
1,Yasmin Contreras,F,1993-06-15,27,USA,CT,Raw,Open,Yes,95.16,100,,,,,,40.82,45.36,49.9,,49.9,102.06,117.93,131.54,,131.54,181.44,BD
1,Yasmin Contreras,F,1993-06-15,27,USA,CT,Raw,Open,Yes,95.16,100,,,,,,,,,,,102.06,117.93,131.54,,131.54,131.54,D
1,Ava Henderson,F,,11,USA,MO,Raw,Youth,Yes,53.52,56,,,,,,,,,,,47.63,61.23,70.31,,70.31,70.31,D
1,Robert Phillips,M,1998-01-30,23,USA,WV,Wraps,Juniors 20-23,Yes,109.77,110,174.63,183.7,190.51,,190.51,102.06,111.13,,,111.13,206.38,224.53,235.87,,235.87,537.51,SBD
1,Connor McClanan,M,2000-03-26,21,USA,MA,Wraps,Juniors 20-23,Yes,139.71,140,249.48,272.16,-285.76,,272.16,124.74,142.88,,,142.88,244.94,256.28,265.35,,265.35,680.39,SBD
1,Danny Hartobey,M,1976-07-30,44,USA,WV,Wraps,Masters 40-44,Yes,88,90,142.88,183.7,226.8,233.6,226.8,102.06,113.4,-124.74,,113.4,183.7,226.8,-247.21,,226.8,566.99,SBD
1,Kevin Shepard,M,1980-06-25,40,USA,MO,Wraps,Masters 40-44,Yes,98.34,100,-154.22,-154.22,154.22,,154.22,106.59,111.13,120.2,,120.2,174.63,188.24,199.58,,199.58,474,SBD
1,Brian Peterson,M,1979-07-14,41,USA,CT,Wraps,Masters 40-44,Yes,107.86,110,235.87,-244.94,-244.94,,235.87,127.01,142.88,-154.22,,142.88,233.6,244.94,-256.28,,244.94,623.69,SBD
1,Matt Myers,M,1980-11-27,40,USA,KS,Wraps,Masters 40-44,Yes,138.35,140,-190.51,-190.51,190.51,,190.51,183.7,190.51,-199.58,,190.51,217.72,235.87,244.94,,244.94,625.96,SBD
2,Roy Mubiru,M,1977-12-12,,USA,MA,Wraps,Masters 40-44,Yes,128,140,199.58,204.12,226.8,,226.8,140.61,145.15,149.69,,149.69,231.33,244.94,247.21,,247.21,623.69,SBD
3,Lee McQueen,M,1977-03-16,44,USA,MO,Wraps,Masters 40-44,Yes,132.09,140,210.92,231.33,244.94,,244.94,138.35,142.88,-149.69,,142.88,206.38,215.46,235.87,,235.87,623.69,SBD
1,Victor Hernandez #9,M,1980-08-29,40,USA,NY,Raw,Masters 40-44,No,109.32,110,117.93,-142.88,167.83,,167.83,81.65,102.06,124.74,,124.74,142.88,158.76,192.78,,192.78,485.34,SBD
1,Raymond Yarosis,M,1972-09-08,48,USA,CT,Raw,Masters 45-49,No,87.54,90,102.06,106.59,117.93,,117.93,124.74,129.27,-136.08,,129.27,170.1,174.63,176.9,,176.9,424.11,SBD
1,James Wilson #10,M,1968-05-19,52,USA,CT,Raw,Masters 50-54,Yes,107.5,110,170.1,-185.97,-185.97,,170.1,106.59,-111.13,-111.13,,106.59,181.44,199.58,-208.65,,199.58,476.27,SBD
1,Terry Harcleroad,M,,56,USA,NY,Raw,Masters 55-59,Yes,147.24,140+,192.78,206.38,229.06,,229.06,158.76,170.1,-181.44,,170.1,192.78,229.06,,,229.06,628.23,SBD
NS,Eddie Crum,M,1964-12-11,56,USA,KS,Wraps,Masters 55-59,No,,,,,,,,,,,,,,,,,,,SBD
1,Robert Jackson,M,1953-07-25,67,USA,CT,Wraps,Masters 65-69,Yes,91.17,100,136.08,154.22,-163.29,,154.22,102.06,108.86,113.4,,113.4,136.08,-154.22,-154.22,,136.08,403.7,SBD
1,Steve Terry,M,1954-08-17,66,USA,MO,Raw,Masters 65-69,No,70.67,75,79.38,90.72,102.06,,102.06,72.57,77.11,81.65,,81.65,113.4,124.74,133.81,,133.81,317.51,SBD
NS,Damien Giordano,M,1992-08-11,28,USA,CT,Raw,Open,Yes,,,,,,,,,,,,,,,,,,,SBD
