Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим 3сл софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Парная тяга люб,,,,,,,,,,,,,,,,,,,,
армлифт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Южного федерального округа по пауэрлифтингу и отдельным движениям ""Сталинградский прорыв"" 18 мая 2019г. г. Волжский одиночный подъем на бицепс любители",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Блинкова Екатерина,Юниоры 20 - 23 (20.06.1997)/21,102.65,0.6029,Волжский-РОСИЧ,Волжский/Волгоградская область,-42.5,45.0,50.0,,50.0,30.146,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ляликов Павел,Открытая (05.07.1994)24,73.20,0.6774,Лично,Волжский/Волгоградская область,60.0,67.5,-72.5,,67.5,45.7245,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Трыспаев Артем,Открытая (14.12.1993)26,76.20,0.6563,Лично,Волжский/Волгоградская область,40.0,55.0,60.0,,60.0,39.378,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Непокрытый Роман,Юниоры 20 - 23 (12.06.1997)/21,86.7,0.6111,Лично,Волжский/Волгоградская область,-60.0,62.5,67.5,,67.5,41.2480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров А.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Харламов В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Блинкова Екатерина,Юниоры 20 - 23,90+,50.0,30.146,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Непокрытый Роман,Юниоры 20 - 23,90,67.5,41.2480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ляликов Павел,Открытая,75,67.5,45.7245,,,,,,,,,,,,,,,,
Трыспаев Артем,Открытая,82.5,60.0,39.378,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Южного федерального округа по пауэрлифтингу и отдельным движениям ""Сталинградский прорыв"" 18 мая 2019г. г. Волжский народный жим 1 вес любители",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
