Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,AgeClass,Place
Joan Fruth,44,43.7,92.5,100,-107.5,100,55,-60,-60,55,110,-125,,110,265,SBD,Single-ply,Open,F,,1
Mike Cross,56,55.3,165,175,-177.5,175,95,102.5,-105,102.5,200,225,-247.5,225,502.5,SBD,Single-ply,Open,M,,1
Juli Thomas,60,55.9,145,155,160,160,95,100,105,105,157.5,175,-185,175,440,SBD,Single-ply,Open,F,,1
Diane Frantz,67.5,59.98,157.5,177.5,182.5,182.5,77.5,-85,-85,77.5,177.5,195,205,205,465,SBD,Single-ply,Open,F,,1
Fran Ruettiger,67.5,67.4,242.5,252.5,-260,252.5,152.5,-160,-160,152.5,245,-255,255,255,660,SBD,Single-ply,Open,M,,1
Danny Thompson,67.5,67.1,222.5,-232.5,-232.5,222.5,145,-150,-150,145,227.5,240,-245,240,607.5,SBD,Single-ply,Open,M,,2
Joe Bradley,67.5,66.5,262.5,287.5,-295,287.5,170,177.5,182.5,182.5,-227.5,-227.5,-227.5,,,SBD,Single-ply,Open,M,,DQ
George Herring,75,74.3,287.5,300,-312.5,300,177.5,-187.5,-187.5,177.5,282.5,295,-302.5,295,772.5,SBD,Single-ply,Open,M,,1
John Topsoglou,75,73.9,290,305,-317.5,305,137.5,,,137.5,287.5,305,-315,305,747.5,SBD,Single-ply,Open,M,,2
Troy Hicks,75,74.6,240,255,262.5,262.5,122.5,130,-135,130,300,312.5,-317.5,312.5,705,SBD,Single-ply,Open,M,,3
Pokie Brunson,75,74.5,-255,-255,255,255,130,142.5,-145,142.5,262.5,277.5,-290,277.5,675,SBD,Single-ply,Open,M,,4
Terry Dangerfield,75,71.3,215,230,-257.5,230,137.5,-145,-145,137.5,240,-272.5,-272.5,240,607.5,SBD,Single-ply,Open,M,40-999,5
Mike Joyner,75,73.4,215,-227.5,-227.5,215,135,-142.5,-147.5,135,250,-272.5,,250,600,SBD,Single-ply,Open,M,,6
Jennifer Weyland,75,74,-160,160,,160,105,112.5,117.5,117.5,137.5,160,175,175,452.5,SBD,Single-ply,Open,F,,1
Vinson Keyhea,82.5,81.8,290,300,,300,152.5,160,165,165,287.5,302.5,317.5,317.5,782.5,SBD,Single-ply,Open,M,,1
Jim Rouse,82.5,81.8,275,-295,-295,275,217.5,-227.5,-227.5,217.5,275,287.5,-295,287.5,780,SBD,Single-ply,Open,M,,2
Jerry Baughn,82.5,81.8,275,287.5,295,295,187.5,195,200,200,260,277.5,-285,277.5,772.5,SBD,Single-ply,Open,M,,3
Steve Baldwin,82.5,81.9,242.5,262.5,,262.5,177.5,-187.5,-187.5,177.5,252.5,275,287.5,287.5,727.5,SBD,Single-ply,Open,M,,4
Dennis Wright,82.5,81.2,55,,,55,217.5,-242.5,-242.5,217.5,,,,,,SBD,Raw,Open,M,,DQ
