Name,Sex,Division,Age,Event,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Andrea Pearce,F,FR-M,50,SBD,Wraps,67.5,66.7,90,97.5,102.5,102.5,,65,70,75,75,,105,112.5,120,120,,297.5,2
Ingrid Barclay,F,FR-M,48,SBD,Wraps,90,84.6,150,-165,175,175,,85,92.5,95,95,,170,190,202.5,202.5,,472.5,1
Antonio Torcasio,M,MR-M,52,SBD,Wraps,75,74.4,135,145,155,155,-160,90,-95.5,95.5,95.5,-100,190,195,-200,195,,445.5,2
Matthew Nicholson #2,M,MR-M,54,SBD,Wraps,82.5,82.5,170,190,200,200,,130,140,145,145,,220,230,235,235,,580,1
Josh Ciechanowski,M,MR-M,44,SBD,Wraps,90,87.6,140,147.5,152.5,152.5,157.5,100.5,105,107.5,107.5,110,210,220,-230,220,,480,3
Aisling Speight,F,FR-O,29,SBD,Wraps,52,51.4,105,112.5,-115,112.5,,65,70,-72.5,70,,120,-132.5,-132.5,120,,302.5,3
Robin Kuipers,F,FR-O,43,SBD,Wraps,75,72.8,140,152.5,162.5,162.5,165,65,70,75,75,77.5,160,170,-180,170,,407.5,1
Carmen Daldry,F,FR-O,32,SBD,Wraps,90,85.9,150,165,172.5,172.5,175,75,82.5,-87.5,82.5,,160,175,185,185,187.5,440,2
Cale Nelson,M,MR-O,24,SBD,Wraps,100,95.2,195,210,220,220,,120,125,130,130,,210,220,230,230,,580,5
Martín Muñoz,M,MR-O,25,SBD,Wraps,100,99.7,315,325,340,340,,185,195,200,200,,280,300,,300,,840,1
Matt Burch,M,MR-O,30,SBD,Wraps,100,99.1,230,-250,-250,230,,155,162.5,-165,162.5,,235,250,267.5,267.5,,660,3
Jonathan Swain,M,MR-O,31,SBD,Wraps,110,107.7,260,280,290,290,,167.5,180,-185,180,,290,310,317.5,317.5,,787.5,2
Alex Bradstock,M,MR-O,32,SBD,Wraps,125,124.3,230,-240,250,250,,130,145,150,150,,260,280,-300,280,,680,4
Gabriel Bindon,M,MR-SJ,19,SBD,Wraps,75,74.9,130,140,-145,140,,102.5,107.5,110,110,,190,200,-205,200,,450,2
Callum Schutt,M,MR-SJ,19,SBD,Wraps,100,99.4,170,185,200,200,,110,117.5,-120,117.5,,200,212.5,220,220,,537.5,1
Jiuliana McKenzie,F,FR-M,45,B,Raw,67.5,62.9,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,1
David McKenzie,M,MR-M,49,B,Raw,75,73.6,,,,,,120,123,125,125,127.5,,,,,,125,3
Anthony Day,M,MR-M,45,B,Raw,82.5,76.9,,,,,,85,90,-92.5,90,,,,,,,90,5
Duane Meredith,M,MR-M,43,B,Raw,90,89,,,,,,122.5,127.5,132.5,132.5,137.5,,,,,,132.5,4
Ian Dorward,M,MR-M,54,B,Raw,110,101.8,,,,,,172.5,-177.5,177.5,177.5,,,,,,,177.5,1
Anthony Formosa,M,MR-M,42,B,Raw,110,109.3,,,,,,-207.5,-207.5,-207.5,,,,,,,,,DQ
Phil Ross,M,MR-M,46,B,Raw,140,139.8,,,,,,185,195,200.5,200.5,-202.5,,,,,,200.5,2
Lauren Nowak,F,FR-O,30,B,Raw,52,49.9,,,,,,50,55,-57.5,55,,,,,,,55,1
Natasha Nhau,F,FR-O,32,B,Raw,90,87.4,,,,,,55,57.5,-60,57.5,,,,,,,57.5,2
Dimitri Pelitidis,M,MR-O,26,B,Raw,82.5,82.3,,,,,,125,-130,-130,125,,,,,,,125,5
Neil Postlethwaite,M,MR-O,37,B,Raw,90,84,,,,,,147.5,150.5,,150.5,,,,,,,150.5,3
Casey Smits,M,MR-O,28,B,Raw,90,86.7,,,,,,155,-160,-170,155,,,,,,,155,2
Vincenzo Mantovani,M,MR-O,37,B,Raw,100,96.3,,,,,,145,150,-155,150,,,,,,,150,4
Trent O'Keeffe,M,MR-O,25,B,Raw,100,95.5,,,,,,155,175.5,177.5,177.5,,,,,,,177.5,1
Kyle Heap,M,MR-O,29,B,Raw,90,90,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,6
