Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Annette Rattunde,F,SBD,F-M2a,52,Single-ply,1966,WI,51.3,112.5,117.5,122.5,122.5,37.5,42.5,-47.5,42.5,115,120,127.5,127.5,292.5,,
1,Joni Mach,F,SBD,F-M2a,72,Single-ply,1965,WI,69.2,120,130,140,140,50,55,60,60,110,117.5,127.5,127.5,327.5,,
1,Laurie Kowalkowski,F,SBD,F-M2a,84+,Single-ply,1967,WI,85.15,125,137.5,150,150,70,80,-90,80,125,135,140,140,370,,
1,Sara Meyer,F,SBD,F-O,63,Single-ply,1988,WI,61.2,120,130,135,135,47.5,52.5,-57.5,52.5,132.5,142.5,147.5,147.5,335,,
1,Ka Lo,F,SBD,F-O,84,Single-ply,1983,WI,83.55,185,,,185,137.5,145,,145,187.5,200,210,210,540,,
1,Sara Lathrop,F,SBD,FR-M1b,72,Raw,1971,WI,71.65,-92.5,-92.5,92.5,92.5,47.5,52.5,-55,52.5,120,130,135,135,280,,
1,Mary Ebben,F,SBD,FR-Y2,72,Raw,2007,WI,63.95,55,62.5,70,70,35,40,42.5,42.5,85,92.5,100,100,212.5,,
1,Brooklyn Stroik,F,SBD,F-T1,63,Single-ply,2005,WI,60.15,107.5,-117.5,117.5,117.5,65,70,75,75,102.5,112.5,-117.5,112.5,305,,
1,Matt Teske,M,SBD,M-M1a,83,Single-ply,1978,WI,82.55,192.5,,,192.5,125,,,125,247.5,265,-272.5,265,582.5,,
1,Kyle Hughes,M,SBD,MR-Jr,74,Raw,1998,IL,73.45,180,190,197.5,197.5,110,120,-122.5,120,225,240,-260,240,557.5,,
1,Luke Rakers,M,SBD,MR-Jr,83,Raw,1998,IL,81.65,205,-215,-215,205,110,120,130,130,-215,215,225,225,560,,
2,Spencer Kraus,M,SBD,MR-Jr,83,Raw,1997,WI,81,177.5,187.5,195,195,105,110,115,115,235,-247.5,247.5,247.5,557.5,,
1,Glen Litchfield,M,SBD,MR-Jr,105,Raw,1995,IL,104.5,215,220,-225,220,125,130,-137.5,130,265,,,265,615,,
1,Robert Poetzel,M,SBD,MR-M2b,83,Raw,1964,WI,83,155,167.5,-175,167.5,105,115,-117.5,115,170,190,195,195,477.5,,
1,Luke Gehl,M,SBD,MR-M2b,120+,Raw,1964,WI,122.45,45,,,45,-140,140,-142.5,140,75,,,75,260,,
1,Mark Branham,M,SBD,MR-M3b,120,Raw,1954,IN,116,100,122.5,132.5,132.5,105,115,122.5,122.5,135,152.5,165,165,420,,
1,Kenneth Geller,M,SBD,MR-M4a,83,Raw,1947,WI,82.3,75,85,90,90,80,87.5,-95,87.5,115,122.5,130,130,307.5,,
1,Luke Baumbach,M,SBD,MR-O,83,Raw,1992,WI,81.1,185,195,-205,195,-120,120,-122.5,120,250,262.5,-275,262.5,577.5,,
1,Aaron Gustum,M,SBD,MR-O,120,Raw,1994,WI,105.15,210,220,-222.5,220,147.5,155,160,160,240,255,262.5,262.5,642.5,,
1,Dominick Ballweg,M,SBD,MR-T1,66,Raw,2004,WI,63,102.5,105,110,110,57.5,62.5,67.5,67.5,140,147.5,155,155,332.5,,
1,Noah Binversie,M,SBD,MR-T3,74,Raw,2000,WI,72.4,137.5,165,175,175,85,102.5,112.5,112.5,175,215,-227.5,215,502.5,,
