Overview,,,,,,,,,,,
,,,,,,,,,,,
Лист1,,,,,,,,,,,
Жим,,,,,,,,,,,
Лист2,,,,,,,,,,,
Тяга,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Лист1,,,,,,,,,,,
,,,,,,,,,,,
девизион пауэрлифтинг,,,,,,,,,,,
лиханова дарья сергеевна,ж,7/07/1995,,,,,,,,,
фатыхова дарья альбертовна,ж,7/06/1994,,,,,,,,,
румянцева анастасия,ж,28.04.199?,,,,,,,,,
макаров андрей витальевич,,4/06/1994,,,,,,,,,
петренко константин сергеевич,,7/01/1994,,,,,,,,,
белых лилия михайловна,ж,00.00.1995,,,,,,,,,
походий илья владимирович,,11/10/1993,,,,,,,,,
кутузов александр игоревич,,12/04/1991,,,,,,,,,
иванова наталья валентиновна,ж,00.00.1985,,,,,,,,,
ваховский артем валерьевич,,22/01/1990,,,,,,,,,
селезнева екатерина сергеевна,ж,19/01/1994,,,,,,,,,
пипуныров олег,,12.05.19..,,,,,,,,,
куценко алексей юрьевич,,24/10/1978,,,,,,,,,
,,,,,,,,,,,
девизион жим лежа,,,,,,,,,,,
непаев сергей александрович,,1/03/1982,,,,,,,,,
лапшин дмитрий валерьянович,,22/01/1974,,,,,,,,,
афанасенко михаил михайлович,,20/07/1990,,,,,,,,,
евстафеев александр александрович,,5/07/1990,,,,,,,,,
корасева валерия александровна,ж,19/01/1999,,,,,,,,,
иовлева анна евгеньевна,ж,22/01/1987,,,,,,,,,
курячий олег владимирович,,17/04/1994,,,,,,,,,
напалкин игорь николаевич,,10/11/1984,,,,,,,,,
никитин павел николаевич,,19/11/1986,,,,,,,,,
савицкий юрий федорович,,15/07/1962,,,,,,,,,
поздеев антон николаевич,,17/08/1987,,,,,,,,,
ведерников евгений игоревич,,25/06/1987,,,,,,,,,
веселов алексей юрьевич,,00.00.1966,,,,,,,,,
богданов артем сергеевич,,7/03/1987,,,,,,,,,
рочев роман никифорович,,30/11/1993,,,,,,,,,
шахов кирилл иванович,,23/08/1994,,,,,,,,,
плюснин олег сергеевич,,22/03/1963,,,,,,,,,
попов андрей сергеевич,,28/02/1984,,,,,,,,,
власов евгений александрович,,17/06/1975,,,,,,,,,
бедоидзе николай васильевич,,,,,,,,,,,
лыюров матвей александрович,,11/09/1995,,,,,,,,,
лыюров максим александрович,,5/08/1989,,,,,,,,,
поти.. дмитрий валерьевич,,31/08/1988,,,,,,,,,
лобанов сергей михайлович,,20/03/1981,,,,,,,,,
ушнурец леонид николаевич,,23/11/1972,,,,,,,,,
горбанев игорь дмитриевич,,,,,,,,,,,
терлецкий матвей,,,,,,,,,,,
баснукаев айнди,,22/02/2000,,,,,,,,,
глух иван александрович,,10/05/1983,,,,,,,,,
мишарин сергей,,,,,,,,,,,
муравьев алексей иванович,,1/08/1988,,,,,,,,,
,,,,,,,,,,,
девизион тяга,,,,,,,,,,,
евстафьев александр александрович,,,,,,,,,,,
муравьев алексей иванович,,1/08/1988,,,,,,,,,
лыткина ульяна семеновна,,3/04/1992,,,,,,,,,
иовлева анна евгеньевна,ж,22/01/1987,,,,,,,,,
хасаев рустам анатольевич,,17/05/1989,,,,,,,,,
шахов кирил иванович,,23/08/1994,,,,,,,,,
джаббарлы табриз,,19/05/1983,,,,,,,,,
горбанев игорь дмитриевич,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: Жим,,,,,,,,,,,
,,,,,,,,,,,
,ФИО,Дата рождения,с.в.,весовая категория,1,2,3,итог,абсолютка,,
,Селезнева Екатерина Сергеевна,,,,37.5,40,-42.5,,,2,
,Белых Лилия,,,,40,45,47,,,2,
,Фытыхова Дарья,,,,50,55,60,,,1,
,Кирушева Наталья,,,,45,-50,55,,,1,
,Румянцева Анастасия,,,,50,-55,-55,,,3,
,Иванова Наталья,,,,50,-52,-52,,,,
,Иевлева Ольга Евгеньевна,22/01/1987,66.7,67.5,-70,75,-77.5,,,,
,Поздеев Антон Николаевич,17/10/1987,77.09,82.5,85,-95,-95,,,,
,Савицкий Юрий Федорович,15/07/1962,81,82.5,95,100,-105,,,5,
,Никитин Игорь Николаевич,10/11/1984,74.3,75,-95,95,-100,,,5,
,Рочев Роман Никифорович,30/11/1993,65.2,67.5,110,117,122.5,,,4,
,Глух Иван Александрович,10/05/1983,66.15,67.5,-110,110,-120,,,3,
,Ваховский Артем,,,,115,125,130,,,5,
,Куценко Алексей,,,,117.5,130,137.5,,,3,
,Ведерников Евгений Игоревич,25/06/1987,90.4,100,-115,110,-120,,,5,
,Никитин Павел Николаевич,19/11/1986,88.6,90,115,125,-130,,,,
,Плюснин Олег Сергеевич,22/03/1963,80.6,82.5,115,120,122.5,,,,
,Шахов Кирилл Иванович,23/08/1994,73.7,45,120,125,-135,,,5,
,Евстафеев Александр Александрович,5/07/1990,77.1,82.5,-120,-120,-125,,,4,
