Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Masters 40-44,60,Jessica Glessner,58.24,99.79,75.98,149.69,325.45,SBD,1,
F,Wraps,Amateur Open,67.5,Lindsey Roberts,64.64,90.72,54.43,111.13,256.28,SBD,1,
F,Raw,Amateur Submasters 33-39,90,Carmen Jacobs,84.46,136.08,68.04,158.76,362.87,SBD,1,
F,Wraps,Amateur Open,90,Michaela Philson,89.36,190.51,90.72,181.44,462.66,SBD,1,
F,Raw,Amateur Masters 50-54,110,Shelly M Green,106.5,86.18,54.43,113.4,254.01,SBD,1,
F,Raw,Amateur Open,110,Meghann Barker,103.24,136.08,65.77,147.42,349.27,SBD,1,
F,Wraps,Amateur Masters 50-54,100,Julia Blubaugh,96.66,108.86,70.31,113.4,292.57,SBD,1,
M,Wraps,Amateur Juniors 20-23,67.5,Rayce Alter,67.31,174.63,122.47,226.8,523.9,SBD,1,
M,Wraps,Amateur Open,67.5,Aron Cypher,66.45,106.59,74.84,124.74,306.17,SBD,1,
M,Wraps,Amateur Open,75,Eliott Stephany,72.26,161.03,97.52,185.97,444.52,SBD,1,
M,Wraps,Amateur Open,75,Angelo Perry,74.21,167.83,102.06,167.83,437.72,SBD,2,
M,Wraps,Amateur Teen 16-17,75,Kaden Barnhart,73.8,174.63,124.74,215.46,514.83,SBD,1,
M,Raw,Amateur Juniors 20-23,90,Michael Koenig,83.19,197.31,117.93,229.06,544.31,SBD,1,
M,Raw,Police Pro Open,82.5,Micah Thor Metz,82.33,183.7,147.42,288.03,619.15,SBD,1,
M,Raw,Pro Open,90,Clark Whitefield,89.81,254.01,190.51,258.55,703.07,SBD,1,
M,Wraps,Amateur Juniors 20-23,82.5,Ian Lasure,81.83,206.38,138.35,229.06,573.79,SBD,1,
M,Raw,Amateur Masters 45-49,90,Darren Stromock,89.18,181.44,111.13,229.06,521.63,SBD,1,
M,Wraps,Amateur Open,90,Andrew A Andreyo,89.81,208.65,138.35,256.28,603.28,SBD,2,
M,Wraps,Amateur Open,90,Michael Gralla,88.22,254.01,165.56,272.16,691.73,SBD,1,
M,Wraps,Amateur Teen 18-19,90,Avry Snyder,89.49,233.6,154.22,283.5,671.32,SBD,1,
M,Raw,Amateur Masters 50-54,110,Jim Wilson Jr,100.43,117.93,102.06,140.61,360.61,SBD,1,
M,Raw,Amateur Masters 50-54,100,Jeff Laporta,97.34,204.12,188.24,249.48,641.83,SBD,1,
M,Raw,Pro Masters 50-54,100,Scott Sizer,97.93,190.51,183.7,231.33,605.55,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Jared Bobak,96.98,170.1,102.06,204.12,476.27,SBD,1,
M,Wraps,Amateur Masters 50-54,100,Jeff Laporta,97.34,226.8,188.24,249.48,664.51,SBD,1,
M,Wraps,Amateur Open,100,Barry Badeau,98.47,226.8,136.08,231.33,594.21,SBD,3,
M,Wraps,Amateur Open,100,Max Juriga,99.06,206.38,154.22,254.01,614.62,SBD,1,
M,Wraps,Amateur Open,100,Noah Wiencek,99.61,226.8,136.08,235.87,598.74,SBD,2,
M,Wraps,Pro Open,100,Douglas S Ortiz Cassel Jr,96.62,204.12,204.12,272.16,680.39,SBD,1,
M,Raw,Amateur Submasters 33-39,110,Zachary Gates,107.82,217.72,176.9,240.4,635.03,SBD,1,
M,Raw,Amateur Teen 16-17,110,Deshawn Cassel,102.97,154.22,154.22,204.12,512.56,SBD,1,
M,Raw,Pro Masters 45-49,125,Doug Cassel,124.19,256.28,233.6,308.44,798.32,SBD,1,
M,Wraps,Amateur Open,125,Jacob DeWitt,124.51,306.17,174.63,310.71,791.52,SBD,1,
M,Wraps,Amateur Open,125,Zachary Dillon,124.38,247.21,142.88,249.48,639.57,SBD,3,
M,Wraps,Amateur Open,125,Tyler Potts,124.42,238.14,183.7,238.14,659.98,SBD,2,
M,Wraps,Amateur Open,140+,Charles Hawkins,147.37,283.5,190.51,258.55,732.55,SBD,1,
F,Raw,Amateur Open,75,Krista Bassett,74.12,,49.9,122.47,172.37,BD,1,
M,Raw,Amateur Masters 45-49,90,Darren Stromock,89.18,,,229.06,229.06,D,1,
