Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Anne Regine Adolfsen,,Raw,Rana KK,63,115,120,-125,120,70,-75,-75,70,125,135,142.5,142.5,332.5,Open,F,SBD
1,52,Line Anita Andreassen,,Raw,Rana KK,51,80,82.5,-85,82.5,52.5,-55,,52.5,102.5,107.5,110,110,245,Open,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,89.8,-120,120,127.5,127.5,65,-70,-70,65,145,155,162.5,162.5,355,Open,F,SBD
2,84+,Birgitte Lorentzen,,Raw,Rana KK,105.8,110,125,130,130,75,-80,80,80,110,130,145,145,355,Open,F,SBD
1,84,Inger Blikra,,Raw,Rana KK,83.1,100,120,135,135,95,100,-105,100,140,160,-170,160,395,Open,F,SBD
1,74,Mats Eirik Selfors,,Raw,Rana KK,73.2,140,147.5,-150,147.5,80,85,,85,180,-185,185,185,417.5,Open,M,SBD
1,93,Niklas Rønning,,Raw,Rana KK,85.5,140,-150,155,155,100,105,-110,105,180,-187.5,-187.5,180,440,Open,M,SBD
1,120,Christoffer Nygård,,Raw,Rana KK,119.3,200,210,220,220,125,135,137.5,137.5,220,240,250,250,607.5,Open,M,SBD
1,93,Ole Jørgen Østensen,,Raw,Rana KK,92.2,175,182.5,-185,182.5,132.5,137.5,-140,137.5,195,205,210,210,530,Open,M,SBD
1,93,Jan Edvard Jensen,,Raw,Rana KK,92.3,180,195,202.5,202.5,125,132.5,-140,132.5,215,230,250,250,585,Open,M,SBD
