Place,Name,Sex,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,Lyudmila Makarova,F,Людмила Макарова,49.6,35,40,45,45,,45,52,B,Raw,No,,,,,,Pro Open,31,1987-05-04
1,Danila Kotov,F,Данила Котов,41.5,35,40,-42.5,40,,40,44,B,Raw,No,,,,,,Youth,13,2005-06-29
2,Rodion Rizaev,M,Родион Ризаев,32.5,25,-27.5,27.5,27.5,,27.5,52,B,Raw,No,,,,,,Youth,11,2007-01-16
1,Igor Podkovskiy,M,Игорь Подковский,60,32.5,35,-37.5,35,,35,60,B,Raw,No,,,,,,Youth,13,2005-03-16
1,Vage Chityan,M,Ваге Читян,81.7,105,112.5,120,120,,120,82.5,B,Raw,No,,,,,,Pro Open,25,1993-04-08
2,Dmitriy Shin,M,Дмитрий Шин,80.2,100,-105,-105,100,,100,82.5,B,Raw,No,,,,,,Pro Open,31,1987-04-24
1,Dmitriy Skurikhin,M,Дмитрий Скурихин,88.2,120,125,-132.5,125,,125,90,B,Raw,No,,,,,,Pro Juniors 20-23,22,1995-10-13
1,Anton Ishkin,M,Антон Ишкин,88.5,125,-137.5,-137.5,125,,125,90,B,Raw,No,,,,,,Pro Open,24,1993-11-01
2,Artem Yumakov,M,Артем Юмаков,87,120,-125,-125,120,,120,90,B,Raw,No,,,,,,Pro Open,29,1988-10-16
3,Anatoliy Skvortsov,M,Анатолий Скворцов,90,-110,120,-132.5,120,,120,90,B,Raw,No,,,,,,Pro Open,30,1988-01-16
1,Andrey Shkarpetin,M,Андрей Шкарпетин,94.7,200,-210,210,210,,210,100,B,Raw,No,,,,,,Pro Open,28,1990-04-28
2,Anton Galkin,M,Антон Галкин,92.8,175,185,192.5,192.5,,192.5,100,B,Raw,No,,,,,,Pro Open,31,1987-04-29
1,Danila Kotov,F,Данила Котов,41.5,,,,,,80,44,D,Raw,No,70,80,-90,80,,Youth,13,2005-06-29
2,Rodion Rizaev,M,Родион Ризаев,32.5,,,,,,75,52,D,Raw,No,-60,65,75,75,,Youth,11,2007-01-16
1,Pavel Smirnov,M,Павел Смирнов,77.2,,,,,,195,82.5,D,Raw,No,185,195,-205,195,,Pro Open,24,1993-09-16
1,Dmitriy Shin,M,Дмитрий Шин,80.2,,,,,,185,82.5,D,Raw,No,170,185,-200,185,,Pro Open,31,1987-04-24
1,Pavel Podkovyrin,M,Павел Подковырин,95.3,,,,,,250,100,D,Raw,No,240,-250,250,250,,Pro Open,24,1993-10-17
1,Anton Kraynikov,M,Антон Крайников,102.7,,,,,,200,110,D,Raw,No,190,200,-210,200,,Pro Open,,1990-02-11
