Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Multi-ply,Pro Masters 45-49,90,Leslie Bunch,87.45,226.8,90.72,197.31,514.83,SBD,1,
F,Wraps,Pro Open,60,Stephanie Tomlinson,59.87,147.42,90.72,176.9,415.04,SBD,1,
F,Raw,Amateur Open,60,Savannah Steamer,59.83,97.52,61.23,117.93,276.69,SBD,1,
F,Wraps,Amateur Masters 45-49,67.5,Miranda Colbert,67.45,106.59,52.16,117.93,276.69,SBD,1,
F,Wraps,Pro Masters 45-49,75,Amy Berardinelli,71.21,142.88,81.65,165.56,390.09,SBD,1,
F,Wraps,Pro Masters 40-44,82.5,Jeanine Whittaker,78.74,240.4,120.2,229.06,589.67,SBD,1,
M,Multi-ply,Pro Juniors 20-23,90,Michael Baker,89.63,360.61,219.99,308.44,889.04,SBD,1,
M,Multi-ply,Pro Open,90,Angelo Berardinelli,83.14,331.12,219.99,242.67,793.79,SBD,1,
M,Multi-ply,Pro Open,100,Joe Buck,99.79,390.09,319.78,263.08,972.96,SBD,1,
M,Multi-ply,Pro Open,100,Augie Augustein,99.2,385.55,238.14,312.98,936.67,SBD,2,
M,Multi-ply,Pro Open,100,Nate Gruezke,98.02,362.87,294.84,272.16,929.86,SBD,3,
M,Multi-ply,Pro Open,100,Tyler Howard,99.47,367.41,249.48,267.62,884.51,SBD,4,
M,Multi-ply,Pro Open,110,Chuck Vogelpohl,107,449.06,226.8,340.19,1016.05,SBD,1,
M,Multi-ply,Pro Open,110,Titus Russell,108.45,453.59,81.65,317.51,852.75,SBD,2,
M,Multi-ply,Pro Open,125,Brian Billings,120.66,381.02,,,,SBD,DQ,
M,Multi-ply,Pro Masters 55-59,140,Brian Brammer,127.01,238.14,,,,SBD,DQ,
M,Multi-ply,Pro Open,140,Jesse Luczyk,136.53,476.27,292.57,288.03,1056.87,SBD,1,
M,Multi-ply,Pro Masters 40-44,140,Rob Twining,139.71,272.16,183.7,260.82,716.68,SBD,1,
M,Raw,Amateur Juniors 20-23,75,Ted Cox,74.89,192.78,165.56,231.33,589.67,SBD,1,
M,Raw,Amateur Open,75,Andrew Schenk,74.84,,,,,SBD,DQ,
M,Raw,Amateur Open,82.5,Pablo Nunez,81.01,208.65,138.35,281.23,628.23,SBD,1,
M,Raw,Amateur Open,82.5,Pat Clevenger,81.01,165.56,133.81,226.8,526.17,SBD,2,
M,Raw,Crossfit,82.5,Ward Hiney,80.97,147.42,106.59,181.44,435.45,SBD,1,
M,Raw,Pro Submasters 33-39,90,Chris Christman,89.86,192.78,147.42,226.8,566.99,SBD,1,
M,Raw,Amateur Juniors 20-23,100,Tyler Mullen,97.07,197.31,165.56,244.94,607.81,SBD,1,
M,Raw,Amateur Teen 18-19,125,Joe Stein,124.96,249.48,145.15,204.12,598.74,SBD,1,
M,Raw,Amateur Juniors 20-23,125,Joe Stein,124.96,249.48,145.15,204.12,598.74,SBD,1,
M,Wraps,Pro Open,60,Brandon Smitley,59.87,238.14,142.88,217.72,598.74,SBD,1,
M,Wraps,Amateur Juniors 20-23,82.5,Nicholas Deel,78.43,165.56,120.2,192.78,478.54,SBD,1,
M,Wraps,Amateur Masters 50-54,82.5,Mitchel R. Strain,82.1,172.37,131.54,201.85,505.76,SBD,1,
M,Wraps,Military Amateur Masters 50+,82.5,Eric Roberts,82.33,213.19,133.81,195.04,542.04,SBD,1,
M,Wraps,Pro Open,82.5,Jonathan Harder,81.87,281.23,204.12,294.84,780.18,SBD,1,
M,Wraps,Pro Open,82.5,Alex Lugo,82.28,260.82,165.56,247.21,673.58,SBD,2,
