Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Multi-ply,Pro Master 45-49,89.81,Leslie Bunch,87.45,226.80,90.72,197.31,514.83
F,Wraps,Pro Open,59.87,Steph Tomlinson,59.87,147.42,90.72,176.90,415.04
F,Raw,Amateur Open,59.87,Savannah Steamer,59.83,97.52,61.23,117.93,276.69
F,Wraps,Amateur Master 45-49,67.13,Miranda Colbert,67.45,106.59,52.16,117.93,276.69
F,Wraps,Pro Master 45-49,74.84,Amy Berardinelli,71.21,142.88,81.65,165.56,390.09
F,Wraps,Pro Master 40-44,82.10,Jeanine Whitaker,78.74,240.40,120.20,229.06,589.67
M,Multi-ply,Pro Junior 20-23,89.81,Michael Baker,89.63,360.61,219.99,308.44,889.04
M,Multi-ply,Pro Open,89.81,Angelo Berardinelli,83.14,331.12,219.99,242.67,793.79
M,Multi-ply,Pro Open,99.79,Joe Buck,99.79,390.09,319.78,263.08,972.96
M,Multi-ply,Pro Open,99.79,Augie,99.20,385.55,238.14,312.98,936.67
M,Multi-ply,Pro Open,99.79,Nate Gruezke,98.02,362.87,294.84,272.16,929.86
M,Multi-ply,Pro Open,99.79,Tyler Howard,99.47,367.41,249.48,267.62,884.51
M,Multi-ply,Pro Open,109.77,Chuck Vogelpohl,107.00,449.06,226.80,340.19,1016.05
M,Multi-ply,Pro Open,109.77,Titus Russell,108.45,453.59,81.65,317.51,852.75
M,Multi-ply,Pro Open,124.74,Brian Billings,120.66,381.02,,,
M,Multi-ply,Pro Master 55-59,139.71,Brian Brammer,127.01,238.14,,,
M,Multi-ply,Pro Open,139.71,Jesse Luczyk,136.53,476.27,292.57,288.03,1056.87
M,Multi-ply,Pro Master 40-44,139.71,Rob Twining,139.71,272.16,183.70,260.82,716.68
M,Raw,Amateur Junior 20-23,74.84,Ted Cox,74.89,192.78,165.56,231.33,589.67
M,Raw,Amateur Open,74.84,Andrew Schenk,74.84,,,,
M,Raw,Amateur Open,82.10,Pablo Nunez,81.01,208.65,138.35,281.23,628.23
M,Raw,Amateur Open,82.10,Pat Clevenger,81.01,165.56,133.81,226.80,526.17
M,Raw,Crossfit Open,82.10,Ward Hiney,80.97,147.42,106.59,181.44,435.45
M,Raw,Pro Submaster,89.81,Chris Christman,89.86,192.78,147.42,226.80,566.99
M,Raw,Amateur Junior 20-23,99.79,Tyler Mullen,97.07,197.31,165.56,244.94,607.81
M,Raw,Amateur Teen 18-19,124.74,Joe Stein,124.96,249.48,145.15,204.12,598.74
M,Raw,Amateur Junior 20-23,124.74,Joe Stein,124.96,249.48,145.15,204.12,598.74
M,Wraps,Pro Open,59.87,Brandon Smitley,59.87,238.14,142.88,217.72,598.74
M,Wraps,Amateur Junior 20-23,82.10,Nicholas Deel,78.43,165.56,120.20,192.78,478.54
M,Wraps,Amateur Master 50-54,82.10,Mitchel R. Strain,82.10,172.37,131.54,201.85,505.76
M,Wraps,Military Amateur Master 50+,82.10,Eric Roberts,82.33,213.19,133.81,195.04,542.04
M,Wraps,Pro Open,82.10,Jonathan Harder,81.87,281.23,204.12,294.84,780.18
M,Wraps,Pro Open,82.10,Alex Lugo,82.28,260.82,165.56,247.21,673.58
M,Wraps,Amateur Open,82.10,Greg Lenz,79.33,165.56,136.08,215.46,517.10
M,Wraps,Amateur Open,82.10,Paul Bratton,78.38,154.22,108.86,197.31,460.40
M,Wraps,Amateur Teen 18-19,82.10,Michael Condo,80.78,192.78,138.35,267.62,598.74
M,Wraps,Pro Junior 20-23,89.81,Joe Sullivan Jr,89.90,285.76,190.51,306.17,782.45
M,Wraps,Amateur Master 50-54,89.81,Tom Zwolski,89.45,201.85,124.74,204.12,530.70
M,Wraps,Pro Master 65-69,89.81,John Bandy,87.95,195.04,72.57,204.12,471.74
M,Wraps,Amateur Open,89.81,William Moorman,88.68,226.80,136.08,249.48,612.35
M,Wraps,Amateur Open,89.81,Jason A Allen,85.59,213.19,149.69,244.94,607.81
M,Wraps,Amateur Submaster,89.81,Jason A Allen,85.59,213.19,149.69,244.94,607.81
M,Wraps,Amateur Open,89.81,Casey Connell,89.77,226.80,102.06,247.21,576.06
M,Wraps,Amateur Open,89.81,Anthony Amrein,88.45,210.92,115.67,240.40,566.99
M,Wraps,Amateur Open,89.81,Justin Seiser,87.00,188.24,117.93,206.38,512.56
M,Wraps,Pro Submaster,89.81,Jeff Mustard,89.09,226.80,22.68,,
M,Wraps,Pro Junior 20-23,99.79,Joshua Kwasnicka,97.52,272.16,163.29,283.50,718.94
M,Wraps,Pro Junior 20-23,99.79,Travis Gray,98.57,260.82,188.24,256.28,705.34
M,Wraps,Pro Open,99.79,AJ Tarkany,99.34,272.16,138.35,272.16,682.66
M,Wraps,Pro Open,99.79,Dan Meehan,99.88,238.14,170.10,238.14,646.37
M,Wraps,Pro Junior 20-23,109.77,Zac Schultz,109.77,265.35,161.03,,
M,Wraps,Pro Open,109.77,Ed Zende,108.73,319.78,192.78,274.42,786.98
M,Wraps,Pro Open,109.77,Logan Zechar,108.50,317.51,142.88,322.05,782.45
M,Wraps,Pro Open,109.77,Aaron White,109.50,285.76,183.70,272.16,741.62
M,Wraps,Pro Open,109.77,Raheem Greene,106.50,226.80,156.49,265.35,648.64
M,Wraps,Amateur Open,109.77,Micah E. Clare,107.05,215.46,131.54,238.14,585.13
