full power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Multi-Ply,Master 45-49,198,Leslie Bunch,192.8,500,200,435,1135
Female,Pro,Raw Modern,Open,132,Steph Tomlinson,132,325,200,390,915
Female,AM,Raw Classic,Open,132,Savannah Steamer,131.9,215,135,260,610
Female,AM,Raw Modern,Master 45-49,148,Miranda Colbert,148.7,235,115,260,610
Female,Pro,Raw Modern,Master 45-49,165,Amy Berardinelli,157,315,180,365,860
Female,Pro,Raw Modern,Master 40-44,181,Jeanine Whitaker,173.6,530,265,505,1300
Men’s Multi Ply,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro*,Multi-Ply,Junior 20-23,198,Michael Baker,197.6,795,485,680,1960
Male,Pro,Multi-Ply,Open,198,Angelo Berardinelli,183.3,730,485,535,1750
Male,Pro,Multi-Ply,Open,220,Joe Buck,220,860,705,580,2145
Male,Pro,Multi-Ply,Open,220,Augie,218.7,850,525,690,2065
Male,Pro,Multi-Ply,Open,220,Nate Gruezke,216.1,800,650,600,2050
Male,Pro,Multi-Ply,Open,220,Tyler Howard,219.3,810,550,590,1950
Male,Pro,Multi-Ply,Open,242,Chuck Vogelpohl,235.9,990,500,750,2240
Male,Pro,Multi-Ply,Open,242,Titus Russell,239.1,1000,180,700,1880
Male,Pro,Multi-Ply,Open,275,Brian Billings,266,840,0,0,
Male,Pro,Multi-Ply,Master 55-59,308,Brian Brammer,280,525,,,
Male,Pro,Multi-Ply,Open,308,Jesse Luczyk,301,1050,645,635,2330
Male,Pro,Multi-Ply,Master 40-44,308,Rob Twining,308,600,405,575,1580
Men’s Raw Classic,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,165,Ted Cox,165.1,425,365,510,1300
Male,AM,Raw Classic,Open,165,Andrew Schenk,165,0,0,0,0
Male,AM,Raw Classic,Open,181,Pablo Nunez,178.6,460,305,620,1385
Male,AM,Raw Classic,Open,181,Pat Clevenger,178.6,365,295,500,1160
Male,Crossfit,Raw Classic,Open,181,Ward Hiney,178.5,325,235,400,960
Male,Pro,Raw Classic,Submaster,198,Chris Christman,198.1,425,325,500,1250
Male,AM,Raw Classic,Junior 20-23,220,Tyler Mullen,214,435,365,540,1340
Male,AM,Raw Classic,Teen 18-19,275,Joe Stein,275.5,550,320,450,1320
Male,AM,Raw Classic,Junior 20-23,275,Joe Stein,275.5,550,320,450,1320
Men’s Raw Modern,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Open,132,Brandon Smitley,132,525,315,480,1320
Male,AM,Raw Modern,Junior 20-23,181,Nicholas Deel,172.9,365,265,425,1055
Male,AM,Raw Modern,Master 50-54,181,Mitchel R. Strain,181,380,290,445,1115
Male,Military AM,Raw Modern,Master 50+,181,Eric Roberts,181.5,470,295,430,1195
Male,Pro,Raw Modern,Open,181,Jonathan Harder,180.5,620,450,650,1720
Male,Pro*,Raw Modern,Open,181,Alex Lugo,181.4,575,365,545,1485
Male,AM,Raw Modern,Open,181,Greg Lenz,174.9,365,300,475,1140
Male,AM,Raw Modern,Open,181,Paul Bratton,172.8,340,240,435,1015
Male,AM,Raw Modern,Teen 18-19,181,Michael Condo,178.1,425,305,590,1320
Male,Pro,Raw Modern,Junior 20-23,198,Joe Sullivan Jr,198.2,630,420,675,1725
Male,AM,Raw Modern,Master 50-54,198,Tom Zwolski,197.2,445,275,450,1170
Male,Pro,Raw Modern,Master 65-69,198,John Bandy,193.9,430,160,450,1040
Male,AM,Raw Modern,Open,198,William Moorman,195.5,500,300,550,1350
Male,AM,Raw Modern,Open,198,Jason A Allen,188.7,470,330,540,1340
Male,AM,Raw Modern,Submaster,198,Jason A Allen,188.7,470,330,540,1340
Male,AM,Raw Modern,Open,198,Casey Connell,197.9,500,225,545,1270
Male,AM,Raw Modern,Open,198,Anthony Amrein,195,465,255,530,1250
Male,AM,Raw Modern,Open,198,Justin Seiser,191.8,415,260,455,1130
Male,Pro,Raw Modern,Submaster,198,Jeff Mustard,196.4,500,50,0,
Male,Pro*,Raw Modern,Junior 20-23,220,Joshua Kwasnicka,215,600,360,625,1585
Male,Pro*,Raw Modern,Junior 20-23,220,Travis Gray,217.3,575,415,565,1555
Male,Pro,Raw Modern,Open,220,AJ Tarkany,219,600,305,600,1505
Male,Pro,Raw Modern,Open,220,Dan Meehan,220.2,525,375,525,1425
Male,Pro,Raw Modern,Junior 20-23,242,Zac Schultz,242,585,355,0,
Male,Pro,Raw Modern,Open,242,Ed Zende,239.7,705,425,605,1735
Male,Pro,Raw Modern,Open,242,Logan Zechar,239.2,700,315,710,1725
Male,Pro*,Raw Modern,Open,242,Aaron White,241.4,630,405,600,1635
Male,Pro,Raw Modern,Open,242,Raheem Greene,234.8,500,345,585,1430
Male,AM,Raw Modern,Open,242,Micah E. Clare,236,475,290,525,1290
Male,Pro,Raw Modern,Open,275,Dale Thorpe,269.7,675,425,620,1720
Male,Police AM,Raw Modern,Open,275,Jeffrey Cobb,266,620,420,620,1660
Male,AM,Raw Modern,Open,275,Nathan Kennedy,268.6,625,370,600,1595
Male,Pro,Raw Modern,Open,275,Andrew Ruble,267.4,0,0,0,0
Male,Pro,Raw Modern,Open,SHW,Christopher Crisman,400,870,500,730,2100
Male,AM,Raw Modern,Open,SHW,Robert Hazeldine,343,475,385,525,1385
Single Ply,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Single-Ply,Open,165,Kyle Brown,162.5,500,290,500,1290
Male,AM,Single-Ply,Teen 16-17,165,Solomon Miller,161.9,320,220,345,885
Male,AM,Single-Ply,Junior 20-23,181,Serhill Romanenko,178.2,560,330,590,1480
Male,AM,Single-Ply,Junior 20-23,220,Mazar Babyk,204,440,320,500,1260
Male,AM,Single-Ply,Open,220,Daniel Smith,216.3,655,440,615,1710
Male,Police AM,Single-Ply,Open,220,Nick Mazur,219.1,725,,,
Male,AM,Single-Ply,Master 40-44,242,Mark Luciano,236,550,0,525,
Male,AM,Single-Ply,Teen 16-17,242,David Henson,237,450,250,420,1120
Gender,Class,Eq Division,Age Division,Wt,Bench Only,actual bwt.,,bench,,
Female,AM,Raw Classic,Open,SHW,Alison Crowdus,230,,165,,165
Male,AM,Multi-Ply,Master 40-44,165,Jeff Cole,160,,420,,420
Male,AM,Multi-Ply,Master 55-59,198,Gary Benford,197,,420,,420
Male,Police Pro,Multi-Ply,open,308,Paul Henson,291.7,,515,,515
Male,Pro,Raw Modern,Junior 20-23,242,Drew Othersen,227,,465,,465
Male,Pro,Single-Ply,Open,220,Ted Castor,198.5,,0,,0
Male,Pro,Single-Ply,Open,242,Chris Smith,240.9,,0,,0
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,Pro,Raw Classic,Master 50-54,123,Vanessa Elaine Ware,121.7,,145,265,410
Male,AM,Multi-Ply,Master 40-44,275,Joe Winkler,256,,565,530,1095
Male,AM,Multi-Ply,Open,308,Tony Demingo,303,,430,575,1005
Male,AM,Raw Classic,Master 55-59,181,Jeff Chrissis,178.9,,305,405,710
Male,AM,Single-Ply,Master 50-54,220,Michael Miller,216,,250,355,605
Deadlift,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Open,123,Lauren Strawn,116,,,210,210
Female,AM,Raw Classic,Open,165,Kelly Studebaker,164,,,125,125
