WeightClassKg,Place,Name,Event,Equipment,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
60,1,Steph Tomlinson,SBD,Wraps,F,58.97,154.22,95.25,167.83,417.30
67.5,1,Amy Berardinelli,SBD,Wraps,F,67.13,108.86,86.18,167.83,362.87
82.5,1,Jonathan Harder,SBD,Wraps,M,80.20,263.08,190.51,288.03,741.62
82.5,2,Brandon Christ,SBD,Wraps,M,78.15,238.14,136.08,263.08,637.30
90,1,Brandon Tunquist,SBD,Wraps,M,88.77,308.44,156.49,299.37,764.30
90,2,Aaron Palko,SBD,Wraps,M,85.73,256.28,165.56,256.28,678.12
90,3,James Rohde,SBD,Wraps,M,83.73,229.06,154.22,247.21,630.49
100,1,Dan Kyser,SBD,Wraps,M,97.70,349.27,185.97,349.27,884.51
100,2,Martin Gunjak,SBD,Wraps,M,97.16,278.96,197.31,294.84,771.11
100,3,Justin Jackson,SBD,Wraps,M,96.98,294.84,167.83,306.17,768.84
100,DQ,Luigi Fagiani,SBD,Wraps,M,97.07,263.08,,,
110,1,John Lyras,SBD,Wraps,M,106.28,340.19,229.06,340.19,909.45
110,2,Matt Disbrow,SBD,Wraps,M,107.05,353.80,226.80,317.51,898.11
110,3,Dan Dalenberg,SBD,Wraps,M,105.23,342.46,210.92,308.44,861.83
110,4,Chris Carson,SBD,Wraps,M,105.91,244.94,238.14,260.82,743.89
110,5,Dave McCloud,SBD,Wraps,M,107.95,328.85,45.36,294.84,669.05
125,1,Pat Hakola,SBD,Wraps,M,119.34,340.19,229.06,324.32,893.58
125,2,Andrew Grimm,SBD,Wraps,M,114.03,297.10,217.72,333.39,848.22
125,3,Matt Quinn,SBD,Wraps,M,114.31,312.98,195.04,310.71,818.73
140,1,Chris Hepler,SBD,Wraps,M,133.27,369.68,226.80,310.71,907.18
140,2,Rich Mazzuca,SBD,Wraps,M,126.78,324.32,206.38,310.71,841.41
140+,1,Adam Lovell,SBD,Wraps,M,154.67,319.78,226.80,285.76,832.34
140+,2,Chris Crisman,SBD,Wraps,M,166.74,353.80,165.56,294.84,814.20
