Name,Sex,Division,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Julieanne Walding,F,Open,52,40,40,1,B,Single-ply
Pam Cutjar,F,Masters 2,56,45,45,1,B,Single-ply
Nat Zatharko,F,Masters 1,60,62.5,62.5,1,B,Single-ply
David Graham,M,Masters 3,67.5,55,55,1,B,Single-ply
Dean Jenkinson,M,Open,75,127.5,127.5,1,B,Single-ply
Ian Stokes,M,Open,75,105,105,2,B,Single-ply
Darren Drewett,M,Open,75,97.5,97.5,3,B,Single-ply
Lawrence Agius,M,Masters 1,75,155,155,1,B,Single-ply
Lonny Humphries,M,Open,82.5,82.5,82.5,1,B,Single-ply
David Manhire,M,Masters 1,82.5,140,140,1,B,Single-ply
Robert Withers,M,Masters 3,82.5,120,120,1,B,Single-ply
Jim Economos,M,Masters 1,90,162.5,162.5,1,B,Single-ply
James Harrap,M,Masters 1,90,135,135,1,B,Single-ply
Don Juers,M,Masters 3,90,125,125,1,B,Single-ply
Kevin Conway,M,Masters 1,100,185,185,1,B,Single-ply
Steve Little #1,M,Open,125,195,195,1,B,Single-ply
Bemie Sharp,M,Masters 2,125+,130,130,1,B,Single-ply
