Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Mooney,M,B,MR-Jr,90,Raw,2003,USA,MA,86.6,,,,,140,147.5,152.5,152.5,,,,,152.5,,
1,Sheila Bailey,F,SBD,FR-M,75,Raw,1967,USA,VT,71.2,62.5,70,72.5,72.5,37.5,40,42.5,42.5,97.5,105,115,115,230,,
1,Tammy Davis,F,SBD,FR-M,100+,Raw,1973,USA,ME,122.45,65,75,82.5,82.5,45,50,-55,50,75,85,92.5,92.5,225,,
1,Heather Perkins,F,SBD,FR-O,65,Raw,1986,USA,NH,64.9,-80,85,-90,85,40,42.5,-45,42.5,85,92.5,100,100,227.5,,
1,Ashley Frank,F,SBD,FR-O,75,Raw,1987,USA,MA,73.05,97.5,100,-105,100,50,52.5,55,55,110,120,130,130,285,,
1,Alexzandria Summers,F,SBD,FR-O,90,Raw,1997,USA,ME,88.65,70,80,85,85,45,50,-52.5,50,115,-122.5,125,125,260,,
G,Haochen Wu,M,SBD,MR-G,90,Raw,1995,USA,NH,88.6,240,255,260,260,145,152.5,155,155,242.5,257.5,-270,257.5,672.5,,
1,Jason Lu,M,SBD,MR-Jr,90,Raw,2001,USA,NY,88.35,170,180,190,190,95,100,105,105,225,245,-260,245,540,,
1,Zack McGarry,M,SBD,MR-Jr,100,Raw,2004,USA,NH,99.3,-185,-210,215,215,135,-145,-145,135,230,255,-265,255,605,,
1,Calvin Huynh,M,SBD,MR-Jr,67.5,Raw,2001,USA,MA,65.75,160,172.5,-182.5,172.5,97.5,105,-107.5,105,195,-210,210,210,487.5,,
1,Johann Barcinas,M,SBD,MR-Jr,82.5,Raw,2003,USA,MA,79.2,147.5,155,162.5,162.5,97.5,102.5,-107.5,102.5,187.5,197.5,205,205,470,,
1,Thomas Duggan,M,SBD,MR-O,75,Raw,1996,USA,NH,69.55,87.5,97.5,110,110,77.5,87.5,95,95,130,142.5,157.5,157.5,362.5,,
1,Alexander Kasprick-Albert,M,SBD,MR-O,100,Raw,2005,USA,NH,98.35,205,220,232.5,232.5,117.5,125,130,130,220,235,245,245,607.5,,
2,Dylan Wawruck,M,SBD,MR-O,100,Raw,2000,USA,MA,96.3,-192.5,-192.5,192.5,192.5,130,142.5,-147.5,142.5,205,227.5,235,235,570,,
3,Chad Echavarria,M,SBD,MR-O,100,Raw,1993,USA,NH,95.75,140,-150,150,150,97.5,102.5,107.5,107.5,155,167.5,175,175,432.5,,
1,Rene Lahens,M,SBD,MR-O,110,Raw,1997,USA,MA,105.55,245,270,277.5,277.5,-147.5,150,-160,150,242.5,255,272.5,272.5,700,,
2,Isaac Diaz,M,SBD,MR-O,110,Raw,1994,USA,NH,105.5,182.5,192.5,200,200,125,130,132.5,132.5,180,190,200,200,532.5,,
1,Nicholas Pimentel,M,SBD,MR-O,125,Raw,1991,USA,MA,123.1,175,180,187.5,187.5,-170,172.5,-175,172.5,220,230,240,240,600,,
2,Stephen OToole,M,SBD,MR-O,125,Raw,1990,USA,NH,123.5,190,200,-210,200,150,155,160,160,190,205,210,210,570,,
3,Michael Anderson,M,SBD,MR-O,125,Raw,1991,USA,NH,119.5,175,187.5,192.5,192.5,152.5,-165,165,165,175,192.5,205,205,562.5,,
1,Stephen Oatman,M,SBD,MR-O,140+,Raw,1994,USA,NH,147.15,255,267.5,280,280,145,160,170,170,265,287.5,302.5,302.5,752.5,,
1,Derek Bosworth,M,SBD,MR-O,82.5,Raw,2000,USA,NH,79.25,187.5,195,200,200,130,140,145,145,222.5,232.5,242.5,242.5,587.5,,
2,Dary Dang,M,SBD,MR-O,82.5,Raw,1988,USA,MA,81,177.5,187.5,197.5,197.5,110,120,122.5,122.5,220,225,227.5,227.5,547.5,,
3,Aneudy Cabral,M,SBD,MR-O,82.5,Raw,1988,USA,MA,81.45,175,-185,-185,175,-105,105,-107.5,105,185,220,-230,220,500,,
4,Tyler Millard,M,SBD,MR-O,82.5,Raw,2001,USA,NH,80.75,147.5,155,162.5,162.5,105,112.5,-115,112.5,177.5,190,205,205,480,,
5,Nicholas Carso,M,SBD,MR-O,82.5,Raw,2000,USA,CT,78.3,145,157.5,-172.5,157.5,85,95,-102.5,95,185,202.5,215,215,467.5,,
1,Lukas Dmytruk,M,SBD,MR-T2,90,Raw,2008,USA,NH,83.8,155,167.5,180,180,102.5,110,117.5,117.5,195,210,215,215,512.5,,
1,Owen Cottingham,M,SBD,MR-T3,90,Raw,2006,USA,CT,88.85,150,160,175,175,100,-105,105,105,165,190,-205,190,470,,
1,Alexander Kasprick-Albert,M,SBD,MR-T3,100,Raw,2005,USA,NH,98.35,205,220,232.5,232.5,117.5,125,130,130,220,235,245,245,607.5,,
2,Tobin Wyman,M,SBD,MR-T3,100,Raw,2006,USA,NH,98.7,182.5,-197.5,-202.5,182.5,102.5,-105,-105,102.5,227.5,232.5,-235,232.5,517.5,,
