Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ulyana Chuchmar,Ульяна Чучмар,42.95,55,60,67.5,67.5,,32.5,37.5,-40,37.5,,60,-67.5,75,75,,180,44,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-10-09
1,F,Viktoriya Koteneva,Виктория Котенева,42.5,72.5,77.5,80,80,,45,50,-52.5,50,,102.5,107.5,-112.5,107.5,,237.5,44,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-01-15
1,F,Darya Kudryashova,Дарья Кудряшова,46.4,50,-52.5,52.5,52.5,,32.5,35,37.5,37.5,,30,,,30,,120,48,SBD,Raw,Yes,Youth,13,2008-07-28
1,F,Viktoriya Sorokopud,Виктория Сорокопуд,52,75,-82.5,-82.5,75,,45,-50,-50,45,,80,-82.5,-82.5,80,,200,52,SBD,Raw,Yes,Amateur Open,25,1996-03-01
1,F,Irina Denezhkina,Ирина Денежкина,55.7,100,105,110,110,,52.5,55,57.5,57.5,,-125,125,135,135,,302.5,56,SBD,Raw,Yes,Amateur Open,27,1994-07-04
2,F,Anastasiya Kochergina,Анастасия Кочергина,56,80,92.5,100,100,,52.5,57.5,62.5,62.5,,120,132.5,140,140,,302.5,56,SBD,Raw,Yes,Amateur Open,33,1988-10-29
3,F,Ekaterina Kudryavtseva,Екатерина Кудрявцева,55.2,110,120,-125,120,,55,60,-65,60,,-120,120,-125,120,,300,56,SBD,Raw,Yes,Amateur Open,33,1988-03-08
DQ,F,Mariya Savina,Мария Савина,54.9,-80,-80,-80,,,,,,,,,,,,,,56,SBD,Raw,Yes,Amateur Open,33,1988-09-01
1,F,Darya Izyurova,Дарья Изюрова,58.3,65,67.5,70,70,,42.5,-45,-45,42.5,,-95,95,110,110,,222.5,60,SBD,Raw,Yes,Amateur Teen 14-16,14,2006-12-25
1,F,Evgeniya Pletneva,Евгения Плетнева,59.8,110,112.5,-115,112.5,,75,-80,80,80,,115,125,-130,125,,317.5,60,SBD,Raw,Yes,Amateur Open,35,1986-10-29
