Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Madison Murray,F,,2009,14,USA,CA,Raw,J13-15,75.9,82.5,32.5,37.5,45,45,30,35,37.5,37.5,67.5,77.5,92.5,92.5,175,SBD
1,Xanthea Reuss,F,,2003,20,USA,CA,Raw,J20-23,66.4,67.5,110,-120,-120,110,-75,80,-85,80,127.5,135,142.5,142.5,332.5,SBD
1,Elizabeth Ralich,F,,1980,43,USA,CA,Raw,M40-44,79.3,82.5,87.5,95,100,100,55,57.5,60,60,110,117.5,125,125,285,SBD
1,Holly Schmunk,F,,1975,47,USA,CA,Raw,M45-49,105.5,110,90,105,112.5,112.5,65,70,75,75,100,115,125,125,312.5,SBD
1,Ashley Erickson,F,,1995,28,USA,NV,Raw,Open,66.9,67.5,125,135,-137.5,135,65,70,72.5,72.5,145,152.5,157.5,157.5,365,SBD
DQ,Jessica Ho,F,,1995,28,USA,CA,Raw,Open,61.7,67.5,70,75,-85,75,37.5,42.5,-45,42.5,-92.5,-102.5,-102.5,,,SBD
1,Francine Matthews,F,,1989,34,USA,CA,Raw,Open,102.2,110,125,137.5,145,145,77.5,82.5,85,85,152.5,165,-167.5,165,395,SBD
1,Mariah Maskiewicz,F,,1987,35,USA,CA,Raw,S35-39,88.9,90,142.5,-155,155,155,-65,75,80,80,142.5,155,-172.5,155,390,SBD
1,Payton Henderson,M,,2003,19,USA,CA,Raw,J18-19,99.3,100,250,-257.5,-257.5,250,140,147.5,-155,147.5,210,217.5,227.5,227.5,625,SBD
1,Allan Becerra,M,,2001,22,USA,CA,Raw,J20-23,81.4,82.5,190,-205,205,205,110,-120,-125,110,242.5,265,-272.5,265,580,SBD
2,Tristan Saephan,M,,2003,20,USA,CA,Raw,J20-23,76.8,82.5,170,190,-205,190,122.5,-132.5,-132.5,122.5,230,-250,-260,230,542.5,SBD
3,Gerardo Aguilar Rangel,M,,2002,20,USA,CA,Raw,J20-23,80.2,82.5,-165,165,167.5,167.5,115,117.5,122.5,122.5,222.5,227.5,232.5,232.5,522.5,SBD
1,Tommy Ngo,M,,2001,21,USA,CA,Raw,J20-23,88.5,90,215,235,242.5,242.5,132.5,145,-157.5,145,227.5,247.5,255,255,642.5,SBD
1,Adam DiMaggio,M,,2001,22,USA,CA,Raw,J20-23,107.5,110,235,252.5,,252.5,155,165,-172.5,165,232.5,252.5,-270,252.5,670,SBD
1,Brian B Witlin,M,,1979,44,USA,CA,Raw,M40-44,94.5,100,110,115,-130,115,82.5,87.5,-95,87.5,-115,120,130,130,332.5,SBD
1,Marc Reardon,M,,1998,25,USA,CA,Raw,Open,80.5,82.5,130,137.5,150,150,95,97.5,102.5,102.5,212.5,232.5,237.5,237.5,490,SBD
2,Kiran Prasad,M,,1999,24,USA,CA,Raw,Open,81.2,82.5,115,-127.5,-127.5,115,67.5,80,-92.5,80,137.5,150,155,155,350,SBD
1,Adam DiMaggio,M,,2001,22,USA,CA,Raw,Open,107.5,110,235,252.5,,252.5,155,165,-172.5,165,232.5,252.5,-270,252.5,670,SBD
2,Casey Longaker,M,,1996,26,USA,CA,Raw,Open,108.3,110,197.5,212.5,220,220,157.5,170,-175,170,235,252.5,272.5,272.5,662.5,SBD
1,Nicholas Liotta,M,,1988,35,USA,CA,Raw,Open,117.9,125,-215,230,-237.5,230,-130,132.5,-137.5,132.5,-227.5,227.5,-242.5,227.5,590,SBD
1,Michael Wright,M,,2007,15,USA,CA,Raw,J13-15,120.4,125,,,,,110,-122.5,132.5,132.5,,,,,132.5,B
1,Wesley Holt,M,,1987,35,USA,CA,Raw,Open,96.5,100,,,,,145,155,160,160,,,,,160,B
1,Draven Yahn,M,,1996,27,USA,CA,Raw,Open,103,110,,,,,125,137.5,-142.5,137.5,,,,,137.5,B
1,Michael Wright,M,,2007,15,USA,CA,Raw,J13-15,120.4,125,,,,,,,,,200,215,230,230,230,D
1,Matthew Murray,M,,1978,45,USA,CA,Raw,M45-49,135.4,140,,,,,,,,,255,280,-300,280,280,D
1,Roberto Estrada,M,,1998,24,USA,CA,Wraps,Open,108.8,110,235,242.5,250,250,150,155,-160,155,230,245,250,250,655,SBD
