Name,Age,Event,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Kristin Vaziri,28,SBD,F,F_OEM_AAPF,Yes,Multi-ply,61.2,67.5,-182.5,-185,-185,,,,,,,,,,,Overkill,DQ
Dennis Ryan,33,SBD,M,M_SEM_AAPF,Yes,Multi-ply,89.4,90,212.5,-230,-230,212.5,127.5,-137.5,-137.5,127.5,220,235,-250,235,575,Pro Gym,1
Michael Hurley,18,SBD,M,M_TR_3_AAPF,Yes,Raw,98.2,100,130,140,145,145,92.5,97.5,-100,97.5,150,162.5,167.5,167.5,410,,1
Vince Szafranski,21,SBD,M,M_OR_AAPF,Yes,Raw,98.8,100,160,170,-182.5,170,155,165,-172.5,165,230,250,272.5,272.5,607.5,Pro Gym,1
Tim Lauderdale,26,SBD,M,M_OR_AAPF,Yes,Raw,90.3,100,197.5,205,212.5,212.5,152.5,-157.5,-157.5,152.5,-192.5,195,-202.5,195,560,Monster Garage,2
Kevin Agbulos,25,SBD,M,M_OR_AAPF,Yes,Raw,98.2,100,185,200,-205,200,110,117.5,-130,117.5,225,-235,-245,225,542.5,Crossfit Defined,3
Lars Bergstrom,35,SBD,M,M_OR_AAPF,Yes,Raw,98.3,100,-120,120,130,130,115,120,-127.5,120,160,175,182.5,182.5,432.5,,4
Daniel Linehan,28,SBD,M,M_OR_AAPF,Yes,Raw,108.9,110,-175,175,192.5,192.5,-125,125,-142.5,125,207.5,232.5,,232.5,550,,1
Chris Loeffler,26,SBD,M,M_OR_AAPF,Yes,Raw,107,110,180,195,-210,195,132.5,137.5,-155,137.5,185,200,212.5,212.5,545,,2
Russell DiNaro,27,SBD,M,M_OR_AAPF,Yes,Raw,100.7,110,160,-182.5,-182.5,160,115,-137.5,-137.5,115,-227.5,227.5,-237.5,227.5,502.5,Monster Garage,3
Tyler Mark Good,26,SBD,M,M_OR_AAPF,Yes,Raw,101.5,110,165,170,175,175,87.5,92.5,97.5,97.5,180,185,190,190,462.5,,4
Michael Mireles,28,SBD,M,M_OR_AAPF,Yes,Raw,122.1,125,247.5,262.5,-272.5,262.5,167.5,177.5,-187.5,177.5,200,215,227.5,227.5,667.5,High Performance,1
Frank Fisher,30,SBD,M,M_OR_AAPF,Yes,Raw,115.1,125,140,147.5,152.5,152.5,92.5,-102.5,-102.5,92.5,140,147.5,152.5,152.5,397.5,Illini Powerlifting,2
Mike Bushur,26,SBD,M,M_OR_AAPF,Yes,Raw,136.1,140,137.5,160,-182.5,160,110,120,-127.5,120,205,215,227.5,227.5,507.5,Pro Gym,1
Chad Stafford,41,SBD,M,M_OR_AAPF,Yes,Raw,155.2,140+,157.5,175,-192.5,175,165,-177.5,-182.5,165,182.5,205,-227.5,205,545,Xsport Fitness,1
Scott Blake,41,SBD,M,M_MR_1_APF,No,Raw,98.6,100,-147.5,157.5,165,165,-152.5,-157.5,-157.5,,182.5,195,205,205,,Crossfit,DQ
Andrew Siar,24,SBD,M,M_OR_APF,No,Raw,109.2,110,297.5,-325,325,325,-160,-160,160,160,247.5,275,-297.5,275,760,Madtown Fitness,1
Russell DiNaro,27,SBD,M,M_OR_APF,No,Raw,100.7,110,160,-182.5,-182.5,160,115,-137.5,-137.5,115,-227.5,227.5,-237.5,227.5,502.5,Monster Garage,2
Derek Kendall,30,SBD,M,M_OR_APF,No,Raw,140,140,327.5,350,365,365,235,247.5,-255,247.5,282.5,297.5,-312.5,297.5,910,Quads,1
Dennis Ryan,33,SBD,M,M_OEM_AAPF,Yes,Multi-ply,89.4,90,212.5,-230,-230,212.5,127.5,-137.5,-137.5,127.5,220,235,-250,235,575,Pro Gym,1
Steve Poniatowski,56,SBD,M,M_MEM_4_APF,No,Multi-ply,79.4,82.5,-137.5,137.5,-165,137.5,-90,90,-102.5,90,165,187.5,-192.5,187.5,415,High Performance,1
Lupe Coronado,52,SBD,M,M_MEM_3_APF,No,Multi-ply,75,75,-212.5,212.5,227.5,227.5,160,-165,-165,160,210,-227.5,227.5,227.5,615,,1
Brad Saunders,50,SBD,M,M_MEM_3_APF,No,Multi-ply,115,125,-305,-305,,,,,,,,,,,,,DQ
