3-Aug-13,Summer Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Kristin Vaziri,28,F-O-A,61.2,67.5,0.9721,-182.5,-185,-185,0,0,,,0,0,0,,,,0,0,0,0,0,Overkill
Dennis Ryan 2,33,M-SM-A,89.4,90,0.6142,212.5,-230,-230,212.5,127.5,-137.5,-137.5,127.5,340,220,235,-250,,235,575,353.13625,0,1-M-SM-A,Pro Gym
Michael Hurley,18,M-T3-A-R,98.2,100,0.5859,130,140,145,145,92.5,97.5,-100,97.5,242.5,150,162.5,167.5,,167.5,410,240.1985,0,1-M-T3-A-R,
Vince Szafranski 1,21,M-O-A-R,98.8,100,0.5843,160,170,-182.5,170,155,165,-172.5,165,335,230,250,272.5,,272.5,607.5,354.96225,0,1-M-O-A-R-100,Pro Gym
Tim Lauderdale,26,M-O-A-R,90.3,100,0.6108,197.5,205,212.5,212.5,152.5,-157.5,-157.5,152.5,365,-192.5,195,-202.5,,195,560,342.02,0,2-M-O-A-R-100,Monster Garage
Kevin Agbulos,25,M-O-A-R,98.2,100,0.5859,185,200,-205,200,110,117.5,-130,117.5,317.5,225,-235,-245,,225,542.5,317.823625,0,3-M-O-A-R-100,Crossfit Defined
Lars Bergstrom,35,M-O-A-R,98.3,100,0.5856,-120,120,130,130,115,120,-127.5,120,250,160,175,182.5,,182.5,432.5,253.272,0,4-M-O-A-R-100,
Daniel Linehan,28,M-O-A-R,108.9,110,0.5648,-175,175,192.5,192.5,-125,125,-142.5,125,317.5,207.5,232.5,0,,232.5,550,310.6125,0,1-M-O-A-R-110,
Chris Loeffler,26,M-O-A-R,107,110,0.5671,180,195,-210,195,132.5,137.5,-155,137.5,332.5,185,200,212.5,,212.5,545,309.0695,0,2-M-O-A-R-110,
Russell DiNaro 1,27,M-O-A-R,100.7,110,0.5797,160,-182.5,-182.5,160,115,-137.5,-137.5,115,275,-227.5,227.5,-237.5,,227.5,502.5,291.274125,0,3-M-O-A-R-110,Monster Garage
Tyler Mark Good,26,M-O-A-R,101.5,110,0.5778,165,170,175,175,87.5,92.5,97.5,97.5,272.5,180,185,190,,190,462.5,267.2325,0,4-M-O-A-R-110,
Michael Mireles,28,M-O-A-R,122.1,125,0.5488,247.5,262.5,-272.5,262.5,167.5,177.5,-187.5,177.5,440,200,215,227.5,,227.5,667.5,366.290625,0,1-M-O-A-R-125,High Performance
Frank Fisher,30,M-O-A-R,115.1,125,0.5561,140,147.5,152.5,152.5,92.5,-102.5,-102.5,92.5,245,140,147.5,152.5,,152.5,397.5,221.04975,0,2-M-O-A-R-125,Illini Powerlifting
Mike Bushur,26,M-O-A-R,136.1,140,0.5345,137.5,160,-182.5,160,110,120,-127.5,120,280,205,215,227.5,,227.5,507.5,271.233375,0,1-M-O-A-R-140,Pro Gym
Chad Stafford,41,M-O-A-R,155.2,SHW,0.5192,157.5,175,-192.5,175,165,-177.5,-182.5,165,340,182.5,205,-227.5,,205,545,282.93675,285.7661175,1-M-O-A-R-SHW,Xsport Fitness
Scott Blake,41,M-M1-R,98.6,100,0.5848,-147.5,157.5,165,165,-152.5,-157.5,-157.5,0,0,182.5,195,205,,205,0,0,0,0,Crossfit
Andrew Siar,24,M-O-R,109.2,110,0.5637,297.5,-325,325,325,-160,-160,160,160,485,247.5,275,-297.5,,275,760,428.374,0,1-M-O-R-110,Madtown Fitness
Russell DiNaro 2,27,M-O-R,100.7,110,0.5797,160,-182.5,-182.5,160,115,-137.5,-137.5,115,275,-227.5,227.5,-237.5,,227.5,502.5,291.274125,0,2-M-O-R-110,Monster Garage
Derek Kendall,30,M-O-R,140,140,0.5311,327.5,350,365,365,235,247.5,-255,247.5,612.5,282.5,297.5,-312.5,,297.5,910,483.301,0,1-M-O-R-140,Quads
Dennis Ryan 1,33,M-O-A,89.4,90,0.6142,212.5,-230,-230,212.5,127.5,-137.5,-137.5,127.5,340,220,235,-250,,235,575,353.13625,0,1-M-O-A-90,Pro Gym
Steve Poniatowski,56,M-M4,79.4,82.5,0.6612,-137.5,137.5,-165,137.5,-90,90,-102.5,90,227.5,165,187.5,-192.5,,187.5,415,274.398,341.899908,1-M-M4,High Performance
Lupe Coronado 1,52,M-M3,75,75,0.6886,-212.5,212.5,227.5,227.5,160,-165,-165,160,387.5,210,-227.5,227.5,,227.5,615,423.45825,493.3288613,1-M-M3,
Brad Saunders,50,M-M3,115,125,0.5563,-305,-305,0,0,0,,,0,0,0,,,,0,0,0,0,0,
John Ponzetti,49,M-M2,81,82.5,0.6524,230,-245,245,245,140,-150,150,150,395,210,227.5,-242.5,,227.5,622.5,406.087875,451.9758049,1-M-M2,Monster Garage
Allan Engreso,40,M-M1,80.6,82.5,0.6545,-272.5,272.5,-285,272.5,155,167.5,170,170,442.5,212.5,232.5,-240,,232.5,675,441.7875,441.7875,1-M-M1,Monster Garage
Forrest Grivetti,18,M-T3,74.8,75,0.6899,217.5,-240,247.5,247.5,-140,150,162.5,162.5,410,187.5,200,-215,,200,610,420.839,0,1-M-T3,Zenzen
Lupe Coronado 2,52,M-O,75,75,0.6886,-212.5,212.5,227.5,227.5,160,-165,-165,160,387.5,210,-227.5,227.5,,227.5,615,423.45825,493.3288613,1-M-O-75,
Mike Strom,33,M-O,86.9,90,0.6265,-327.5,-327.5,-350,0,0,,,0,0,0,,,,0,0,0,0,0,Monster Garage
Brendon Luedtke,30,M-O,122.9,125,0.5485,-457.5,0,-457.5,0,0,,,0,0,0,,,,0,0,0,0,0,Monster Garage
Sergio Luna,21,M-J-A-R,74.4,75,0.6927,167.5,177.5,-182.5,177.5,125,130,-132.5,130,307.5,-212.5,222.5,-232.5,,222.5,530,367.1045,374.44659,1-M-J-A-R,Jakked
Vince Szafranski 2,21,M-J-A-R,98.8,100,0.5843,160,170,-182.5,170,155,165,-172.5,165,335,230,250,272.5,,272.5,607.5,354.96225,0,2-M-J-A-R,Pro Gym
Brent Hronik,22,M-J-A-R,81.6,82.5,0.6493,155,175,185,185,105,115,-120,115,300,175,195,200,,200,500,324.625,327.87125,3-M-J-A-R,
Cornelius Bouknight,23,M-J-A-R,103.3,110,0.574,185,197.5,205,205,107.5,115,-127.5,115,320,207.5,225,237.5,,237.5,557.5,320.005,0,4-M-J-A-R,
Brendon Bierbrodt,20,M-J-A-R,88.5,90,0.6177,170,-192.5,-195,170,125,-142.5,-142.5,125,295,-220,220,-227.5,,220,515,318.1155,327.658965,5-M-J-A-R,B&W
Jacob Stinnett,22,M-J-A-R,100.5,110,0.5802,170,180,-187.5,180,127.5,-137.5,-137.5,127.5,307.5,220,235,-240,,235,542.5,314.731375,0,6-M-J-A-R,lllini Powerlifting
Kenneth Jones,22,M-J-A-R,96.6,100,0.5902,165,182.5,190,190,120,-137.5,-137.5,120,310,182.5,207.5,215,,215,525,309.855,0,7-M-J-A-R,
Harihar Nandagopal,23,M-J-A-R,86.6,90,0.6255,147.5,160,-167.5,160,80,-87.5,87.5,87.5,247.5,175,182.5,190,,190,437.5,273.65625,273.65625,8-M-J-A-R,Progessive
Aleli Hernandez,33,F-SM-A-R,65.3,67.5,0.9233,75,85,-92.5,85,37.5,42.5,47.5,47.5,132.5,80,92.5,102.5,,102.5,235,216.96375,216.96375,1-F-SM-A-R,
Sally Marcey,61,F-M5-A-R,74.9,75,0.8369,47.5,55,60,60,35,40,-45,40,100,75,80,85,,85,185,154.81725,211.4803635,1-F-M5-A-R,Team Stone
Sherry Lotito,59,F-M4-A-R,74.5,75,0.8399,25,27.5,30,30,25,30,35,35,65,50,62.5,67.5,,67.5,132.5,111.28675,146.3420763,1-F-M4-A-R,
Carrie Goldstein,52,F-M3-A-R,59.9,60,0.9889,-87.5,87.5,95,95,65,70,-75,70,165,115,122.5,130,,130,295,291.7255,339.8602075,1-F-M3-A-R,Progessive
Stacey Moon,50,F-M3-A-R,62.2,67.5,0.9596,85,-102.5,-110,85,45,-60,60,60,145,115,127.5,-140,,127.5,272.5,261.477375,295.4694338,2-F-M3-A-R,QC Barbell
Rosanna Schmitt,48,F-M2-A-R,51.2,52,1.1212,62.5,70,72.5,72.5,40,45,-47.5,45,117.5,87.5,105,110,,110,227.5,255.073,279.815081,1-F-M2-A-R,Lifetime
Kelsey Schumann c1,23,F-J-A-R,72.6,75,0.8547,105,120,122.5,122.5,65,-70,70,70,192.5,117.5,130,137.5,,137.5,330,282.051,282.051,1-F-J-A-R,Monster Garage
Jessica Enriquez,27,F-O-A-R,51.8,52,1.111,62.5,82.5,97.5,97.5,40,50,57.5,57.5,155,72.5,95,115,,115,270,299.97,299.97,1-F-O-A-R-52,
Laura McCaulley,32,F-O-A-R,56.5,60,1.0365,90,95,97.5,97.5,42.5,45,47.5,47.5,145,120,122.5,125,,125,270,279.855,279.855,1-F-O-A-R-60,QC Barbell
Cassidy Schaut,21,F-O-A-R,59.5,60,0.9943,75,80,85,85,45,-50,50,50,135,87.5,97.5,102.5,,102.5,237.5,236.134375,240.8570625,2-F-O-A-R-60,
Jessica Evans,25,F-O-A-R,64.4,67.5,0.9335,110,120,127.5,127.5,50,55,57.5,57.5,185,110,117.5,127.5,,127.5,312.5,291.703125,291.703125,1-F-O-A-R-67.5,Illini
Alexandra Bobbitt,25,F-O-A-R,61.3,67.5,0.9708,97.5,105,-112.5,105,52.5,57.5,62.5,62.5,167.5,125,132.5,137.5,,137.5,305,296.094,296.094,2-F-O-A-R-67.5,Crossfit Defined
Stacy Moon c1,50,F-O-A-R,62.2,67.5,0.9596,85,-102.5,-110,85,45,-60,60,60,145,115,127.5,-140,,127.5,272.5,261.477375,295.4694338,3-F-O-A-R-67.5,QC Barbell
Kelsey Schumann,23,F-O-A-R,72.6,75,0.8547,105,120,122.5,122.5,65,-70,70,70,192.5,117.5,130,137.5,,137.5,330,282.051,282.051,1-F-O-A-R-75,Monster Garage
Rachel Lindley,30,F-O-A-R,67.8,75,0.8964,77.5,87.5,92.5,92.5,57.5,60,62.5,62.5,155,110,120,125,,125,280,250.978,250.978,2-F-O-A-R-75,
Kara Wilke,26,F-O-A-R,72.5,75,0.8555,85,100,-110,100,42.5,50,-55,50,150,107.5,127.5,-137.5,,127.5,277.5,237.40125,237.40125,3-F-O-A-R-75,
Miku Kinnear,30,F-O-A-R,68.9,75,0.8863,65,72.5,77.5,77.5,40,42.5,45,45,122.5,80,87.5,92.5,,92.5,215,190.54375,190.54375,4-F-O-A-R-75,Progessive
Alise Svoboda,24,F-O-A-R,72,75,0.8596,45,52.5,60,60,45,-50,-50,45,105,100,-105,107.5,,107.5,212.5,182.654375,182.654375,5-F-O-A-R-75,Overkill
Kimberly Peitso,26,F-O-A-R,82.5,82.5,0.7866,102.5,112.5,120,120,57.5,62.5,65,65,185,130,140,155,,155,340,267.427,267.427,1-F-O-A-R-82.5,
Sally Marcey c1,61,F-M5-R,74.9,75,0.8369,47.5,55,60,60,35,40,-45,40,100,75,80,85,,85,185,154.81725,211.4803635,1-F-M5-R,Team Stone
Sherry Lotito c1,59,F-M4-R,74.5,75,0.8399,25,27.5,30,30,25,30,35,35,65,50,62.5,67.5,,67.5,132.5,111.28675,146.3420763,1-F-M4-R,
Kay Reinhardt,41,F-M1-R,88.2,90,0.756,80,87.5,-92.5,87.5,52.5,-60,-60,52.5,140,100,107.5,-117.5,,107.5,247.5,187.11,188.9811,1-F-M1-R,Crossfit Defined
Jennifer Schmult,16,F-T1-R,61.8,67.5,0.9645,82.5,-92.5,97.5,97.5,47.5,-52.5,52.5,52.5,150,82.5,92.5,102.5,,102.5,252.5,243.53625,275.1959625,1-F-T1-R,Legacy
Clarise Stockley,33,F-O-R,66.9,67.5,0.906,47.5,52.5,62.5,62.5,27.5,42.5,-50,42.5,105,85,105,117.5,,117.5,222.5,201.573875,201.573875,1-F-O-R-67.5,Xsport
