Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karen Brent,,Open,F,65.77,43.09,108.86,217.72,SBD,Single-ply,1
H. Tories,,Open,F,70.31,43.09,102.06,215.46,SBD,Single-ply,2
Mike Brent,52,Open,M,74.84,47.63,108.86,231.33,SBD,Single-ply,1
T. Tyon,52,Open,M,63.5,58.97,95.25,217.72,SBD,Single-ply,2
D. Rodger,52,Open,M,65.77,52.16,86.18,204.12,SBD,Single-ply,3
Tim Willis #1,56,Open,M,140.61,106.59,161.03,408.23,SBD,Single-ply,1
J. Rodger,56,Open,M,74.84,63.5,122.47,260.82,SBD,Single-ply,2
H. Clenen,60,Open,M,131.54,92.99,181.44,405.97,SBD,Single-ply,1
Joe Nourse,67.5,Open,M,181.44,124.74,235.87,542.04,SBD,Single-ply,1
David Hall,75,Open,M,215.46,127.01,244.94,587.4,SBD,Single-ply,1
Richard Leyva,75,Open,M,210.92,156.49,201.85,569.26,SBD,Single-ply,2
S. Gillespie,75,Open,M,199.58,111.13,199.58,510.29,SBD,Single-ply,3
Jim Rine,75,Open,M,185.97,131.54,176.9,494.42,SBD,Single-ply,4
C. Downey,75,Open,M,136.08,102.06,183.71,421.84,SBD,Single-ply,5
J. Gonzales,75,Open,M,158.76,99.79,,,SBD,Single-ply,DQ
Ray Schnabel,82.5,Open,M,229.06,149.69,256.28,635.03,SBD,Single-ply,1
N. Turner,82.5,Open,M,233.6,115.67,260.82,610.08,SBD,Single-ply,2
D. Gillespie,82.5,Open,M,208.65,122.47,226.8,557.92,SBD,Single-ply,3
T. Leonard,82.5,Open,M,161.03,104.33,190.51,455.86,SBD,Single-ply,4
Greg Lindsay,82.5,Open,M,147.42,77.11,185.97,410.5,SBD,Single-ply,5
D. Eriksson,90,Open,M,260.82,176.9,260.82,698.53,SBD,Single-ply,1
R. McKone,90,Open,M,267.62,149.69,274.42,691.73,SBD,Single-ply,2
F. Primozich,90,Open,M,231.33,145.15,242.67,619.15,SBD,Single-ply,3
M. Santo,90,Open,M,199.58,138.35,256.28,594.21,SBD,Single-ply,4
R. Salden,90,Open,M,,,,,SBD,Single-ply,DQ
Nin Beseda,100,Open,M,288.03,174.63,297.1,759.77,SBD,Single-ply,1
Phil Sherman,100,Open,M,285.76,163.29,292.57,741.62,SBD,Single-ply,2
Todd Christensen,100,Open,M,244.94,156.49,283.5,684.93,SBD,Single-ply,3
Bob Sherwood,100,Open,M,247.21,147.42,247.21,641.83,SBD,Single-ply,4
J. Gastanaga,100,Open,M,235.87,117.93,254.01,607.81,SBD,Single-ply,5
D. Shepard,100,Open,M,226.8,120.2,226.8,573.8,SBD,Single-ply,6
E. Stanton,110,Open,M,263.08,176.9,238.14,678.12,SBD,Single-ply,1
J. Pavlicek,110,Open,M,247.21,154.22,251.74,653.17,SBD,Single-ply,2
Dean Cook,125,Open,M,294.84,154.22,292.57,741.62,SBD,Single-ply,1
Scott Pittman,125,Open,M,288.03,167.83,274.42,730.28,SBD,Single-ply,2
Dan Bain,125,Open,M,249.48,113.4,272.16,635.03,SBD,Single-ply,3
J. Williams,125,Open,M,,,,,SBD,Single-ply,DQ
John Mather,125+,Open,M,285.76,201.85,226.8,714.41,SBD,Single-ply,1
Lyle Cole,125+,Open,M,226.8,158.76,231.33,616.89,SBD,Single-ply,2
John Seable,125+,Open,M,204.12,122.47,219.99,546.58,SBD,Single-ply,3
