Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Andreas Karlsson,Westbo AK,66.65,230.00,125.00,210.00,565.00,Open,M,67.5,Single-ply,SBD
1,Per Berglund,Måndagsklubben IF,71.10,250.00,160.00,250.00,660.00,Open,M,75,Single-ply,SBD
1,Christoffer Widegren,Göteborgs SK,80.10,225.00,185.00,260.00,670.00,Open,M,82.5,Single-ply,SBD
1,Patrik Turesson,Westbo AK,89.75,340.00,207.50,315.00,862.50,Open,M,90,Single-ply,SBD
2,Joakim Turesson,Westbo AK,82.70,270.00,157.50,260.00,687.50,Open,M,90,Single-ply,SBD
DQ,Mattias Ivarsson,Lerums AK,89.95,,160.00,265.00,,Open,M,90,Single-ply,BD
DQ,Jens Flood,Göteborgs SK,89.85,,100.00,320.00,,Open,M,90,Single-ply,BD
1,Tellis Katsogiannos,Lerums AK,97.10,280.00,100.00,240.00,620.00,Open,M,100,Single-ply,SBD
DQ,Thomas Högberg,Örebro KK,108.30,305.00,,290.00,,Open,M,110,Single-ply,SD
1,Stefan Huldén,Gävle KK,110.60,310.00,200.00,300.00,810.00,Open,M,125,Single-ply,SBD
2,Ove Flisberg,Linköpings AK,115.85,300.00,150.00,180.00,630.00,Open,M,125,Single-ply,SBD
1,Robin Sjögren,Örebro KK,156.25,375.00,225.00,300.00,900.00,Open,M,125+,Single-ply,SBD
2,Andreas Max,Westbo AK,142.95,305.00,252.50,302.50,860.00,Open,M,125+,Single-ply,SBD
3,Fredrik Gudmundsson,Westbo AK,127.60,285.00,220.00,317.50,822.50,Open,M,125+,Single-ply,SBD
4,Johan Preiduls,Örebro KK,131.05,315.00,200.00,280.00,795.00,Open,M,125+,Single-ply,SBD
1,Miia Grändås,Örebro KK,47.45,147.50,70.00,150.00,367.50,Open,F,48,Single-ply,SBD
1,Helen Engberg,Örebro KK,54.30,155.00,75.00,170.00,400.00,Open,F,56,Single-ply,SBD
1,Ulrika Johansson,Västra AK,59.40,152.50,77.50,120.00,350.00,Open,F,60,Single-ply,SBD
2,Malin Pegenius,Westbo AK,57.10,95.00,70.00,132.50,297.50,Open,F,60,Single-ply,SBD
3,Jonna Reinholm,Jönköping SK,56.60,75.00,45.00,115.00,235.00,Open,F,60,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,61.75,167.50,118.50,155.00,441.00,Open,F,67.5,Single-ply,SBD
2,Marie Tunroth,Westbo AK,67.25,159.00,65.00,165.00,389.00,Open,F,67.5,Single-ply,SBD
3,Ingela Jonsson,Jönköping SK,62.60,117.50,62.50,152.50,332.50,Open,F,67.5,Single-ply,SBD
1,Karolina Arvidson,Örebro KK,72.25,162.50,142.50,170.00,475.00,Open,F,75,Single-ply,SBD
2,Linda Samuelsson,Sundbybergs TK,67.65,167.50,107.50,150.00,425.00,Open,F,75,Single-ply,SBD
3,Malin Sundberg,Extreme Power Team,73.65,100.00,77.50,120.00,297.50,Open,F,75,Single-ply,SBD
1,Anna Rosén,Extreme Power Team,90.10,150.00,120.00,200.00,470.00,Open,F,82.5+,Single-ply,SBD
