OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
BPF/IPL,'2022-05-14,GB,DARBYSHIRE,Belper,BPF British Championship 2022,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,IZZY COTTON day 1 tested,F,'2005-03-02,17,GB,DERBYSHIRE,Raw,J16-17,61.8,67.5,-75,75,-81.5,,75,45,50,-52.5,,50,110,115,117.5,120,117.5,242.5,263.91,SBD,BPF ACADEMY
1,JULIE YVONNE CHURM day 1 tested,F,'1966-09-08,55,GB,DERBYSHIRE,Raw,M55-59,121.7,200,120,130,-150,,130,50,60,65,,65,120,135,140,150,140,335,267.75,SBD,BPF
1,SANDRA VILKIENE  day 2 non tested,F,'1994-01-07,28,GB,DERBYSHIRE,Raw,Open,67.35,67.5,105,115,122.5,,122.5,55,60,65,,65,130,140,150,,150,337.5,348.88,SBD,BPF
1,ANNA COX day 1 tested,F,'1985-07-27,36,GB,DERBYSHIRE,Raw,Open,76.6,82.5,115,120,125,,125,55,60,-67.5,,60,135,142.5,147.5,,147.5,332.5,320.29,SBD,BPF
1,CATHERINE DI MARTINO-COOKE day 1 tested,F,'1998-08-18,23,GB,DERBYSHIRE,Wraps,J20-23,72.35,75,105,115,120,125,120,45,-50,50,,50,100,115,125,-135,125,295,292.92,SBD,BPF
1,SONIA ALBANS  day 2 non tested,F,'1977-01-11,45,GB,DERBYSHIRE,Wraps,M45-49,64.65,67.5,115,122.5,127.5,,127.5,67.5,73,75,,75,145,152.5,160,,160,362.5,383.84,SBD,BPF ACADEMY
1,ROZ GRIFFITHS day 1 tested,F,'1973-08-06,43,GB,DERBYSHIRE,Wraps,M45-49,83.4,90,85,92.5,100,,100,45,50,52.5,,52.5,115,122.5,127.5,130,127.5,280,258.52,SBD,BPF
1,ALIYA RASHID  day 2 non tested,F,'1991-07-21,30,GB,DERBYSHIRE,Wraps,Open,75,75,135,142.5,147,,147,80,85,90,,90,175,186,190,200,190,427,415.89,SBD,BPF ACADEMY
1,ASHLEIGH SMEDLEY day 1 tested,F,'1994-05-20,27,GB,DERBYSHIRE,Wraps,Open,105.8,110,115,125,140,,140,52.5,60,65,,65,100,125,132,,132,337,281.58,SBD,BPF
1,CHARLOTTE LOUISE WAREING  day 2 non tested,F,'1962-08-03,59,GB,DERBYSHIRE,Single-ply,M55-59,94.9,100,140,150,160,,160,87.5,92.5,-95,,92.5,190,200,210,,210,462.5,403.07,SBD,BPF
1,AMY BERGMAN day 1 tested,F,'1980-07-16,41,GB,DERBYSHIRE,Raw,M40-44,119.3,200,,,,,,62.5,67.5,70,,70,135,145,151,,151,221,177.62,BD,BPF
1,NATALIE BIRCH  day 2 non tested,F,'1976-06-01,47,GB,DERBYSHIRE,Raw,M45-49,96.7,100,,,,,,62.5,67.5,72.5,,72.5,,,,,,72.5,62.7,B,BPF
1,JOE WRIGHT day 1 tested,F,'1994-05-29,28,GB,DERBYSHIRE,Raw,Open,68.45,75,,,,,,60,62.5,-67.5,,62.5,,,,,,62.5,64.01,B,BPF
1,KATIE DEAVILIE day 1 tested,F,'1987-10-28,32,GB,DERBYSHIRE,Raw,Open,87.5,90,,,,,,60,65,-70.5,,65,,,,,,65,58.69,B,BPF
1,KELLY LOUISE BROWN day 1 tested,F,'1986-11-05,35,GB,DERBYSHIRE,Raw,Open,146.2,200,,,,,,45,50,60,,60,,,,,,60,46.32,B,BPF
1,JESSICA BOWLER day 1 tested,F,'2007-10-23,14,GB,DERBYSHIRE,Raw,J13-15,103.05,110,,,,,,,,,,,95,102.5,110,,110,110,92.8,D,BPF
1,BEX WAGER-WOOD day 1 tested,F,'1981-07-17,41,GB,DERBYSHIRE,Raw,M40-44,58.2,60,,,,,,,,,,,102.5,110,117.5,,117.5,117.5,132.81,D,BPF
1,DONNA SMITH  day 1 tested,F,'1978-03-07,44,gb,DERBYSHIRE,Raw,M40-44,130.45,200,,,,,,,,,,,110,120,131,-140,131,131,102.94,D,BPR academy
1,CLAIR RUSH day 1 tested,F,'1974-08-12,44,GB,DERBYSHIRE,Raw,M45-49,123.55,200,,,,,,,,,,,140,150,160,170,160,160,127.37,D,BPF
1,MANDI KERSHAW day 1 tested,F,'1972-01-14,50,GB,DERBYSHIRE,Raw,M50-54,73.75,75,,,,,,,,,,,70,80,90,,90,90,88.45,D,BPF
1,JODI DUNCAN day 1 tested,F,'1991-11-06,31,GB,DERBYSHIRE,Raw,Open,60,60,,,,,,,,,,,65,72.5,80,,80,80,88.68,D,BPF
1,HARLY DOBSON day 1 tested,F,'1988-01-29,34,GB,DERBYSHIRE,Raw,Open,130.75,200,,,,,,,,,,,120,132.5,137.5,-140,137.5,137.5,107.99,D,BPF
1,CHARLOTTE LOUISE WAREING  day 2 non tested,F,'1962-08-03,59,GB,DERBYSHIRE,Single-ply,M55-59,94.9,100,,,,,,,,,,,190,200,210,,210,210,183.01,D,BPF
1,GUSTAVE SMALLEY  day 2 non tested,M,'2006-04-24,16,GB,DERBYSHIRE,Raw,J16-17,89.25,90,200,210,-217.5,,210,75,85,95,,95,195,205,215,,215,520,337.66,SBD,BPF
2,PRESTON CROFT day 1 tested,M,'2006-05-14,16,GB,DERBYSHIRE,Raw,J16-17,87,90,100,110,115,,115,55,-62.5,-62.5,,55,130,150,-155,,150,320,210.56,SBD,BPF
1,leon brockett day 1 tested,M,'2005-11-26,16,GB,DERBYSHIRE,Raw,J16-17,112.4,125,170,180,195,,195,110,117,122.5,-130,122.5,235,242.5,-250,,242.5,560,329.03,SBD,BPF
1,NIKOLAY NIKOLAEV day 1 tested,M,'2004-01-31,18,GB,DERBYSHIRE,Raw,J18-19,99.7,100,190,202.5,210,,210,115,120,125,,125,195,207.5,220,,220,555,342.06,SBD,BPF
1,KAMRAN DAVIES day 1 tested,M,'1999-03-18,23,GB,DERBYSHIRE,Raw,J20-23,84.15,90,170,185,-190,,185,135,-145,145,-150,145,225,240,,-255,240,570,381.86,SBD,BPF
G,MANPREET SINGH  day 2 non tested,M,'1979-09-26,42,indea,,Raw,M40-44,81.9,82.5,140,150,160,,160,105,110,115,,115,115,130,160,,160,435,295.89,SBD,TEAM INDEA
1,PHIL HADLEY day 1 tested,M,'1979-08-14,42,GB,DERBYSHIRE,Raw,M40-44,138.45,140,210,225,-236,,225,85,95,100,,100,175,185,,,185,510,280.37,SBD,BPF
1,ANDY GORE  day 2 non tested,M,'1973-11-27,48,GB,DERBYSHIRE,Raw,M45-49,108.65,110,-240,240,-250,,240,155,162.5,-170,,162.5,240,255,-260,,255,657.5,391.25,SBD,BPF
1,AUBREY DENNISON day 1 tested,M,'1970-02-25,52,GB,DERBYSHIRE,Raw,M50-54,86.8,90,150,155,-160,,155,120,125,-127.5,,125,200,205,215,,215,495,326.11,SBD,BPF
1,MICHAEL KEETE day 1 tested,M,'1969-09-03,52,GB,DERBYSHIRE,Raw,M50-54,112.2,125,210,230,245,,245,150,165,-170,,165,220,250,265,,265,675,396.85,SBD,BPF
1,PAUL ANDREW BAINES day 1 tested,M,'1967-09-29,54,GB,DERBYSHIRE,Raw,M50-54,134.45,140,180,186,190,,190,170,176,-180,,176,210,216,220,,220,586,324.87,SBD,BPF
1,ARTYOM SHIPITSYN  day 2 non tested,M,'1991-07-13,30,GB,DERBYSHIRE,Raw,Open,89.4,90,210,222.5,235,,235,140,150,157.5,,157.5,260,275,280,,280,672.5,436.31,SBD,BPF
2,AKOS DOROGI day 1 tested,M,'1995-02-20,27,GB,DERBYSHIRE,Raw,Open,89.75,90,130,140,145,,145,95,102.5,105,,105,160,-170,170,,170,420,271.95,SBD,BPF
G,RITESH DOGRA  day 2 non tested,M,'1992-06-10,29,INDEA,,Raw,Open,89.9,90,230,250,-255,,250,140,155,160,,160,260,270,282.5,,282.5,692.5,448.02,SBD,TEAM INDEA
1,JIM NUTTALL  day 2 non tested,M,'1983-05-19,39,GB,DERBYSHIRE,Raw,Open,109.9,110,270,301,-310,,301,185,-195,-195,,185,320,340,-350,,340,826,489.38,SBD,BPF
G,LEKH RAJ  day 2 non tested,M,'1994-08-15,27,indea,,Raw,Open,109.5,110,200,215,230,,230,130,-140,140,,140,270,285,290,,290,660,391.57,SBD,TEAM INDEA
1,JOE DIVITO  day 2 non tested,M,'1998-07-20,23,GB,,Wraps,J20-23,117.85,125,220,240,-260,,240,140,160,182,,182,220,240,255,,255,677,391.18,SBD,BPF
2,JACK ROFFE day 1 tested,M,'2001-09-18,21,GB,DERBYSHIRE,Wraps,J20-23,112.1,125,230,250,260,,260,125,132.5,-140,,132.5,227.5,240,250,,250,642.5,377.87,SBD,BPF
G,MANPREET SINGH  day 2 non tested,M,'1979-09-26,42,indea,,Wraps,M40-44,81.9,82.5,150,160,170,,170,120,-125,,,120,140,155,160,,160,450,306.1,SBD,TEAM INDEA
1,MICHAEL BLEVINS day 1 tested,M,'1981-01-17,41,GB,DERBYSHIRE,Wraps,M40-44,106.85,110,220,230,240,,240,135,140,-145,,140,245,-260,,,245,625,374.33,SBD,BPF
1,STEPHEN RICHARDSON  day 1 tested,M,'1975-08-20,46,GB,DERBYSHIRE,Wraps,M45-49,133.2,140,190,200,210,,210,100,110,115,,115,225,235,240,,240,565,314.09,SBD,BPF
1,JOHN COTTON  day 2 non tested,M,'1968-08-05,53,GB,DERBYSHIRE,Wraps,M50-54,126.65,140,270,295,315,,315,170,185,-191,,185,270,-301,-301,,270,770,434.61,SBD,BPF
1,TODD FLANAGAN-JONES  day 2 non tested,M,'1987-08-23,34,GB,DERBYSHIRE,Wraps,Open,79.4,82.5,220,260.5,-282,,260.5,140,147,150,,150,220,260,275,,275,685.5,474.8,SBD,BPF
1,KARAMBIR GILL day 1 tested,M,'1997-07-04,24,GB,DERBYSHIRE,Wraps,Open,89.4,90,185,195,200,,200,115,122.5,-125,,122.5,225,232.5,-235,,232.5,555,360.08,SBD,BPF
G,RITESH DOGRA  day 2 non tested,M,'1992-06-10,29,indea,,Wraps,Open,89.9,90,260,275,290,,290,160,170,-180,,170,270,280,-290,,280,740,478.75,SBD,TEAM INDEA
1,KAMERON SINGH DHADDA  day 2 non tested,M,'1994-11-12,27,GB,DERBYSHIRE,Wraps,Open,99.9,100,175,215,217,,217,100,120,122.5,,122.5,227.5,267.5,,,267.5,607,373.78,SBD,BPF
DQ,RICKY WILDE  day 2 non tested,M,'1985-11-14,36,GB,DERBYSHIRE,Wraps,Open,108.45,110,260,,,,260,,,,,,,,,,,,,SBD,BPF
G,LEKH RAJ  day 2 non tested,M,'1994-08-15,27,indea,,Wraps,Open,109.5,110,220,230,245,,245,130,-140,140,,140,280,295,300,,300,685,406.4,SBD,TEAM INDEA
1,RICHARD LAMBERT  day 2 non tested,M,'1967-04-01,55,GB,DERBYSHIRE,Single-ply,M55-59,82.1,82.5,240,-250,-250,,240,150,157.5,-160,,157.5,200,-205,-205,,200,597.5,405.86,SBD,BPF
1,CHRIS JARRETT  day 2 non tested,M,'1989-03-31,35,GB,DERBYSHIRE,Single-ply,Open,122.5,125,255,275,300,,300,-165,185,-200,,185,200,220,,,220,705,402.15,SBD,BPF
1,JAKE HENDERSON day 1 tested,M,'1992-08-22,29,GB,DERBYSHIRE,Multi-ply,Open,97.4,100,230,245,,,245,140,155,-160,,155,210,-1111,,,210,610,379.86,SBD,BPF
