Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Darya Vishnyakova,Дарья Вишнякова,1997,45.25,-70,-70,70,70,47,B,Single-ply,Open,F,70.0,
1,Alina Sarycheva,Алина Сарычева,1999,51.50,105,-112.5,-112.5,105,52,B,Single-ply,Open,F,105.0,
2,Evgeniya Fyodorova,Евгения Фёдорова,1998,50.65,57.5,62.5,65,65,52,B,Single-ply,Open,F,65.0,
1,Lyubov Khoreva,Любовь Хорева,1996,56.40,90,95,-100,95,57,B,Single-ply,Open,F,95.0,
2,Alina Mikhaylyuk,Алина Михайлюк,1998,54.00,77.5,82.5,87.5,87.5,57,B,Single-ply,Open,F,87.5,
3,Nadezhda Demidova,Надежда Демидова,1997,56.10,80,-85,-85,80,57,B,Single-ply,Open,F,80.0,
4,Arina Shcherbakova,Арина Щербакова,1999,53.95,67.5,72.5,-80,72.5,57,B,Single-ply,Open,F,72.5,
1,Anna Mikryukova,Анна Микрюкова,1999,63.00,100,107.5,115,115,63,B,Single-ply,Open,F,115.0,
2,Yuliya Khodneva,Юлия Ходнева,1997,57.85,50,55,57.5,57.5,63,B,Single-ply,Open,F,57.5,
1,Darya Zhukova,Дарья Жукова,1992,68.20,55,60,-65,60,72,B,Single-ply,Open,F,60.0,
1,Vera Kabanova,Вера Кабанова,1998,76.95,40,45,47.5,47.5,84,B,Single-ply,Open,F,47.5,
1,Elizaveta Svatkovskaya,Елизавета Сватковская,1994,94.75,-65,65,-70,65,84+,B,Single-ply,Open,F,65.0,
1,Aleksandr Ivanov,Александр Иванов,1997,56.60,130,140,-145,140,59,B,Single-ply,Open,M,140.0,
2,Maksim Borovoy,Максим Боровой,1997,56.60,67.5,72.5,75,75,59,B,Single-ply,Open,M,75.0,
1,Aleksandr Grigorev,Александр Григорьев,1999,64.95,150,160,-180,160,66,B,Single-ply,Open,M,160.0,
2,Aleksandr Kokorkin,Александр Кокоркин,1996,65.50,-110,110,117.5,117.5,66,B,Single-ply,Open,M,117.5,
1,Aleksey Polovov,Алексей Половов,1994,81.80,205,210,215,215,83,B,Single-ply,Open,M,215.0,
1,Denis Nenashev,Денис Ненашев,1998,91.25,-200,210,220,220,93,B,Single-ply,Open,M,220.0,
2,Dmitriy Gladyshev,Дмитрий Гладышев,1995,92.65,-210,-210,210,210,93,B,Single-ply,Open,M,210.0,
3,Artyom Golovin,Артём Головин,1996,92.20,-205,205,-212.5,205,93,B,Single-ply,Open,M,205.0,
4,Mikhail Yatsevich,Михаил Яцевич,1995,87.45,190,-200,-205,190,93,B,Single-ply,Open,M,190.0,
5,Roman Glazyrin,Роман Глазырин,1996,91.05,165,175,180,180,93,B,Single-ply,Open,M,180.0,
6,Evgeniy Kanteev,Евгений Кантеев,1998,90.85,145,152.5,-157.5,152.5,93,B,Single-ply,Open,M,152.5,
7,Evgeniy Marasaev,Евгений Марасаев,1996,91.20,140,147.5,-155,147.5,93,B,Single-ply,Open,M,147.5,
8,Aleksandr Usynin,Александр Усынин,1994,92.45,120,-140,,120,93,B,Single-ply,Open,M,120.0,
1,Evgeniy Roenko,Евгений Роенко,1996,103.15,290,300,-307.5,300,105,B,Single-ply,Open,M,300.0,
2,Oleg Titov,Олег Титов,1995,100.15,-215,215,225,225,105,B,Single-ply,Open,M,225.0,
3,Yuriy Mukhin,Юрий Мухин,1995,99.25,160,175,190,190,105,B,Single-ply,Open,M,190.0,
1,Grigor Margaryan,Григор Маргарян,1994,115.50,230,245,255,255,120,B,Single-ply,Open,M,255.0,
2,Stepan Kukushkin,Степан Кукушкин,1997,109.75,180,190,-200,190,120,B,Single-ply,Open,M,190.0,
1,Dmitriy Glushkov,Дмитрий Глушков,1997,120.30,110,-190,-205,110,120+,B,Single-ply,Open,M,110.0,
