Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Benny Lara,Victoria West,51.26,149.69,79.38,156.49,385.55,Single-ply,SBD,M
Boys,55.79,1,David Triller,Needville,54.88,140.61,83.91,138.35,362.87,Single-ply,SBD,M
Boys,55.79,2,Kory Didear,Boling,55.25,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,55.79,3,Arthur Sanchez,Victoria West,54.43,102.06,43.09,102.06,247.21,Single-ply,SBD,M
Boys,55.79,DQ,Abram Krushall,Boling,52.8,90.72,,111.13,,Single-ply,SBD,M
Boys,59.87,1,Collin Kovarcik,Needville,58.69,154.22,90.72,179.17,424.11,Single-ply,SBD,M
Boys,59.87,2,Michael Casillas,Victoria West,57.97,133.81,88.45,140.61,362.87,Single-ply,SBD,M
Boys,59.87,3,Clay Frick,Sweeny,58.79,127.01,58.97,131.54,317.51,Single-ply,SBD,M
Boys,59.87,DQ,Cesar Sanchez,Needville,59.42,117.93,,145.15,,Single-ply,SBD,M
Boys,67.13,1,Jilani Austin,Needville,66.77,167.83,108.86,181.44,458.13,Single-ply,SBD,M
Boys,67.13,2,Brian Morales,Needville,66.95,156.49,97.52,181.44,435.45,Single-ply,SBD,M
Boys,67.13,3,Josh Mata,Needville,64.41,154.22,95.25,179.17,428.64,Single-ply,SBD,M
Boys,67.13,4,Ronald Krushall,Boling,64.86,142.88,90.72,170.1,403.7,Single-ply,SBD,M
Boys,67.13,5,Josh Rangel,Boling,67.04,138.35,90.72,172.37,401.43,Single-ply,SBD,M
Boys,67.13,6,Dylan Knight,Sweeny,66.32,133.81,81.65,147.42,362.87,Single-ply,SBD,M
Boys,67.13,7,Gunner Davidek,Wharton,64.86,74.84,43.09,90.72,208.65,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Rhodes,Needville,59.96,117.93,,138.35,,Single-ply,SBD,M
Boys,74.84,1,Chayce Grevey,Victoria West,74.21,224.53,147.42,238.14,610.08,Single-ply,SBD,M
Boys,74.84,2,Hunter Dollery,Victoria West,73.48,210.92,124.74,215.46,551.11,Single-ply,SBD,M
Boys,74.84,3,Kory Taylor,Victoria West,73.84,170.1,106.59,204.12,480.81,Single-ply,SBD,M
Boys,74.84,4,Dylon Sefcik,Sweeny,71.94,172.37,106.59,195.04,474,Single-ply,SBD,M
Boys,74.84,5,Daniel Herrera,Needville,73.94,158.76,95.25,174.63,428.64,Single-ply,SBD,M
Boys,74.84,6,Javier Granados,Needville,73.66,136.08,117.93,156.49,410.5,Single-ply,SBD,M
Boys,74.84,DQ,Victor Reina,Boling,69.58,111.13,,120.2,,Single-ply,SBD,M
Boys,82.1,1,Adam Altreche,Needville,81.56,201.85,117.93,183.7,503.49,Single-ply,SBD,M
Boys,82.1,2,Kolbi Foster,Sweeny,76.2,181.44,86.18,190.51,458.13,Single-ply,SBD,M
Boys,82.1,3,Homero Hernandez,Wharton,82.01,133.81,92.99,142.88,369.68,Single-ply,SBD,M
Boys,82.1,4,Cash Ricci-Ott,Boling,79.11,111.13,79.38,136.08,326.59,Single-ply,SBD,M
Boys,82.1,DQ,Blake Sanchez,Boling,81.74,108.86,63.5,,,Single-ply,SBD,M
Boys,82.1,DQ,Dillion Butler,Victoria West,75.3,,111.13,163.29,,Single-ply,SBD,M
Boys,89.81,1,Elijah Gooden,Boling,89.81,274.42,149.69,256.28,680.39,Single-ply,SBD,M
