Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maëvane Stellato,Seniors,,Raw,SBD,,2001,F,46.2,47,110,115,117.5,117.5,62.5,-65,-65,62.5,160,170,-172.5,170,350
1,Clarisse Rinaudo,Seniors,,Raw,SBD,,1998,F,50.9,52,130,135,140,140,70,75,77.5,77.5,142.5,150,155,155,372.5
2,Malaury Léro,Seniors,,Raw,SBD,,2001,F,50.9,52,-115,115,-120,115,80,-85,-85,80,140,-147.5,-150,140,335
1,Léa Gratacos,Seniors,,Raw,SBD,,1999,F,56.7,57,157.5,167.5,175,175,95,100,-105,100,-172.5,172.5,180,180,455
2,Alison Huet,Seniors,,Raw,SBD,,1996,F,56.8,57,140,147.5,-150,147.5,100,105,107.5,107.5,165,170,-175,170,425
1,Clara Austrui,Juniors,,Raw,SBD,,2002,F,56.9,57,-95,-97.5,97.5,97.5,50,52.5,55,55,105,110,117.5,117.5,270
1,Julie Ribere,Seniors,,Raw,SBD,,2000,F,61.9,63,162.5,170,172.5,172.5,92.5,97.5,100,100,157.5,165,-170,165,437.5
2,Oihana Vallet,Seniors,,Raw,SBD,,2000,F,61.2,63,142.5,147.5,-152.5,147.5,85,90,-92.5,90,152.5,160,-165,160,397.5
3,Loïs Dalla Riva,Seniors,,Raw,SBD,,1999,F,62.5,63,135,145,150,150,75,80,-85,80,150,160,-167.5,160,390
4,Iris Mujovic,Seniors,,Raw,SBD,,2000,F,62.7,63,115,122.5,-132.5,122.5,60,65,67.5,67.5,160,170,-177.5,170,360
5,Ingrid Sacau,Seniors,,Raw,SBD,,1999,F,62.1,63,107.5,115,120,120,52.5,57.5,60,60,135,142.5,-150,142.5,322.5
6,Victoria Lenglart,Seniors,,Raw,SBD,,1999,F,62.1,63,87.5,95,-97.5,95,40,42.5,45,45,92.5,100,107.5,107.5,247.5
