Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 10 Juin 2025                                              Compétition,,,,,,,,,,OPEN DE TOULOUSE 3ème édition,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S      F-
M",Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"choix
disciplin e",Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
050206,0278 - FORCE OCCITANE,F,2001,SNR,STELLATO,Maëvane,,"46,2",47kg,"0,2820179",3,110,115,"117,5","62,5",65,65,160,170,"172,5",350,1,"98,706257",N1,N1,FA,,SNR,N1
056521,0278 - FORCE OCCITANE,F,1998,SNR,RINAUDO,Clarisse,,"50,9",52kg,"0,2572542",2,130,135,140,70,75,"77,5","142,5",150,155,"372,5",1,"95,82719",N1,N1,FA,,SNR,N1
060765,0653 - TOULOUSE POWERHOUSE,F,2001,SNR,LÉRO,Malaury,,"50,9",52kg,"0,2572542",6,115,115,120,80,85,85,140,"147,5",150,335,2,"86,180157",N2,N2,FA,,SNR,N2
028425,0555 - POWER COMMUNITY,F,1999,SNR,GRATACOS,Léa,,"56,7",57kg,"0,2354993",5,"157,5","167,5",175,95,100,105,"172,5","172,5",180,455,1,"107,15219",monde,monde,FA,,SNR,monde
036405,0005 - AC MAISONS ALFORT,F,1996,SNR,HUET,Alison,,"56,8",57kg,"0,2351863",8,140,"147,5",150,100,105,"107,5",165,170,175,425,2,"99,954183",N1,N1,FA,,SNR,N1
056541,0502 - ULTIMATE POWER,F,2002,JR,AUSTRUI,Clara,,"56,9",57kg,"0,2348751",1,95,"97,5","97,5",50,"52,5",55,105,110,"117,5",270,1,"63,416272",R1,R2,FA,,JR,R1
033685,0278 - FORCE OCCITANE,F,2000,SNR,RIBERE,Julie,,"61,9",63kg,"0,2213133",10,"162,5",170,"172,5","92,5","97,5",100,"157,5",165,170,"437,5",1,"96,824567",N1,N1,FA,,SNR,N1
050628,0510 - TEAM COSTOC OCCITANIE,F,2000,SNR,VALLET,Oihana,,"61,2",63kg,"0,223",12,"142,5","147,5","152,5",85,90,"92,5","152,5",160,165,"397,5",2,"88,642503",N2,N2,FA,,SNR,N2
031268,0293 - HC ALBIGEOIS,F,1999,SNR,DALLA RIVA,Loïs,,"62,5",63kg,"0,2199155",14,135,145,150,75,80,85,150,160,"167,5",390,3,"85,767052",N2,N2,FA,,SNR,N2
039875,0278 - FORCE OCCITANE,F,2000,SNR,MUJOVIC,Iris,,"62,7",63kg,"0,2194591",15,115,"122,5","132,5",60,65,"67,5",160,170,"177,5",360,4,"79,005276",R1,R1,FA,,SNR,R1
060808,0555 - POWER COMMUNITY,F,1999,SNR,SACAU,Ingrid,,"62,1",63kg,"0,2208426",11,"107,5",115,120,"52,5","57,5",60,135,"142,5",150,"322,5",5,"71,221722",R1,R1,FA,,SNR,R1
056899,0653 - TOULOUSE POWERHOUSE,F,1999,SNR,LENGLART,Victoria,,"62,1",63kg,"0,2208426",13,"87,5",95,"97,5",40,"42,5",45,"92,5",100,"107,5","247,5",6,"54,658531",dépt.,dépt.,FA,,SNR,dépt.
059690,0555 - POWER COMMUNITY,F,2004,JR,SOKOLOFF,Ambre,,"62,3",63kg,"0,2203766",9,115,"117,5",125,"62,5","67,5",70,135,145,"152,5","337,5",1,"74,377118",N2,R1,FA,,JR,N2
038666,0005 - AC MAISONS ALFORT,F,1999,SNR,PATAILLE,Mathilde,,"68,6",69kg,"0,2078477",24,"167,5",175,180,"82,5","87,5",90,"187,5",200,205,450,1,"93,53146",N1,N1,FA,,SNR,N1
049401,0555 - POWER COMMUNITY,F,1994,SNR,LEGRAND,Ophélie,,"65,9",69kg,"0,2127485",22,"117,5",125,"127,5","52,5","57,5","62,5","147,5",155,160,350,2,"74,461973",R1,R1,FA,,SNR,R1
053770,0555 - POWER COMMUNITY,F,1996,SNR,LLOPIS,Olivia,,"67,6",69kg,"0,2095897",23,115,"122,5",125,60,65,"67,5","147,5",155,160,345,3,"72,308445",R1,R1,FA,,SNR,R1
052648,0278 - FORCE OCCITANE,F,1996,SNR,RIAUX,Amandine,,"67,6",69kg,"0,2095897",20,125,130,130,"57,5",60,65,140,150,160,340,4,"71,260496",R1,R1,FA,,SNR,R1
061219,0502 - ULTIMATE POWER,F,2003,JR,LARDY,Louison,,"68,4",69kg,"0,2081896",19,145,150,155,80,80,80,145,"152,5",160,390,1,"81,193927",N2,N2,FA,,JR,N2
057808,0555 - POWER COMMUNITY,F,2003,JR,COLDEFY,Justine,,"67,3",69kg,"0,2101286",21,"112,5","122,5",130,"62,5",65,"67,5",135,"147,5",155,"352,5",2,"74,070326",N2,R1,FA,,JR,N2
060257,0653 - TOULOUSE POWERHOUSE,F,2002,JR,MARTIN,Héloïse,,"80,3",84kg,"0,1923528",18,125,"132,5",140,"77,5","82,5","87,5",155,165,"177,5",400,1,"76,941109",N2,N2,FA,,JR,N2
