Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alyssa Figeroa,Weslaco,44.18,63.5,31.75,88.45,183.7,Single-ply,SBD,F
Girls,44.23,DQ,Erika Hernandez,Valley View,43.27,63.5,,,,Single-ply,SBD,F
Girls,44.23,DQ,Brandi Guajardo,Sharyland Pioneer,38.92,,,,,Single-ply,SBD,F
Girls,47.85,1,Mary Lazo,Donna,46.54,136.08,52.16,145.15,333.39,Single-ply,SBD,F
Girls,47.85,2,Briseidi Cantu,Rio Grande City,46.08,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,47.85,3,Savannah Maldonado,Weslaco,45.68,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,47.85,4,Valaria Torres,Valley View,47.81,65.77,38.56,99.79,204.12,Single-ply,SBD,F
Girls,47.85,5,Kayla Garza,PSJA Southwest,47.63,70.31,40.82,90.72,201.85,Single-ply,SBD,F
Girls,47.85,6,Diana Rodriguez,PSJA,47.72,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,51.94,1,Ashley Martinez,Donna,49.99,133.81,65.77,138.35,337.93,Single-ply,SBD,F
Girls,51.94,2,Alina Corpus,PSJA,50.26,83.91,47.63,115.67,247.21,Single-ply,SBD,F
Girls,51.94,3,Valerie Ojeda,PSJA Memorial,51.89,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,51.94,4,Michelle Duggan,La Joya Palmview,50.62,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,51.94,5,Dania Rodriguez,Mission Veterans Memorial,50.98,81.65,38.56,102.06,222.26,Single-ply,SBD,F
Girls,51.94,6,Julie Martinez,PSJA Southwest,51.8,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,51.94,7,Alexis Arevalo,Weslaco,51.07,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,51.94,8,Mariel Olivo,Weslaco,49.8,65.77,38.56,81.65,185.97,Single-ply,SBD,F
Girls,51.94,9,Keilana Galvan,PSJA Southwest,51.35,74.84,24.95,79.38,179.17,Single-ply,SBD,F
Girls,56.02,1,Martha Salaya,Weslaco,54.88,149.69,63.5,149.69,362.87,Single-ply,SBD,F
Girls,56.02,2,Ravyn Deangel,Donna,55.34,147.42,54.43,122.47,324.32,Single-ply,SBD,F
Girls,56.02,3,Aracely Rodriguez,Valley View,54.61,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,56.02,4,Victoria Olivarez,Mission Veterans Memorial,55.79,113.4,56.7,129.27,299.37,Single-ply,SBD,F
Girls,56.02,5,Destini Thomas,Donna,54.61,113.4,52.16,106.59,272.16,Single-ply,SBD,F
Girls,56.02,6,Andrea Serna,Sharyland Pioneer,54.16,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,56.02,7,Alexandra Garza,PSJA Southwest,54.88,88.45,52.16,104.33,244.94,Single-ply,SBD,F
Girls,56.02,8,Kalista Solis,PSJA Southwest,54.07,79.38,81.65,81.65,242.67,Single-ply,SBD,F
Girls,56.02,9,Savanna Lerma,PSJA Memorial,55.79,92.99,38.56,111.13,242.67,Single-ply,SBD,F
Girls,56.02,10,Eva Gomez,Port Isabel,55.61,86.18,45.36,104.33,235.87,Single-ply,SBD,F
Girls,56.02,11,Judy Villarreal,Mission Veterans Memorial,54.61,88.45,38.56,104.33,231.33,Single-ply,SBD,F
Girls,56.02,12,Eryn Nelson,Weslaco,55.52,83.91,49.9,97.52,231.33,Single-ply,SBD,F
Girls,56.02,13,Genesis Reyes,PSJA,55.97,88.45,43.09,86.18,217.72,Single-ply,SBD,F
Girls,56.02,14,Audrey Gutierrez,Valley View,55.16,79.38,29.48,92.99,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Alejandra Cuellar,Valley View,54.43,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Marleen Rogue,La Joya Palmview,54.25,92.99,,,,Single-ply,SBD,F
Girls,56.02,DQ,Mireya Martinez,PSJA Memorial,55.7,,,,,Single-ply,SBD,F
Girls,60.1,1,Emily Gomez,Valley View,59.42,129.27,54.43,111.13,294.84,Single-ply,SBD,F
Girls,60.1,2,Elsa Vasquez,Mission Veterans Memorial,58.79,106.59,52.16,122.47,281.23,Single-ply,SBD,F
Girls,60.1,3,Xylin Sanchez,Weslaco,58.92,113.4,47.63,115.67,276.69,Single-ply,SBD,F
Girls,60.1,4,Mireya Martinez,PSJA Memorial,60.06,115.67,49.9,108.86,274.42,Single-ply,SBD,F
Girls,60.1,5,Victoria Torres,Sharyland Pioneer,56.15,117.93,43.09,97.52,258.55,Single-ply,SBD,F
Girls,60.1,6,Alex Quintero #1,Mission Veterans Memorial,59.78,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,60.1,7,Gabby Ramos,PSJA,59.96,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,60.1,8,Theresa Martinez,Port Isabel,56.34,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,60.1,9,Elbita Rodriguez,PSJA Southwest,60.06,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,60.1,10,Kassandra Moreno,Weslaco,59.51,52.16,27.22,90.72,170.1,Single-ply,SBD,F
Girls,60.1,11,Alyssa Gonzles,Santa Rosa,59.78,54.43,27.22,68.04,149.69,Single-ply,SBD,F
Girls,60.1,DQ,Minevra Benitez,La Joya,56.43,,,,,Single-ply,SBD,F
