CHAMPIONNAT GRAND EST DC/BP,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Woippy,,,,,LIGUE,GRAND EST,,,,,Nom de la compétition Championnat Grand Est D,,,,,,,Date,05/06/2022,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,1,2,3,,,,,,,,,
1137,FORCE BRULOISE,,,F,1993,SNR,Charles,,Ludivine,62,63 Kg,"0,842121",,70,85,90,85,1,"71,58029",nat.,nat.,DC,,SNR,nat.
43481,SPORT ATHLETIQUE VERDUNOIS,,,M,2004,SJR,Della Vedova,,Axel,"73,1",74 Kg,"0,536782",,90,100,105,100,1,"53,67820",R1,R3,DC,,JR,R2
43480,SPORT ATHLETIQUE VERDUNOIS,,,M,2004,SJR,Della Vedova,,Leny,"71,2",74 Kg,"0,544393",,85,90,95,95,2,"51,71734",R1,R3,DC,,JR,R2
43483,SPORT ATHLETIQUE VERDUNOIS,,,M,2004,SJR,Selmani,,Jacques,"66,95",74 Kg,"0,562804",,70,80,85,80,3,"45,02432",R2,R3,DC,,JR,R3
43616,BODY FITNESS VILLERUPT,,,M,2004,SJR,De Freitas Lopez,,Hugo,"80,2",83 Kg,"0,511254",,"92,5","97,5",100,100,1,"51,12540",R1,R3,DC,,JR,R2
40743,CLUB FORCE L'ENCLUME NANCY,,,M,2006,SJR,Muradyan,,Edouard,"95,6",105 Kg,"0,468109",,110,115,120,115,1,"53,83254",R1,R3,DC,,SJR,R1
43513,CLUB FORCE L'ENCLUME NANCY,,,M,2002,JR,Gunder,,Jason,"55,45",59 Kg,"0,624729",,55,60,65,60,1,"37,48374",R3,R3,DC,,JR,R3
42994,CLUB FORCE L'ENCLUME NANCY,,,M,2002,JR,Bonfils,,Théo,"65,95",66 Kg,"0,56744",,110,115,115,115,1,"65,25560",nat.,R1,DC,,JR,nat.
43551,DAM'J,,,M,2002,JR,Belaid,,Nacim,"72,6",74 Kg,"0,53875",,105,115,125,115,1,"61,95625",R1,R2,DC,,JR,R1
43512,CLUB FORCE L'ENCLUME NANCY,,,M,2003,JR,Roussel,,Noé,"87,7",93 Kg,"0,488455",,100,100,105,100,1,"48,84550",R3,R3,DC,,JR,R3
43615,BODY FITNESS VILLERUPT,,,M,2003,JR,Valentini,,Thomas,"84,8",93 Kg,"0,496824",,"82,5","87,7","92,5","92,5",2,"45,95622",R3,R3,DC,,JR,R3
043485,SPORT ATHLETIQUE VERDUNOIS,,,M,2006,SJR,Doyotte,,Andy,"127,1",+120 Kg,"0,411809",,130,135,140,140,1,"57,65326",nat.,R3,DC,,SJR,nat.
L33159,BODY FITNESS VILLERUPT,,,M,1992,SNR,Toni,,Jonathan,"68,7",74 Kg,"0,554978",,"57,5",60,"62,5",60,1,"33,29868",dépt.,dépt.,DC,,SNR,dépt.
043439,CLUB FORCE L'ENCLUME NANCY,,,M,1998,SNR,Ragazzi,,Alban,"78,4",83 Kg,"0,517326",,"132,5","132,5","132,5",0,0,"0,00000",0,0,DC,,SNR,0
001135,FORCE BRULOISE,,,M,1990,SNR,Houpert,,Thomas,"85,1",93 Kg,"0,495933",,180,"192,5",200,200,1,"99,18660",eur.,eur.,DC,,SNR,eur.
38309,FIT&FORME,,,M,1998,SNR,Piette,,Arnaud,"104,65",105 Kg,"0,44846",,185,195,"202,5","202,5",1,"90,81315",nat.,nat.,DC,,SNR,nat.
001548,FORCE BRULOISE,,,M,1977,M1,Daoud,,Eric,"73,95",74 Kg,"0,533492",,135,"142,5",150,150,1,"80,02380",nat.,nat.,DC,,M1,nat.
L12032,HC PETITE ROSSLLE,,,M,1977,M1,Catalan,,Christophe,"98,9",105 Kg,"0,460537",,"107,5","112,5","117,5","117,5",1,"54,11310",R2,R3,DC,,M1,R2
39830,AS CHEMINOTS METZ,,,M,1960,M3,Jakumulski,,Patrice,"82,8",83 Kg,"0,502915",,115,125,125,115,1,"57,83523",nat.,R2,DC,,M3,nat.
3847,HC PETITE ROSSLLE,,,M,1959,M3,Bour,,Martial,"82,2",83 Kg,"0,504796",,110,115,,110,2,"55,52756",nat.,R3,DC,,M3,nat.
24420,C.H. LUNEVILLE,,,M,1961,M3,Vouaux,,Thierry,"111,85",120 Kg,"0,435075",,135,,,135,1,"58,73513",nat.,R3,DC,,M3,nat.
21643,C.H. LUNEVILLE,,,M,1951,M4,Sulime,,Joannis,"73,35",74 Kg,"0,535807",,95,,,95,1,"50,90167",nat.,R3,DC,,M4,nat.
2138,AS CHEMINOTS METZ,,,M,1966,M2,Cucuzzella,,Alphonse,"77,4",83 Kg,"0,375183",,165,175,190,190,1,"71,28477",nat.,nat.,BP,,M2,nat.
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
