Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Ludivine Charles,Seniors,Raw,B,,1993,F,62,63,70,85,-90,85,85
1,Axel Della Vedova,Sub-Juniors,Raw,B,,2004,M,73.1,74,90,100,-105,100,100
2,Leny Della Vedova,Sub-Juniors,Raw,B,,2004,M,71.2,74,85,90,95,95,95
3,Jacques Selmani,Sub-Juniors,Raw,B,,2004,M,66.95,74,70,80,-85,80,80
1,Hugo De Freitas Lopez,Sub-Juniors,Raw,B,,2004,M,80.2,83,92.5,-97.5,100,100,100
1,Edouard Muradyan,Sub-Juniors,Raw,B,,2006,M,95.6,105,110,115,-120,115,115
1,Jason Gunder,Juniors,Raw,B,,2002,M,55.45,59,55,60,-65,60,60
1,Théo Bonfils,Juniors,Raw,B,,2002,M,65.95,66,110,-115,115,115,115
1,Nacim Belaid,Juniors,Raw,B,,2002,M,72.6,74,105,115,-125,115,115
1,Noé Roussel,Juniors,Raw,B,,2003,M,87.7,93,-100,100,-105,100,100
2,Thomas Valentini,Juniors,Raw,B,,2003,M,84.8,93,82.5,87.7,92.5,92.5,92.5
1,Andy Doyotte,Sub-Juniors,Raw,B,,2006,M,127.1,120+,130,135,140,140,140
1,Jonathan Toni,Seniors,Raw,B,,1992,M,68.7,74,57.5,60,-62.5,60,60
DQ,Alban Ragazzi,Seniors,Raw,B,,1998,M,78.4,83,-132.5,-132.5,-132.5,,
1,Thomas Houpert,Seniors,Raw,B,,1990,M,85.1,93,180,192.5,200,200,200
1,Arnaud Piette,Seniors,Raw,B,,1998,M,104.65,105,185,195,202.5,202.5,202.5
1,Eric Daoud,Masters 1,Raw,B,,1977,M,73.95,74,135,142.5,150,150,150
1,Christophe Catalan,Masters 1,Raw,B,,1977,M,98.9,105,107.5,112.5,117.5,117.5,117.5
1,Patrice Jakumulski,Masters 3,Raw,B,,1960,M,82.8,83,115,-125,-125,115,115
2,Martial Bour,Masters 3,Raw,B,,1959,M,82.2,83,110,-115,,110,110
1,Thierry Vouaux,Masters 3,Raw,B,,1961,M,111.85,120,135,,,135,135
1,Joannis Sulime,Masters 4,Raw,B,,1951,M,73.35,74,95,,,95,95
1,Alphonse Cucuzella,Masters 2,Single-ply,B,,1966,M,77.4,83,165,175,190,190,190
