OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/04/2025,,,,The Ghost Clash 4 Amateur day,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Grace Gill,,F,2001,23,US,AR,Raw,BEST LIFTER OVERALL FEMALE RAW,66.9,All,167.5,175,180,180,,85,-90,90,90,,170,185,192.5,192.5,,462.5,SBD
2,Holly Torrez,,F,1990,34,US,KS,Raw,BEST LIFTER OVERALL FEMALE RAW,88.5,All,162.5,172.5,185,185,,105,115,-120,115,,190,207.5,217.5,217.5,,517.5,SBD
3,Dawn Cassell,,F,1986,38,US,NY,Raw,BEST LIFTER OVERALL FEMALE RAW,65.7,All,150,157.5,162.5,162.5,,80,85,87.5,87.5,,165,177.5,185,185,,435,SBD
4,dominga moreno,,F,2004,21,CL,,Raw,BEST LIFTER OVERALL FEMALE RAW,55.25,All,137.5,145,150,150,,70,75,-77.5,75,,152.5,160,165,165,,390,SBD
5,Mariah Baeza,,F,2024,0,US,NM,Raw,BEST LIFTER OVERALL FEMALE RAW,79.75,All,152.5,170,185,185,,52.5,67.5,72.5,72.5,,170,185,195,195,,452.5,SBD
6,Ariel Risinger,,F,1981,43,US,NJ,Raw,BEST LIFTER OVERALL FEMALE RAW,81.4,All,160,170,-177.5,170,,90,-95,-95,90,,180,185,,185,,445,SBD
7,Skye Murray,,F,1997,27,US,VA,Raw,BEST LIFTER OVERALL FEMALE RAW,73.35,All,145,150,-155,150,,87.5,90,92.5,92.5,,165,172.5,177.5,177.5,,420,SBD
8,Valentina Paez,,F,1991,34,CL,,Raw,BEST LIFTER OVERALL FEMALE RAW,51.55,All,120,127.5,-132.5,127.5,,45,50,55,55,,135,145,152.5,152.5,,335,SBD
9,Paula Erices Silva,,F,1992,32,CL,,Raw,BEST LIFTER OVERALL FEMALE RAW,73.4,All,-125,125,140,140,,65,70,-75,70,,170,185,202.5,202.5,,412.5,SBD
10,Samantha Johnson,,F,1995,30,US,ME,Raw,BEST LIFTER OVERALL FEMALE RAW,62.25,All,140,147.5,150,150,,67.5,70,-72.5,70,,140,150,155,155,,375,SBD
11,Nicole Johnson,,F,1990,35,,,Raw,BEST LIFTER OVERALL FEMALE RAW,73.9,All,130,142.5,150,150,,70,75,80,80,,152.5,167.5,182.5,182.5,,412.5,SBD
12,Aliza Wright,,F,2000,24,US,NH,Raw,BEST LIFTER OVERALL FEMALE RAW,79.4,All,145,152.5,160,160,,70,75,-77.5,75,,170,180,185,185,,420,SBD
13,Jaclyn Burke,,F,1991,33,US,FL,Raw,BEST LIFTER OVERALL FEMALE RAW,99.75,All,167.5,172.5,-177.5,172.5,,87.5,92.5,95,95,,172.5,185,192.5,192.5,,460,SBD
14,Kristin Freeman,,F,1986,38,US,NC,Raw,BEST LIFTER OVERALL FEMALE RAW,89.5,All,167.5,177.5,-187.5,177.5,,72.5,77.5,80,80,,170,-185,-185,170,,427.5,SBD
15,Yaniris  Maldonado,,F,1990,35,US,NJ,Raw,BEST LIFTER OVERALL FEMALE RAW,63.95,All,125,132.5,140,140,,65,70,-72.5,70,,130,140,145,145,,355,SBD
16,Stacey DeWitt,,F,1980,44,US,DE,Raw,BEST LIFTER OVERALL FEMALE RAW,87.1,All,-132.5,132.5,140,140,,102.5,110,-115,110,,147.5,160,168,168,,418,SBD
17,Teresa Byam,,F,1979,45,CA,,Raw,BEST LIFTER OVERALL FEMALE RAW,82.45,All,135,147.5,-160,147.5,,85,-95,-95,85,,150,165,172.5,172.5,,405,SBD
18,Toya Wigfield,,F,1986,38,US,PA,Raw,BEST LIFTER OVERALL FEMALE RAW,88.5,All,135,142.5,150,150,,65,70,-75,70,,170,182.5,-187.5,182.5,,402.5,SBD
19,Jessica Berkery,,F,1987,37,US,FL,Raw,BEST LIFTER OVERALL FEMALE RAW,99.7,All,122.5,132.5,137.5,137.5,,87.5,92.5,-95,92.5,,145,155,162.5,162.5,,392.5,SBD
20,Destiny Fonseca,,F,1993,31,,,Raw,BEST LIFTER OVERALL FEMALE RAW,108.7,All,137.5,145,152.5,152.5,,70,77.5,-82.5,77.5,,155,165,-172.5,165,,395,SBD
21,Rebecca  Fonseca,,F,1989,35,US,PA,Raw,BEST LIFTER OVERALL FEMALE RAW,57.7,All,97.5,105,107.5,107.5,,60,62.5,-65,62.5,,110,117.5,-122.5,117.5,,287.5,SBD
22,Madison Andrews,,F,2000,24,US,ME,Raw,BEST LIFTER OVERALL FEMALE RAW,74.6,All,165,175,-177.5,175,,107.5,-115,-115,107.5,,25,,,25,,307.5,SBD
1,Alicia  Gamble,,F,1977,47,US,SC,Raw,Women's Raw Guest,101.35,110,152.5,165,175,175,,85,92.5,95,95,,197.5,210,222.5,222.5,,492.5,SBD
1,dominga moreno,,F,2004,21,CL,,Raw,Women's Raw Untested Junior (20-23),55.25,56,137.5,145,150,150,,70,75,-77.5,75,,152.5,160,165,165,,390,SBD
1,Grace Gill,,F,2001,23,US,AR,Raw,Women's Raw Untested Junior (20-23),66.9,67.5,167.5,175,180,180,,85,-90,90,90,,170,185,192.5,192.5,,462.5,SBD
