Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Alicia Gamble,,F,1977,47,USA,SC,Raw,Guest,101.35,110,152.5,165,175,175,85,92.5,95,95,197.5,210,222.5,222.5,492.5,SBD
1,Dominga Moreno,,F,2004,21,Chile,,Raw,J20-23,55.25,56,137.5,145,150,150,70,75,-77.5,75,152.5,160,165,165,390,SBD
1,Grace Gill,,F,2001,23,USA,AR,Raw,J20-23,66.9,67.5,167.5,175,180,180,85,-90,90,90,170,185,192.5,192.5,462.5,SBD
1,Mariah Baeza,,F,,,USA,NM,Raw,J20-23,79.75,82.5,152.5,170,185,185,52.5,67.5,72.5,72.5,170,185,195,195,452.5,SBD
1,Ariel Risinger,,F,1981,43,USA,NJ,Raw,M40-44,81.4,82.5,160,170,-177.5,170,90,-95,-95,90,180,185,,185,445,SBD
1,Stacey DeWitt,,F,1980,44,USA,DE,Raw,M40-44,87.1,90,-132.5,132.5,140,140,102.5,110,-115,110,147.5,160,168,168,418,SBD
1,Teresa Byam,,F,1979,45,Canada,,Raw,M45-49,82.45,82.5,135,147.5,-160,147.5,85,-95,-95,85,150,165,172.5,172.5,405,SBD
1,Valentina Paez,,F,1991,34,Chile,,Raw,Open,51.55,52,120,127.5,-132.5,127.5,45,50,55,55,135,145,152.5,152.5,335,SBD
1,Dominga Moreno,,F,2004,21,Chile,,Raw,Open,55.25,56,137.5,145,150,150,70,75,-77.5,75,152.5,160,165,165,390,SBD
1,Rebecca Fonseca,,F,1989,35,USA,PA,Raw,Open,57.7,60,97.5,105,107.5,107.5,60,62.5,-65,62.5,110,117.5,-122.5,117.5,287.5,SBD
1,Grace Gill,,F,2001,23,USA,AR,Raw,Open,66.9,67.5,167.5,175,180,180,85,-90,90,90,170,185,192.5,192.5,462.5,SBD
2,Dawn Cassell,,F,1986,38,USA,NY,Raw,Open,65.7,67.5,150,157.5,162.5,162.5,80,85,87.5,87.5,165,177.5,185,185,435,SBD
3,Samantha Johnson #3,,F,1995,30,USA,ME,Raw,Open,62.25,67.5,140,147.5,150,150,67.5,70,-72.5,70,140,150,155,155,375,SBD
4,Yaniris Maldonado,,F,1990,35,USA,NJ,Raw,Open,63.95,67.5,125,132.5,140,140,65,70,-72.5,70,130,140,145,145,355,SBD
1,Skye Murray,,F,1997,27,USA,VA,Raw,Open,73.35,75,145,150,-155,150,87.5,90,92.5,92.5,165,172.5,177.5,177.5,420,SBD
2,Paula Erices Silva,,F,1992,32,Chile,,Raw,Open,73.4,75,-125,125,140,140,65,70,-75,70,170,185,202.5,202.5,412.5,SBD
3,Nicole Johnson #4,,F,1990,35,,,Raw,Open,73.9,75,130,142.5,150,150,70,75,80,80,152.5,167.5,182.5,182.5,412.5,SBD
4,Madison Andrews #2,,F,2000,24,USA,ME,Raw,Open,74.6,75,165,175,-177.5,175,107.5,-115,-115,107.5,25,,,25,307.5,SBD
1,Mariah Baeza,,F,,,USA,NM,Raw,Open,79.75,82.5,152.5,170,185,185,52.5,67.5,72.5,72.5,170,185,195,195,452.5,SBD
2,Ariel Risinger,,F,1981,43,USA,NJ,Raw,Open,81.4,82.5,160,170,-177.5,170,90,-95,-95,90,180,185,,185,445,SBD
3,Aliza Wright,,F,2000,24,USA,NH,Raw,Open,79.4,82.5,145,152.5,160,160,70,75,-77.5,75,170,180,185,185,420,SBD
4,Teresa Byam,,F,1979,45,Canada,,Raw,Open,82.45,82.5,135,147.5,-160,147.5,85,-95,-95,85,150,165,172.5,172.5,405,SBD
1,Holly Torrez,,F,1990,34,USA,KS,Raw,Open,88.5,90,162.5,172.5,185,185,105,115,-120,115,190,207.5,217.5,217.5,517.5,SBD
2,Kristin Freeman #1,,F,1986,38,USA,NC,Raw,Open,89.5,90,167.5,177.5,-187.5,177.5,72.5,77.5,80,80,170,-185,-185,170,427.5,SBD
3,Stacey DeWitt,,F,1980,44,USA,DE,Raw,Open,87.1,90,-132.5,132.5,140,140,102.5,110,-115,110,147.5,160,168,168,418,SBD
4,Toya Wigfield,,F,1986,38,USA,PA,Raw,Open,88.5,90,135,142.5,150,150,65,70,-75,70,170,182.5,-187.5,182.5,402.5,SBD
1,Jaclyn Burke,,F,1991,33,USA,FL,Raw,Open,99.75,100,167.5,172.5,-177.5,172.5,87.5,92.5,95,95,172.5,185,192.5,192.5,460,SBD
2,Jessica Berkery,,F,1987,37,USA,FL,Raw,Open,99.7,100,122.5,132.5,137.5,137.5,87.5,92.5,-95,92.5,145,155,162.5,162.5,392.5,SBD
1,Destiny Fonseca,,F,1993,31,,,Raw,Open,108.7,110,137.5,145,152.5,152.5,70,77.5,-82.5,77.5,155,165,-172.5,165,395,SBD
1,Rebecca Fonseca,,F,1989,35,USA,PA,Raw,S35-39,57.7,60,97.5,105,107.5,107.5,60,62.5,-65,62.5,110,117.5,-122.5,117.5,287.5,SBD
1,Dawn Cassell,,F,1986,38,USA,NY,Raw,S35-39,65.7,67.5,150,157.5,162.5,162.5,80,85,87.5,87.5,165,177.5,185,185,435,SBD
2,Yaniris Maldonado,,F,1990,35,USA,NJ,Raw,S35-39,63.95,67.5,125,132.5,140,140,65,70,-72.5,70,130,140,145,145,355,SBD
1,Nicole Johnson #4,,F,1990,35,,,Raw,S35-39,73.9,75,130,142.5,150,150,70,75,80,80,152.5,167.5,182.5,182.5,412.5,SBD
1,Toya Wigfield,,F,1986,38,USA,PA,Raw,S35-39,88.5,90,135,142.5,150,150,65,70,-75,70,170,182.5,-187.5,182.5,402.5,SBD
1,Maren Meyer,,F,1993,31,USA,NV,Raw,Open,58.45,60,,,,,87.5,92.5,95,95,,,,,95,B
1,Dakotah Clement,,F,1994,30,USA,ME,Wraps,Open,73.25,75,195,202.5,207.5,207.5,85,87.5,90,90,177.5,185,190,190,487.5,SBD
G,Nick Casabianca,,M,1999,25,USA,NY,Raw,Guest,99.95,100,200,210,-215,210,120,-125,-125,120,245,262.5,-267.5,262.5,592.5,SBD
1,Nathan Hatch,,M,2004,20,,,Raw,J20-23,76.05,82.5,-220,220,230,230,125,132.5,,132.5,230,242.5,252.5,252.5,615,SBD
