Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rózsa Muresan Timea,F,1986-01-01,,Raw,Open,46.58,47,72.5,-77.5,77.5,77.5,32.5,35,-37.5,35,75,82.5,-87.5,82.5,195,SBD
1,Marina González Pastor,F,1995-01-01,,Raw,Open,51.82,52,105,112.5,117.5,117.5,65,70,72.5,72.5,130,-142.5,142.5,142.5,332.5,SBD
2,Susana Donadeu Sánchez,F,1995-01-01,,Raw,Open,50.76,52,110,115,120,120,65,-70,-70,65,137.5,-145,145,145,330,SBD
3,Patricia García Castañar,F,1992-01-01,,Raw,Open,52,52,115,122.5,130,130,65,70,-72.5,70,125,130,-135,130,330,SBD
4,Miriam Sánchez Gutiérrez,F,1997-01-01,,Raw,Open,50.54,52,95,100,-105,100,70,72.5,75,75,120,127.5,132.5,132.5,307.5,SBD
5,Marina Jia Rodríguez Alonso,F,2004-01-01,,Raw,Open,49.86,52,90,-95,-95,90,47.5,50,52.5,52.5,112.5,120,-125,120,262.5,SBD
6,Clara Lucio Puente,F,1999-01-01,,Raw,Open,50.48,52,77.5,85,90,90,55,-60,60,60,-100,100,105,105,255,SBD
7,Marta Bataller Martínez,F,1996-01-01,,Raw,Open,50.34,52,72.5,77.5,82.5,82.5,40,-42.5,-42.5,40,90,95,102.5,102.5,225,SBD
1,Oihana Fernández De Landa Marquinez,F,1991-01-01,,Raw,Open,56.28,57,117.5,127.5,135,135,52.5,-57.5,57.5,57.5,157.5,167.5,175,175,367.5,SBD
2,María Lara Bartolomé,F,1991-01-01,,Raw,Open,56.16,57,110,-115,-115,110,70,72.5,-75,72.5,137.5,147.5,,147.5,330,SBD
3,Yuri Abigail Guifarro Urquía,F,1991-01-01,,Raw,Open,53.74,57,107.5,112.5,117.5,117.5,55,60,62.5,62.5,135,142.5,-150,142.5,322.5,SBD
4,Alexandra Fragoso Kurchak,F,2007-01-01,,Raw,Open,56.68,57,102.5,107.5,112.5,112.5,60,65,67.5,67.5,115,120,125,125,305,SBD
5,Zariha Santos Chivato,F,2000-01-01,,Raw,Open,56.08,57,95,100,-105,100,50,55,-57.5,55,127.5,135,140,140,295,SBD
6,Aída Martín Mayor,F,2002-01-01,,Raw,Open,54.3,57,95,102.5,107.5,107.5,52.5,57.5,60,60,110,-120,120,120,287.5,SBD
7,Claudia Díaz Jaro,F,2000-01-01,,Raw,Open,56.14,57,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,115,122.5,127.5,127.5,267.5,SBD
8,Rut Calderón Cortés,F,1998-01-01,,Raw,Open,55.26,57,85,90,95,95,37.5,40,-45,40,95,102.5,-110,102.5,237.5,SBD
DQ,Alba Ordóñez Rodríguez,F,1998-01-01,,Raw,Open,56.6,57,125,-130,135,135,-70,-70,-70,,132.5,140,145,145,,SBD
1,Beatriz Fernández García,F,2001-01-01,,Raw,Open,60.82,63,120,127.5,132.5,132.5,70,75,-77.5,75,140,150,-160,150,357.5,SBD
2,Sara Abad Juzgado,F,1996-01-01,,Raw,Open,62.42,63,-112.5,-112.5,117.5,117.5,72.5,-75,75,75,130,145,-157.5,145,337.5,SBD
3,María Sánchez Rodríguez #2,F,2000-01-01,,Raw,Open,60.22,63,97.5,107.5,-115,107.5,52.5,57.5,60,60,137.5,150,160,160,327.5,SBD
4,Marina Carabot Tosar,F,2005-01-01,,Raw,Open,61.94,63,90,100,107.5,107.5,-55,60,-65,60,125,135,-145,135,302.5,SBD
5,Sara Boulagna Channa,F,2002-01-01,,Raw,Open,62,63,-100,100,110,110,50,-52.5,52.5,52.5,120,127.5,-132.5,127.5,290,SBD
6,Cristina Moreno Cerro,F,1983-01-01,,Raw,Open,61.14,63,82.5,87.5,-92.5,87.5,47.5,50,52.5,52.5,112.5,-117.5,120,120,260,SBD
7,María Moreno De Las Heras,F,1994-01-01,,Raw,Open,62.74,63,85,95,-100,95,45,47.5,-50,47.5,105,115,-120,115,257.5,SBD
8,Bianca Nicola Pauna,F,1995-01-01,,Raw,Open,62.5,63,90,-95,-95,90,50,55,-57.5,55,95,100,-115,100,245,SBD
DQ,Helena Arribas Cantalejo,F,1990-01-01,,Raw,Open,62.04,63,97.5,105,-107.5,105,45,47.5,50,50,-117.5,-127.5,-127.5,,,SBD
DQ,Daniela Amzir Pérez,F,2003-01-01,,Raw,Open,62.5,63,-115,-115,-115,,57.5,60,-62.5,60,-130,-135,140,140,,SBD
1,Valeria Ocaña López,F,2000-01-01,,Raw,Open,67.92,69,117.5,125,132.5,132.5,55,57.5,60,60,150,162.5,172.5,172.5,365,SBD
2,Diana Martínez López-Yarto,F,2005-01-01,,Raw,Open,66.72,69,110,117.5,122.5,122.5,65,67.5,-70,67.5,135,142.5,145,145,335,SBD
3,Carla Santamarina Sanjuan,F,1994-01-01,,Raw,Open,66.32,69,117.5,122.5,127.5,127.5,60,62.5,67.5,67.5,120,130,137.5,137.5,332.5,SBD
4,Lucía Herraiz Ferrera,F,1998-01-01,,Raw,Open,66.94,69,-100,100,105,105,52.5,55,-60,55,130,137.5,140,140,300,SBD
DQ,Alejandra Vidal Castiñeiras,F,2004-01-01,,Raw,Open,66.32,69,130,-140,-140,130,-52.5,55,57.5,57.5,-160,-170,-170,,,SBD
1,Rosa Erimo Sabadell,F,1992-01-01,,Raw,Open,75.2,76,160,170,175,175,90,95,97.5,97.5,200,215,220,220,492.5,SBD
2,Aranzazu Pintor Chocano,F,1993-01-01,,Raw,Open,74.62,76,132.5,-140,145,145,62.5,65,67.5,67.5,150,162.5,165,165,377.5,SBD
3,Naomi Sara Najy Suleimane,F,1997-01-01,,Raw,Open,74.08,76,135,140,-145,140,52.5,-57.5,-60,52.5,170,182.5,-185,182.5,375,SBD
4,Amelia Ordak,F,2002-01-01,,Raw,Open,75.62,76,130,-140,140,140,60,65,-67.5,65,150,160,170,170,375,SBD
5,Concepción Bueno Jiménez,F,1996-01-01,,Raw,Open,74.8,76,122.5,127.5,-135,127.5,72.5,-77.5,77.5,77.5,140,150,-160,150,355,SBD
6,María Graciela Bernal Lacase,F,1990-01-01,,Raw,Open,74.1,76,110,115,-117.5,115,55,60,62.5,62.5,142.5,152.5,162.5,162.5,340,SBD
1,Marina Bartolomé Menéndez,F,2002-01-01,,Raw,Open,80.36,84,100,107.5,115,115,60,65,-67.5,65,135,-142.5,145,145,325,SBD
1,Sandra Torrejón Vidal,F,1993-01-01,,Raw,Open,94.88,84+,125,135,145,145,65,67.5,70,70,165,175,-185,175,390,SBD
1,Ignacio Dolz Sánchez,M,1998-01-01,,Raw,Open,64.5,66,170,180,185,185,105,110,112.5,112.5,190,200,207.5,207.5,505,SBD
2,Juan José Arjona Retamal,M,1989-01-01,,Raw,Open,66,66,172.5,-180,-182.5,172.5,110,117.5,-120,117.5,187.5,207.5,-220,207.5,497.5,SBD
3,David Ruiz Pérez,M,1999-01-01,,Raw,Open,66,66,170,-182.5,-182.5,170,102.5,107.5,-112.5,107.5,190,205,210,210,487.5,SBD
4,José David Flores García,M,2001-01-01,,Raw,Open,64.94,66,140,150,157.5,157.5,92.5,-100,100,100,192.5,202.5,215,215,472.5,SBD
5,Manuel Díaz Cancela,M,2005-01-01,,Raw,Open,64.6,66,155,160,165,165,97.5,102.5,107.5,107.5,177.5,185,192.5,192.5,465,SBD
6,Juan Gabriel Pizarro Moreno,M,2003-01-01,,Raw,Open,65.78,66,137.5,147.5,155,155,85,90,-95,90,185,200,-205,200,445,SBD
7,Daniel Miguel Verdejo,M,2005-01-01,,Raw,Open,63.56,66,140,152.5,157.5,157.5,82.5,90,-92.5,90,170,182.5,195,195,442.5,SBD
8,Daniel Melchor Simancas,M,1995-01-01,,Raw,Open,64.48,66,127.5,130,140,140,85,92.5,-97.5,92.5,150,160,170,170,402.5,SBD
1,Adrián Manzanares Herrero,M,1998-01-01,,Raw,Open,73.8,74,215,230,,230,125,130,,130,250,275,300,300,660,SBD
2,Álvaro Ramos Garrido,M,1998-01-01,,Raw,Open,73.5,74,197.5,210,215,215,107.5,112.5,117.5,117.5,235,252.5,-260,252.5,585,SBD
3,Ignacio Tellez De La Morena,M,2001-01-01,,Raw,Open,73.34,74,200,-210,210,210,110,115,-120,115,220,-235,245,245,570,SBD
4,Julio Cabañil Redondo,M,2002-01-01,,Raw,Open,73.5,74,185,192.5,202.5,202.5,-127.5,-130,132.5,132.5,215,230,-235,230,565,SBD
5,Francisco Muñoz Pacheco,M,2001-01-01,,Raw,Open,73.22,74,190,-200,205,205,105,110,-115,110,230,240,245,245,560,SBD
6,Eduardo López Rallo,M,1996-01-01,,Raw,Open,73.46,74,187.5,200,-205,200,110,-115,-115,110,227.5,242.5,250,250,560,SBD
7,Manuel Marcos Calvo,M,2004-01-01,,Raw,Open,73.64,74,175,185,197.5,197.5,102.5,107.5,112.5,112.5,197.5,207.5,215,215,525,SBD
8,Miguel Torres Tello,M,1993-01-01,,Raw,Open,73.78,74,175,182.5,190,190,105,110,115,115,205,217.5,-225,217.5,522.5,SBD
9,Fernando De Miguel Mola,M,2000-01-01,,Raw,Open,73.62,74,185,195,197.5,197.5,100,107.5,-112.5,107.5,190,205,215,215,520,SBD
10,Jesús Caneiro Torres,M,1989-01-01,,Raw,Open,73.4,74,170,177.5,180,180,115,120,125,125,190,205,-215,205,510,SBD
11,Álvaro Lerma Alía,M,1998-01-01,,Raw,Open,72.98,74,167.5,175,180,180,122.5,127.5,-130,127.5,200,-207.5,-207.5,200,507.5,SBD
12,Daniel Zorrilla Guerra,M,2000-01-01,,Raw,Open,72.54,74,-190,-190,190,190,97.5,102.5,-105,102.5,200,210,-220,210,502.5,SBD
13,Daniel Alejandro Negrín Pérez,M,2003-01-01,,Raw,Open,73.3,74,182.5,-187.5,-187.5,182.5,110,-115,-115,110,210,-220,-232.5,210,502.5,SBD
14,Luis Cotillo Camacho,M,2003-01-01,,Raw,Open,73.14,74,170,180,190,190,97.5,107.5,112.5,112.5,180,192.5,-200,192.5,495,SBD
15,Daniil Yurgenev,M,2001-01-01,,Raw,Open,70.96,74,152.5,160,165,165,95,100,-110,100,187.5,205,-210,205,470,SBD
16,Daniel Cañas Fernández,M,1997-01-01,,Raw,Open,71.36,74,155,162.5,172.5,172.5,107.5,115,-120,115,167.5,172.5,180,180,467.5,SBD
17,Eduardo Molina Esteban,M,2002-01-01,,Raw,Open,70.74,74,145,152.5,-157.5,152.5,77.5,82.5,85,85,205,212.5,217.5,217.5,455,SBD
18,Raúl Guervós López,M,2007-01-01,,Raw,Open,72.54,74,-105,107.5,112.5,112.5,75,80,85,85,147.5,155,165,165,362.5,SBD
19,John Gerard Horgan,M,1956-01-01,,Raw,Open,72.94,74,110,120,125,125,67.5,72.5,75,75,145,155,160,160,360,SBD
1,Álvaro Iglesias Santos,M,1997-01-01,,Raw,Open,81.6,83,-225,235,250,250,140,150,-152.5,150,250,265,275,275,675,SBD
2,Jaime Escat Ramos,M,2003-01-01,,Raw,Open,81.48,83,225,240,255,255,-125,130,135,135,255,275,-285,275,665,SBD
3,Carlos Lozano Sánchez,M,1994-01-01,,Raw,Open,81.58,83,225,240,250,250,145,152.5,-155,152.5,247.5,262.5,-275,262.5,665,SBD
4,Javier Rodríguez Marquez,M,2004-01-01,,Raw,Open,82.1,83,205,212.5,220,220,127.5,132.5,135,135,235,247.5,-260,247.5,602.5,SBD
5,Ricard Mari Llort,M,2003-01-01,,Raw,Open,82.02,83,210,-222.5,225,225,110,120,125,125,220,250,-260,250,600,SBD
6,Rafael Triguero Ruiz,M,1997-01-01,,Raw,Open,82.28,83,210,222.5,235,235,110,117.5,122.5,122.5,215,230,-245,230,587.5,SBD
7,Miguel Moreno Ortega,M,1993-01-01,,Raw,Open,80.6,83,190,200,-205,200,145,-150,152.5,152.5,212.5,222.5,227.5,227.5,580,SBD
8,Rubén Darío Avilés Intriago,M,1993-01-01,,Raw,Open,81.62,83,185,-195,-200,185,140,150,-152.5,150,225,-235,-240,225,560,SBD
9,Alberto Díaz Pastor,M,2001-01-01,,Raw,Open,82.78,83,180,187.5,195,195,125,130,-135,130,220,230,235,235,560,SBD
10,Sergio Martínez Torregrosa,M,1995-01-01,,Raw,Open,80.74,83,170,177.5,185,185,115,122.5,130,130,220,232.5,240,240,555,SBD
11,Víctor De La Villa Sánchez,M,1995-01-01,,Raw,Open,77.48,83,190,200,210,210,-105,110,112.5,112.5,212.5,227.5,-240,227.5,550,SBD
12,Isaac Bermejo Gámez,M,2003-01-01,,Raw,Open,80.78,83,190,-197.5,-197.5,190,-117.5,120,-122.5,120,225,-237.5,237.5,237.5,547.5,SBD
13,Ángel López López,M,2005-01-01,,Raw,Open,80.78,83,175,182.5,190,190,105,110,115,115,220,230,-242.5,230,535,SBD
14,Miguel Cruz Ortega,M,1999-01-01,,Raw,Open,78.38,83,165,180,-190,180,120,130,135,135,210,-230,-242.5,210,525,SBD
15,Ariel Fernández Morán,M,2005-01-01,,Raw,Open,81.82,83,160,-172.5,180,180,102.5,112.5,117.5,117.5,190,205,212.5,212.5,510,SBD
16,Borja Gutiérrez De La Torre,M,2000-01-01,,Raw,Open,80.46,83,165,175,190,190,85,95,-100,95,182.5,202.5,215,215,500,SBD
