INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP2 VIII Regional de Madrid, Buitrago de Lozoya, Madrid (Spain), 04-05.02.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Dolz Sanchez Ignacio,1998,CROM,64.50,0.1578,7,170.0,180.0,185.0,1,105.0,110.0,112.5,2,190.0,200.0,207.5,3,505.0,79.69,12
2,Arjona Retamal Juan José,1989,DGPWR,66.00,0.1559,8,172.5,180.0,182.5,2,110.0,117.5,120.0,1,187.5,207.5,220.0,4,497.5,77.56,9
3,Ruiz Pérez David,1999,AGSTR,66.00,0.1559,3,170.0,182.5,182.5,3,102.5,107.5,112.5,4,190.0,205.0,210.0,2,487.5,76.00,8
4,Flores García José David,2001,ATMA,64.94,0.1572,4,140.0,150.0,157.5,6,92.5,100.0,100.0,5,192.5,202.5,215.0,1,472.5,74.28,7
5,Diaz Cancela Manuel,2005,VPWR,64.60,0.1577,2,155.0,160.0,165.0,4,97.5,102.5,107.5,3,177.5,185.0,192.5,7,465.0,73.33,6
6,Pizarro Moreno Juan Gabriel,2003,ATMA,65.78,0.1562,1,137.5,147.5,155.0,7,85.0,90.0,95.0,8,185.0,200.0,205.0,5,445.0,69.51,5
7,Miguel Verdejo Daniel,2005,RSPWR,63.56,0.1590,6,140.0,152.5,157.5,5,82.5,90.0,92.5,7,170.0,182.5,195.0,6,442.5,70.36,4
8,Melchor Simancas Daniel,1995,EXIT28,64.48,0.1578,5,127.5,130.0,140.0,8,85.0,92.5,97.5,6,150.0,160.0,170.0,8,402.5,63.51,3
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Manzanares Herrero Adrian,1998,DTP,73.80,0.1470,27,215.0,230.0,   X,1,125.0,130.0,   X,2,250.0,275.0,300.0,1,660.0,97.02,12
2,Ramos Garrido Álvaro,1998,ERALLO,73.50,0.1473,10,197.5,210.0,215.0,2,107.5,112.5,117.5,5,235.0,252.5,260.0,2,585.0,86.17,9
3,Tellez De La Morena Ignacio,2001,CDPS,73.34,0.1475,24,200.0,210.0,210.0,3,110.0,115.0,120.0,7,220.0,235.0,245.0,5,570.0,84.08,8
4,Cabañil Redondo Julio,2002,MKBB,73.50,0.1473,18,185.0,192.5,202.5,5,127.5,130.0,132.5,1,215.0,230.0,235.0,6,565.0,83.22,7
5,Muñoz Pacheco Francisco,2001,STCA,73.22,0.1476,17,190.0,200.0,205.0,4,105.0,110.0,115.0,11,230.0,240.0,245.0,4,560.0,82.66,6
6,López Rallo Eduardo,1996,ERALLO,73.46,0.1474,14,187.5,200.0,205.0,6,110.0,115.0,115.0,13,227.5,242.5,250.0,3,560.0,82.54,5
7,Marcos Calvo Manuel,2004,ERALLO,73.64,0.1472,21,175.0,185.0,197.5,8,102.5,107.5,112.5,10,197.5,207.5,215.0,10,525.0,77.28,4
8,Torres Tello Miguel,1993,LPMA,73.78,0.1470,19,175.0,182.5,190.0,11,105.0,110.0,115.0,8,205.0,217.5,225.0,8,522.5,76.81,3
9,De Miguel Mola Fernando,2000,FEPM,73.62,0.1472,15,185.0,195.0,197.5,7,100.0,107.5,112.5,14,190.0,205.0,215.0,9,520.0,76.54,2
10,Caneiro Torres Jesús,1989,ATMA,73.40,0.1474,9,170.0,177.5,180.0,14,115.0,120.0,125.0,4,190.0,205.0,215.0,14,510.0,75.17,1
11,Lerma Alía Álvaro,1998,EXIT28,72.98,0.1479,22,167.5,175.0,180.0,13,122.5,127.5,130.0,3,200.0,207.5,207.5,15,507.5,75.06,1
12,Zorrilla Guerra Daniel,2000,FEPM,72.54,0.1483,26,190.0,190.0,190.0,9,97.5,102.5,105.0,15,200.0,210.0,220.0,11,502.5,74.52,1
13,Negrin Perez Daniel Alejandro,2003,ERALLO,73.30,0.1475,23,182.5,187.5,187.5,12,110.0,115.0,115.0,12,210.0,220.0,232.5,12,502.5,74.12,1
14,Cotillo Camacho Luis,2003,CROM,73.14,0.1477,16,170.0,180.0,190.0,10,97.5,107.5,112.5,9,180.0,192.5,200.0,16,495.0,73.11,1
