INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP2 VIII Regional de Madrid, Buitrago de Lozoya, Madrid (Spain), 04-05.02.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Muresan Timea Rózsa,1986,ALFA,46.58,0.2797,1,72.5,77.5,77.5,1,32.5,35.0,37.5,1,75.0,82.5,87.5,1,195.0,54.54,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Gonzalez Pastor. Marina,1995,LPMA,51.82,0.2533,4,105.0,112.5,117.5,3,65.0,70.0,72.5,2,130.0,142.5,142.5,2,332.5,84.22,12
2,Donadeu Sanchez Susana,1995,SIDER,50.76,0.2579,5,110.0,115.0,120.0,2,65.0,70.0,70.0,4,137.5,145.0,145.0,1,330.0,85.11,9
3,Garcia Castañar Patricia,1992,ERALLO,52.00,0.2525,8,115.0,122.5,130.0,1,65.0,70.0,72.5,3,125.0,130.0,135.0,4,330.0,83.33,8
4,Sanchez Gutierrez Miriam,1997,DTP,50.54,0.2589,3,95.0,100.0,105.0,4,70.0,72.5,75.0,1,120.0,127.5,132.5,3,307.5,79.61,7
5,Rodriguez Alonso Marina Jia,2004,EINTE,49.86,0.2621,2,90.0,95.0,95.0,5,47.5,50.0,52.5,6,112.5,120.0,125.0,5,262.5,68.80,6
6,Puente Lucio Clara,1999,MKBB,50.48,0.2592,6,77.5,85.0,90.0,6,55.0,60.0,60.0,5,100.0,100.0,105.0,6,255.0,66.10,5
7,Bataller Martínez Marta,1996,ATMA,50.34,0.2598,7,72.5,77.5,82.5,7,40.0,42.5,42.5,7,90.0,95.0,102.5,7,225.0,58.45,4
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Fernandez De Landa Marquinez Oihana,1991,DTP,56.28,0.2368,19,117.5,127.5,135.0,1,52.5,57.5,57.5,5,157.5,167.5,175.0,1,367.5,87.02,12
2,Lara Bartolome Maria,1991,SIDER,56.16,0.2372,18,110.0,115.0,115.0,5,70.0,72.5,75.0,1,137.5,147.5,   X,2,330.0,78.28,9
3,Guifarro Urquia Yuri Abigail,1991,SOYPW,53.74,0.2456,17,107.5,112.5,117.5,3,55.0,60.0,62.5,3,135.0,142.5,150.0,4,322.5,79.21,8
4,Fragoso Kurchak Alexandra,2007,CROM,56.68,0.2356,14,102.5,107.5,112.5,4,60.0,65.0,67.5,2,115.0,120.0,125.0,7,305.0,71.86,7
5,Santos Chivato Zariha,2000,VPWR,56.08,0.2375,11,95.0,100.0,105.0,7,50.0,55.0,57.5,6,127.5,135.0,140.0,5,295.0,70.06,6
6,Martin Mayor Aida,2002,STCA,54.30,0.2436,13,95.0,102.5,107.5,6,52.5,57.5,60.0,4,110.0,120.0,120.0,8,287.5,70.03,5
7,Diaz Jaro Claudia,2000,ERALLO,56.14,0.2373,16,82.5,87.5,92.5,9,42.5,47.5,50.0,7,115.0,122.5,127.5,6,267.5,63.48,4
8,Calderón Cortés Rut,1998,RSPWR,55.26,0.2402,15,85.0,90.0,95.0,8,37.5,40.0,45.0,8,95.0,102.5,110.0,9,237.5,57.05,3
—,Ordoñez Rodriguez Alba,1998,CROM,56.60,0.2358,12,125.0,130.0,135.0,2,70.0,70.0,70.0,—,132.5,140.0,145.0,3,DSQ,—,—
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Fernández García Beatriz,2001,RSPWR,60.82,0.2239,24,120.0,127.5,132.5,1,70.0,75.0,77.5,1,140.0,150.0,160.0,2,357.5,80.04,12
2,Abad Juzgado Sara,1996,DTP,62.42,0.2201,25,112.5,112.5,117.5,2,72.5,75.0,75.0,2,130.0,145.0,157.5,3,337.5,74.28,9
3,Sanchez Rodriguez Maria,2000,DTP,60.22,0.2255,22,97.5,107.5,115.0,4,52.5,57.5,60.0,3,137.5,150.0,160.0,1,327.5,73.85,8
4,Carabot Tosar Marina,2005,DTP,61.94,0.2212,29,90.0,100.0,107.5,5,55.0,60.0,65.0,4,125.0,135.0,145.0,5,302.5,66.91,7
5,Boulagna Channa Sara,2002,ERALLO,62.00,0.2211,27,100.0,100.0,110.0,3,50.0,52.5,52.5,8,120.0,127.5,132.5,6,290.0,64.12,6
6,Moreno Cerro Cristina,1983,BBM,61.14,0.2231,21,82.5,87.5,92.5,9,47.5,50.0,52.5,7,112.5,117.5,120.0,7,260.0,58.01,5
7,Moreno De Las Heras Maria,1994,ALFA,62.74,0.2194,28,85.0,95.0,100.0,7,45.0,47.5,50.0,10,105.0,115.0,120.0,8,257.5,56.50,4
8,Nicola Pauna Bianca,1995,CDPS,62.50,0.2199,26,90.0,95.0,95.0,8,50.0,55.0,57.5,6,95.0,100.0,115.0,9,245.0,53.88,3
—,Arribas Cantalejo Helena,1990,BBM,62.04,0.2210,20,97.5,105.0,107.5,6,45.0,47.5,50.0,9,117.5,127.5,127.5,—,DSQ,—,—
—,Amzir Pérez Daniela,2003,VPWR,62.50,0.2199,23,115.0,115.0,115.0,—,57.5,60.0,62.5,5,130.0,135.0,140.0,4,DSQ,—,—
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Ocana Lopez Valeria,2000,AGSTR,67.92,0.2090,30,117.5,125.0,132.5,1,55.0,57.5,60.0,3,150.0,162.5,172.5,1,365.0,76.28,12
2,Martínez López-Yarto Diana,2005,AGSTR,66.72,0.2112,32,110.0,117.5,122.5,4,65.0,67.5,70.0,2,135.0,142.5,145.0,2,335.0,70.75,9
3,Santamarina Sanjuan Carla,1994,SPCFIC,66.32,0.2119,34,117.5,122.5,127.5,3,60.0,62.5,67.5,1,120.0,130.0,137.5,4,332.5,70.46,8
4,Herraiz Ferrera Lucia,1998,ERALLO,66.94,0.2108,31,100.0,100.0,105.0,5,52.5,55.0,60.0,5,130.0,137.5,140.0,3,300.0,63.24,7
—,Vidal Castiñeiras Alejandra,2004,EINTE,66.32,0.2119,33,130.0,140.0,140.0,2,52.5,55.0,57.5,4,160.0,170.0,170.0,—,DSQ,—,—
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Erimo Sabadell Rosa,1992,SIDER,75.20,0.1982,41,160.0,170.0,175.0,1,90.0,95.0,97.5,1,200.0,215.0,220.0,1,492.5,97.61,12
2,Pintor Chocano Aranzazu,1993,SPCFIC,74.62,0.1989,36,132.5,140.0,145.0,2,62.5,65.0,67.5,3,150.0,162.5,165.0,4,377.5,75.08,9
3,Najy Suleimane Naomi Sara,1997,SOBMA,74.08,0.1996,39,135.0,140.0,145.0,3,52.5,57.5,60.0,6,170.0,182.5,185.0,2,375.0,74.85,8
4,Ordak Amelia,2002,RSPWR,75.62,0.1976,38,130.0,140.0,140.0,4,60.0,65.0,67.5,4,150.0,160.0,170.0,3,375.0,74.10,7
5,Bueno Jiménez Concepción,1996,RSPWR,74.80,0.1987,40,122.5,127.5,135.0,5,72.5,77.5,77.5,2,140.0,150.0,160.0,6,355.0,70.54,6
6,Bernal Lacase Maria Graciela,1990,SOYPW,74.10,0.1996,37,110.0,115.0,117.5,6,55.0,60.0,62.5,5,142.5,152.5,162.5,5,340.0,67.86,5
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Bartolomé Menéndez Marina,2002,AGSTR,80.36,0.1923,9,100.0,107.5,115.0,1,60.0,65.0,67.5,1,135.0,142.5,145.0,1,325.0,62.50,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Torrejón Vidal Sandra,1993,EINTE,94.88,0.1811,10,125.0,135.0,145.0,1,65.0,67.5,70.0,1,165.0,175.0,185.0,1,390.0,70.63,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,DT POWER Madrid,,,,43,  [12+9+8+7+7]   381.68 GL Pts,,,,,,,,,,,,,,,
2,AG STRENGTH Madrid,,,,33,  [12+12+9]   209.53 GL Pts,,,,,,,,,,,,,,,
3,SIDEROPOLIS Madrid,,,,30,  [12+9+9]   261.00 GL Pts,,,,,,,,,,,,,,,
4,RISING POWER Madrid,,,,28,  [12+7+6+3]   281.73 GL Pts,,,,,,,,,,,,,,,
5,EDUARDO RALLO Madrid,,,,25,  [8+7+6+4]   274.16 GL Pts,,,,,,,,,,,,,,,
6,ENTRENA INTENSO Madrid,,,,18,  [12+6]   139.43 GL Pts,,,,,,,,,,,,,,,
7,SPECIFIC STRENGTH Madrid,,,,17,  [9+8]   145.54 GL Pts,,,,,,,,,,,,,,,
8,ALFA Forjando Atletas Madrid,,,,16,  [12+4]   111.04 GL Pts,,,,,,,,,,,,,,,
9,SOY POWERLIFTER Madrid,,,,13,  [8+5]   147.07 GL Pts,,,,,,,,,,,,,,,
10,Levantamiento de Potencia Madrid,,,,12,  [12]   84.22 GL Pts,,,,,,,,,,,,,,,
11,SONS OF BARBELL Madrid,,,,8,  [8]   74.85 GL Pts,,,,,,,,,,,,,,,
12,CROM GYM Madrid,,,,7,  [7]   71.86 GL Pts,,,,,,,,,,,,,,,
13,VILLA POWERLIFTING Madrid,,,,6,  [6]   70.06 GL Pts,,,,,,,,,,,,,,,
14,STRENGTH CAPITAL Madrid,,,,5,  [5]   70.04 GL Pts,,,,,,,,,,,,,,,
15,MIKEBARBELL Madrid,,,,5,  [5]   66.10 GL Pts,,,,,,,,,,,,,,,
16,BLACK BARBELL Madrid,,,,5,  [5]   58.01 GL Pts,,,,,,,,,,,,,,,
17,ATPOWER TEAM Madrid,,,,4,  [4]   58.46 GL Pts,,,,,,,,,,,,,,,
18,CDE PUERTA DE LA SIERRA Madrid,,,,3,  [3]   53.88 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Erimo Sabadell Rosa,SIDEROPOLIS Madrid,,,,75.20,,492.5,,97.6135,,1,,,,,,,,,
2.,Fernandez De Landa Marquinez Oihana,DT POWER Madrid,,,,56.28,,367.5,,87.0240,,1,,,,,,,,,
3.,Donadeu Sanchez Susana,SIDEROPOLIS Madrid,,,,50.76,,330.0,,85.1070,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AGSTR = AG STRENGTH Madrid,,,,,,,EINTE = ENTRENA INTENSO Madrid,,,,,,,,SOYPW = SOY POWERLIFTER Madrid,,,,,,
ALFA = ALFA Forjando Atletas Madrid,,,,,,,ERALLO = EDUARDO RALLO Madrid,,,,,,,,SPCFIC = SPECIFIC STRENGTH Madrid,,,,,,
ATMA = ATPOWER TEAM Madrid,,,,,,,LPMA = Levantamiento de Potencia Madrid,,,,,,,,STCA = STRENGTH CAPITAL Madrid,,,,,,
BBM = BLACK BARBELL Madrid,,,,,,,MKBB = MIKEBARBELL Madrid,,,,,,,,VPWR = VILLA POWERLIFTING Madrid,,,,,,
CDPS = CDE PUERTA DE LA SIERRA Madrid,,,,,,,RSPWR = RISING POWER Madrid,,,,,,,,,,,,,,
CROM = CROM GYM Madrid,,,,,,,SIDER = SIDEROPOLIS Madrid,,,,,,,,,,,,,,
DTP = DT POWER Madrid,,,,,,,SOBMA = SONS OF BARBELL Madrid,,,,,,,,,,,,,,
