Name,Equipment,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Bethany Gaudiano,Wraps,F,USA,64.9,67.5,T 18-19,115,122.5,-132.5,122.5,,-52.5,52.5,-57.5,52.5,,135,147.5,157.5,157.5,,332.5,1,SBD
Joe-Ann Kammer,Wraps,F,Germany,72.2,75,T 18-19,100,115,125.5,125.5,130,50,57.5,60.5,60.5,62.5,110,120,130,130,,316,1,SBD
Ashley Morris #2,Wraps,F,USA,66.7,67.5,Juniors,-125,-125,-125,,,,,,,,,,,,,,DQ,SBD
Joanna Dunleavy,Wraps,F,USA,81.5,82.5,Juniors,-145,-155,-155,,,,,,,,,,,,,,DQ,SBD
Elizabeth Johnson,Wraps,F,USA,55.5,56,Open,-102.5,102.5,110,110,,50,52.5,-55,52.5,,127.5,137.5,-142.5,137.5,,300,1,SBD
Jen Heiman,Wraps,F,USA,59.8,60,Open,97.5,105,112.5,112.5,,65,70,-75,70,,127.5,-135,-135,127.5,,310,1,SBD
Kathatina Brening,Wraps,F,Germany,60,60,Open,105,120,130,130,,67.5,-72.5,-72.5,67.5,,110,-122.5,-122.5,110,,307.5,2,SBD
Lori Kerr,Wraps,F,USA,74.6,75,Open,120,130,-140,130,,72.5,-75,75,75,,125,135,145,145,,350,1,SBD
Kacie Kaufman,Wraps,F,USA,138.7,90+,Open,137.5,145,-150,145,,82.5,90,95.5,95.5,-97.5,157.5,170,-185,170,,410.5,1,SBD
Diane Szczepanski,Wraps,F,USA,106.1,90+,Open,137.5,150,165,165,,72.5,77.5,-85,77.5,,130,142.5,155,155,,397.5,2,SBD
Kaylla Weber,Wraps,F,USA,106.5,90+,Open,-175,-182.5,-182.5,,,,,,,,,,,,,,DQ,SBD
Sophia Vinogradova,Wraps,F,Germany,63.2,67.5,Submasters,-90,90,105,105,,40,45,-50,45,,105,120,-127.5,120,,270,1,SBD
Elena Daniels,Wraps,F,USA,69.4,75,Submasters,92.5,102.5,-113,102.5,,70,77.5,-82.5,77.5,,112.5,122.5,130.5,130.5,,310.5,1,SBD
Wiecke Hinrichsen,Wraps,F,Germany,72.5,75,Submasters,-185,-185,-185,,,,,,,,,,,,,,DQ,SBD
Sally Perry #1,Wraps,F,USA,78.8,82.5,Submasters,-110,-110,110,110,,97.5,102.5,-110,102.5,,157.5,167.5,175,175,,387.5,1,SBD
Tisha Timan,Wraps,F,USA,59.5,60,M 40-44,-107.5,-107.5,107.5,107.5,,60,62.5,-65,62.5,,115,122.5,-127.5,122.5,,292.5,1,SBD
Eleonóra Szombatová,Wraps,F,Slovakia,59,60,M 55-59,50,60,65,65,,30,35,37.5,37.5,,80,85,,85,,187.5,1,SBD
Lynette Ritchie,Wraps,F,USA,108.9,90+,M 50-54,130,150,167.5,167.5,,85,92.5,100,100,,160,185,200,200,,467.5,1,SBD
Tracy Hayes,Wraps,F,USA,77.1,82.5,M 40-44,167.5,175,-182.5,175,,85,90,-92.5,90,,162.5,172.5,-180,172.5,,437.5,1,SBD
Tamecia Robinson,Wraps,F,USA,121,90+,M 40-44,80,-95,95,95,,67.5,72.5,-77.5,72.5,,127.5,137.5,147.5,147.5,155,315,1,SBD
Andrej Mathis Reidinger,Wraps,M,Czechia,58.6,60,T 16-17,90,110,,110,,65,75,-85,75,,65,,,65,,250,1,SBD
Jake Kurowski,Wraps,M,USA,62.4,67.5,T 16-17,132.5,140,150,150,155,75,82.5,85,85,,155,167.5,172.5,172.5,181.5,407.5,1,SBD
Alex Jimenez #2,Wraps,M,USA,75,75,T 18-19,217.5,232.5,-237.5,232.5,,135,142.5,145,145,,245,265,-272.5,265,,642.5,1,SBD
Jacob Kruse,Wraps,M,USA,77.7,82.5,T 16-17,172.5,180,-182.5,180,,127.5,137.5,-142.5,137.5,142.5,185,197.5,205,205,,522.5,1,SBD
Steve Campbell,Wraps,M,USA,81,82.5,T 16-17,140,147.5,-160,147.5,,95,105,-112.5,105,,225,237.5,250,250,,502.5,2,SBD
Kaleb Delaney,Wraps,M,USA,81.9,82.5,T 16-17,135,-147.5,-150,135,,67.5,77.5,-80,77.5,,162.5,-172.5,-180,162.5,,375,3,SBD
Jacob Foss,Wraps,M,USA,87.3,90,T 18-19,232.5,245,-255,245,,122.5,-130,-130,122.5,,227.5,-245,-245,227.5,,595,1,SBD
Samuel Landau,Wraps,M,USA,96.5,100,T 16-17,155,177.5,185,185,,92.5,-107.5,107.5,107.5,,197.5,207.5,220,220,,512.5,1,SBD
Caleb Carpenter,Wraps,M,USA,78.8,82.5,Juniors,175,192.5,200,200,,107.5,112.5,117.5,117.5,,197.5,210,222.5,222.5,,540,1,SBD
Alexander Wartig,Wraps,M,Germany,78.1,82.5,Juniors,175,185,195,195,,127.5,135,-140,135,,200,207.5,-220,207.5,,537.5,2,SBD
Josef Capouch,Wraps,M,Czechia,108.4,110,Juniors,-290,-290,-305,,,,,,,,,,,,,,DQ,SBD
Adam Bzdelik,Wraps,M,USA,73.3,75,Submasters,152.5,160,167.5,167.5,,120,127.5,137.5,137.5,,207.5,215,227.5,227.5,,532.5,1,SBD
Paul Leopold,Wraps,M,Germany,70.6,75,Submasters,125,140,-160,140,,105,110,-117.5,110,,140,160,-170,160,,410,2,SBD
Steven Akin,Wraps,M,USA,88.6,90,Submasters,225,237.5,-252.5,237.5,,142.5,-160,-160,142.5,,225.5,-237.5,-262.5,225.5,-262.5,605.5,1,SBD
Richard Fontenot,Raw,M,USA,88.7,90,Submasters,175,185,195,195,,120,130,-137.5,130,,200,-215,-215,200,,525,2,SBD
Ken Spanton,Wraps,M,USA,99.9,100,Submasters,225,230,235,235,,160,-165,165,165,,247.5,255,-265,255,,655,1,SBD
Thomas Jestel,Wraps,M,Germany,101.7,110,Submasters,185,205,-220,205,,105,115,125,125,,205,220,-245,220,,550,1,SBD
Ernesto Milian,Wraps,M,USA,52.1,56,M 70-74,82.5,-100,-100,82.5,,65,72.5,75,75,,125,-137.5,137.5,137.5,,295,1,SBD
Jan Augustat,Wraps,M,Germany,74.2,75,M 50-54,170,185,192.5,192.5,,100,110,115,115,,170,186,192.5,192.5,,500,1,SBD
Sejfo Šehović,Wraps,M,Bosnia and Herzegovina,74.4,75,M 60-64,155,-170,170,170,,100,105,,105,,230,245,255,255,,530,1,SBD
Franktisek Albert,Wraps,M,Slovakia,69.1,75,M 65-69,90,100,,100,,45,55,60,60,,105,120,,120,,280,1,SBD
Mike Mikey,Wraps,M,USA,80.3,82.5,M 55-59,105,110,117.5,117.5,,75,,,75,,142.5,147.5,152.5,152.5,,345,1,SBD
Ovidio Lopez,Wraps,M,USA,88.3,90,M 40-44,272.5,287.5,-290,287.5,,132.5,137.5,147.5,147.5,,227.5,245,-262.5,245,,680,1,SBD
Mark Calvert,Wraps,M,USA,85.8,90,M 50-54,162.5,172.5,180,180,,100,110,120,120,,172.5,182.5,197.5,197.5,,497.5,1,SBD
Conny Händel,Wraps,M,Germany,88.1,90,M 50-54,140,155,167.5,167.5,,105,110,-117.5,110,,180,195,207.5,207.5,,485,2,SBD
Chris Heiman,Wraps,M,USA,97.9,100,M 40-44,125,132.5,-142.5,132.5,,95,100,-107.5,100,,145,152.5,165,165,,397.5,1,SBD
Darron Newbill,Wraps,M,USA,95.5,100,M 45-49,-137.5,137.5,-147.5,137.5,,135,-140,-140,135,,172.5,185,-195,185,,457.5,1,SBD
Leoš Herák,Wraps,M,Czechia,97.4,100,M 50-54,190,205,215,215,,125,135,-140,135,,190,210,,210,,560,1,SBD
Torsten Kammer,Wraps,M,Germany,97,100,M 50-54,160,170,180,180,,100,110,-117.5,110,,190,200,210,210,,500,2,SBD
Marco Lamprecht,Wraps,M,Germany,108.9,110,M 45-49,230,255,-275,255,,120,130,137.5,137.5,,210,230,-242.5,230,,622.5,1,SBD
Luboš Halenkovský,Wraps,M,Czechia,104.1,110,M 55-59,150,165,175,175,,115,122.5,127.5,127.5,,180,200,215,215,,517.5,1,SBD
Roman Reisch,Wraps,M,Germany,122.6,125,M 40-44,187.5,200,210,210,,130,137.5,140,140,,187.5,200,-205,200,,550,1,SBD
Brian Budzinski,Wraps,M,USA,134.3,140,M 45-49,307.5,312.5,320,320,,180,195,202.5,202.5,207.5,270,282.5,295,295,,817.5,1,SBD
Jim Dydo,Wraps,M,USA,134.4,140,M 45-49,62.5,,,62.5,,125,135,142.5,142.5,,215,220,-227.5,220,,425,2,SBD
Eric Jurich,Wraps,M,USA,134.3,140,M 45-49,105,117.5,132.5,132.5,,97.5,102.5,-110,102.5,,152.5,167.5,177.5,177.5,,412.5,3,SBD
Matt Westerfield,Wraps,M,USA,74.2,75,Open,-185,192.5,205,205,,125,135,142.5,142.5,,205,217.5,227.5,227.5,,575,1,SBD
Dustin Blaszczyk,Wraps,M,USA,81.7,82.5,Open,-232.5,-232.5,232.5,232.5,,137.5,150,162.5,162.5,,235,245,-255,245,,640,1,SBD
Matthew Lamore,Wraps,M,USA,81.4,82.5,Open,-205,-215,-215,,,-150,-150,-150,,,,,,,,,DQ,SBD
Aaron Nance,Wraps,M,USA,89.7,90,Open,245,260,-272.5,260,,147.5,157.5,-162.5,157.5,,282.5,300,315,315,,732.5,1,SBD
Derek Coppes,Wraps,M,USA,86.5,90,Open,205,-212.5,212.5,212.5,,147.5,157.5,-165,157.5,,250,265,-272.5,265,,635,2,SBD
Chris Turpin,Wraps,M,USA,99.1,100,Open,290,305,-310,305,,150,165,170,170,,297.5,307.5,-310,307.5,,782.5,1,SBD
Richard Novotný,Wraps,M,Czechia,99.4,100,Open,280,300,-310,300,,145,155,160,160,,300,315,-325,315,,775,2,SBD
Danny Marquardt,Wraps,M,USA,94.9,100,Open,237.5,250,,250,,147.5,157.5,170,170,,265,280,287.5,287.5,,707.5,3,SBD
William Slocum,Wraps,M,USA,107.3,110,Open,247.5,265,280,280,,195,210,220,220,,310,325,-332.5,325,,825,1,SBD
Luke Stolp,Wraps,M,USA,108.4,110,Open,265,290,300,300,,170,185,-192.5,185,,287.5,-300,300,300,,785,2,SBD
Oliver Ramos,Wraps,M,USA,107.8,110,Open,272.5,295,307.5,307.5,,182.5,192.5,-197.5,192.5,,230,250,-260,250,,750,3,SBD
