Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,,4,Total,Resh.,McCul.,PLACE
Johnson,Elizabeth,F,USA,55.4,-56,Open,105,105,115n,,50,"52,5","57,5",,125,"132,5","137,5",,,"300,0n",579.600,,1
Kurnat,Veronika,F,USA,58.5,-60,T 18-19,120,125,125,,65,70,"72,5",,140,145,145,,,"330,0",600.930,,1
Kurowski,Kayla,F,USA,57.0,-60,Junior,"97,5","97,5",110,,"57,5",60,65,,135,"137,5","137,5",,,"290,0n",542.010,,1
Timan,Tisha,F,USA,57.3,-60,M 40-44,"117,5w",125w,125W,,65w,"67,5w",70w,,"127,5w",135w,140w,,,"327,5w",609.150,612.196,1
Stewart,Cheryl,F,USA,58.7,-60,M 40-44,105,110,"112,5",,"52,5","57,5",60,,"107,5",115,"122,5",,,"282,5",514.433,514.433,2
Heiman,Jen,F,USA,63.6,"-67,5",Open,"102,5",110,115,,65,70,"72,5",,"122,5",130,130,,,"305,0",520.635,,1
Hayes,Tracy,F,USA,75.0,-75,M 40-44,170,175,"177,5",,"82,50","87,5n",90n,,"155,0",165,175,,,"422,5",651.918,680.602,1
Huber,Kelli,F,USA,75.0,-75,M 40-44,120,135,"142,5",,60,"72,5",75,,120,"132,5",145,,,"350,0",540.050,540.050,2
Hayes,Tracy,F,USA,75.0,-75,Open,170,175,"177,5",,"82,50","87,5",90,,"155,0",165,175,,,"422,5",651.918,680.602,1
Morris,Ashley,F,USA,71.3,-75,Open,130,135,135,,70,75,85,,145,150,155,,,"355,0",564.095,,2
Kerr,Lori,F,USA,74.0,-75,Open,"112,5",125,130,,"62,5","67,5",70,,130,"132,5","137,5",,,"322,5",501.488,,3
Bushue,Tiffini,F,USA,71.2,-75,Open,"72,5","77,5",85,,"42,5",45,50,,"97,5","107,5",115,,,"240,0",382.080,,4
Dunleavy,Joanna,F,USA,82.0,"-82,5",Junior,"142,5","152,5",160n,,"65,0","72,5n","72,5n",,"135,0","142,5",150,,,"362,5",536.138,,1
Perry,Sally,F,USA,77.4,"-82,5",Open,120,120,130,,95,"102,5","102,5",,150,155,160,,,"370,0",562.770,,1
Lake,Taylor,F,USA,88.6,-90,Open,140,145,150,,55,65,"67,5",,"142,5","152,5","157,5",,,"370,0",528.730,,1
Weber,Kaylla,F,USA,105.8,+90,Open,170,"182,5n","187,5n",,90,"97,5","102,5",,175,185,"187,5",,,"467,5n",626.918,,1
Baenen,Desiree,F,USA,103.6,+90,Open,"107,5",120,125,,75,80,85,,"127,5",140,150,,,"350,0",472.150,,2
Diane,Szczepanski,F,USA,108.7,+90,Open,125,"132,5","142,5",,70,75,75,,130,140,"147,5",,,"342,5",455.868,,3
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,,4,Total,Resh.,McCul.,PLACE
Kurowski,Jake,M,USA,63.0,"-67,5",T 16-17,"122,5",135,"142,5n",,"67,5",75,"77,5n",,"152,5",165n,"167,5n",,,"385,0n",514.360,,1
"",,,,,,,,,,,,,,,,,,,,,,,
Jimenez,Alex,M,USA,74.8,-75,T 18-19,"217,5","227,5",235w,,"127,5","137,5","142,5W",,235,250,260n,,,"637,5w",714.000,,1
Kruse,Jacob,M,USA,77.9,"-82,5",T 16-17,150,165,"172,5",,125,"132,5","137,5",,155,170,"182,5",,,"492,5",532.393,,1
Delayne,Kaleb,M,USA,80.5,"-82,5",T 16-17,130,145,"147,5",,65,"72,5","72,5",,"147,5",160,"167,5",,,"385,0",403.480,,2
Rothlisberger,Brendon,M,USA,79.8,"-82,5",T 18-19,165,175,"187,5",,110,"122,5","132,5N",,165,175,"182,5",,,"480,0",507.360,,1
Smith,Jed,M,USA,77.0,"-82,5",T 18-19,110,120,"127,5",,"72,5","72,5",75,,"157,5",170,"182,5",,,"377,5",411.475,,2
Foss,Jacob,M,USA,87.7,-90,T 18-19,225,"232,5n","242,5n",,115,125,"137,5",,210,"227,5",245,,,"612,5",604.538,,1
"",,,,,,,,,,,,,,,,,,,,,,,
Schott,Alex,M,USA,88.6,-90,T 18-19,"217,5",225,"227,5",,125,"132,5","132,5",,"222,5",235,255,,,"592,5",580.058,,2
Landau,Samuel,M,USA,96.5,-100,T 16-17,145,"162,5","182,5",,"82,5",90,95,,"182,5","192,5",200,,,"452,5",420.373,,1
Mendez,Abraham,M,USA,98.5,-100,T 18-19,225,"237,5","242,5n",,145,"152,5",155,,250,265n,"272,5n",,,"660,0n",607.860,,1
"",,,,,,,,,,,,,,,,,,,,,,,
Heise,Ethan,M,USA,96.4,-100,T 18-19,205,220,230,,145,155n,"162,5",,225,250,255,,,"625,0",581.875,,2
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Mendoza,Eric,M,USA,78.0,"-82,5",Junior,"277,5n",285n,295w,,"147,5",155,"157,5n",,"257,5","267,5n",275n,,"697,5n",751.905,,1
Favela,Cristian,M,USA,79.7,"-82,5",Junior,"187,5","202,5","202,5",,"122,5","122,5","137,5",,"192,5","217,5","222,5",,"522,5",553.850,,2
Stevens,Andrew,M,USA,82.5,"-82,5",Junior,120,"137,5",145,,75,85,90,,"142,5","162,5",170,,"392,5",403.883,,3
Haerr,Tyler,M,USA,89.1,-90,Junior,"197,5","207,5","212,5",,"127,5","137,5","137,5",,255,"262,5","262,5",,"585,0",570.960,,1
Arroyo,Anthony,M,USA,113.0,-125,Junior,220,0,240,,"127,5","132,5","142,5",,255,"262,5","272,5",,"630,0",552.510,,1
Bzdelik,Adam,M,USA,73.7,-75,Subm.,"142,5","147,5",155,,"122,5",135,"137,5",,180,185,195,,"482,5",549.568,,1
Fontenot,Richard,M,USA,89.4,-90,Subm.,"167,5n",175n,"177,5n",,115n,120n,125n,,185n,195n,"197,5n",,"495,0n",482.130,,1
Emody,Alan,M,USA,84.5,-90,Subm.,120,125,130,,100,105,110,,145,155,170,,"400,0",404.400,,2
Akin,Steven,M,USA,94.8,-100,Subm.,225,235,245n,,"152,5",155,165,,225,240,"252,5n",,"647,5",607.355,,1
Huges,Justin,M,USA,104.1,-110,Subm.,220,"227,5","237,5",,120,130,140,,"192,5",200,210,,"562,5",506.813,,1
Homan,Ryan,M,USA,116.8,-125,Subm.,210,225,240,,130,140,145,,270,"287,5n",305n,,"662,5",575.713,,1
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Milian,Ernesto,M,USA,54.5,-56,M 70-74,80w,90w,100w,,65w,70w,70w,,130w,140w,145w,,"300,0w",500.100,870.174,1
Overholt,David,M,USA,72.9,-75,M 55-59,135,"147,5",0,,75,75,75,,,,,,OUT,0.000,0.000,OUT
Mickey,Michael,M,USA,79.6,"-82,5",M 55-59,105,105,110n,,80,85,85n,,"127,5","147,5",160n,,"355,0n",376.300,488.061,1
Heiman,Chris,M,USA,93.9,-100,M 40-44,120,130,140,,"97,5","97,5","102,5",,"147,5","157,5",160,,"385,0",363.440,368.528,1
Zipprich,Brad,M,USA,106.8,-110,M 45-49,135,145,160n,,90,95n,100,,160,"172,5",185n,,"440,0n",393.360,431.123,1
Haerr,Robert,M,USA,106.5,-110,M 50-54,"127,5","132,5",140,,105,"107,5","107,5",,205,205,"212,5",215n,"452,5",404.535,480.183,1
Tresenriter,Jacob,M,USA,125.0,-125,M 40-44,"227,5","237,5",250n,,"147,5",160,"167,5",,"227,5","237,5","252,5n",,"670,0n",574.860,577.734,1
Dydo,Jim,M,USA,129.3,-140,M 45-49,"182,5",195,200n,,100,115,125n,,190,"197,5",210n,,"535,0n",455.820,491.374,1
Jurich,Eric,M,USA,137.5,-140,M 45-49,"122,5",130,"137,5",,"102,5",110,115,,"177,5","187,5","187,5",,"430,0",362.490,384.239,2
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Westerfield,Matt,M,USA,67.1,"-67,5",Open,175,185,185,,"122,5","122,5",130,,"202,5",210,210,,"510,0",635.460,,1
Lamore,Matthew,M,USA,86.3,-90,Open,205,215,220,,"152,5",155,"157,5",,"242,5","252,5","262,5",,"637,5",634.950,,1
Coppes,Derek,M,USA,89.2,-90,Open,205,0,0,,"152,5",160,165,,"247,5",255,260,,"625,0",610.000,,2
Escobar,Jonathan,M,USA,88.4,-90,Open,205,220,"232,5",,"147,5",155,155,,"207,5",220,0,,"587,5",576.338,,3
Turpin,Chris,M,USA,98.7,-100,Open,"277,5","292,5","302,5","302,5",150,165,170,,"277,5",295,305,,"767,5",706.868,,1
Nance,Aaron,M,USA,99.0,-100,Open,245,260,"272,5",,"142,5",155,170,,"292,5",305,"317,5",,"760,0",698.440,,2
Marquadt,Daniel,M,USA,92.3,-100,Open,"192,5",210,220,,"142,5",150,"157,5",,225,250,265,,"642,5",611.660,,3
Dunham,Scott,M,USA,99.8,-100,Open,165,185,"197,5",,160,170,"182,5",,190,"212,5",230,,"597,5",547.310,,4
Ramos,Oliver,M,USA,106.7,-110,Open,255,260,"267,5",,"162,5",170,"177,5",,240,"247,5","257,5",,"702,5",628.035,,1
Schaefer,Michael,M,USA,105.0,-110,Open,"192,5","207,5",220,,125,135,140,,220,240,255,,"615,0",552.270,,2
Jeffries,Joshua,M,USA,106.6,-110,Open,205,"227,5","227,5",,"112,5","137,5",145,,185,205,"227,5",,"570,0",509.580,,3
Fluegel,Laken,M,USA,121.5,-125,Open,345n,365n,0,,200,215,"232,5",,320,"337,5",350n,,"897,5w",773.645,,1
