Name,State,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Danny Jones #1,WA,47,82.5,170,85,185,440,SBD,Multi-ply,M,MO-MP,2
Bradley Cope,WA,33,125,270,220,300,790,SBD,Multi-ply,M,MO-MP,1
Tony Bianculzo,WA,23,75,200,132.5,210,542.5,SBD,Multi-ply,M,MO-MP,1
Henry Day,WA,38,110,60,227.5,60,347.5,SBD,Multi-ply,M,MO-MP,2
Clive Rego,WA,31,100,300,200,280,780,SBD,Multi-ply,M,MO-MP,1
Darrell Pugh,WA,37,67.5,215,155,230,600,SBD,Multi-ply,M,MO-MP,1
Colin Rego,WA,32,110,335,220,270,825,SBD,Multi-ply,M,MO-MP,1
Tony Boros,WA,44,67.5,40,90,60,190,SBD,Multi-ply,M,MO-MP,2
Andrew Huggins,WA,33,82.5,200,140,235,575,SBD,Multi-ply,M,MO-MP,1
Ron Brown,WA,32,140,160,150,215,525,SBD,Multi-ply,M,MO-MP,1
Tony Nguyen,WA,26,60,130,95,170,395,SBD,Multi-ply,M,MO-MP,1
Monica Cook,WA,37,60,95,72.5,110,277.5,SBD,Multi-ply,F,FO-MP,1
