Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Kateryna Ivaschenko,O,Ukraine,47.9,100,105,110,110,50,55,-57.5,55,120,130,135,135,300,48,F,Катерина Іващенко,1986,Yes,Wraps,SBD
1,Irina Gurska,J,Ukraine,52,-90,90,-95,90,40,42.5,-45,42.5,90,97.5,-105,97.5,230,52,F,Ірина Гурська,1992,Yes,Wraps,SBD
1,Katerina Starcheus,O,Ukraine,55.5,80,85,90,90,52.5,-57.5,-57.5,52.5,110,122.5,127.5,127.5,270,56,F,Катерина Старчеус,1989,Yes,Wraps,SBD
2,Zhanna Schurovska,O,Ukraine,55.2,80,90,-100,90,47.5,50,52.5,52.5,90,-110,-110,90,232.5,56,F,Жанна Щуровська,1985,Yes,Wraps,SBD
1,Anastasiya Zatserklyana,T3,Ukraine,59.2,90,95,100,100,55,60,65,65,110,120,,120,285,60,F,Анастасія Зацеркляна,1995,Yes,Wraps,SBD
2,Olga Vlasenko,T3,Ukraine,59,70,80,-90,80,40,45,-50,45,75,85,95,95,220,60,F,Ольга Власенко,1996,Yes,Wraps,SBD
1,Yulia Shenkarenko,O,Ukraine,62.6,110,-120,120,120,85,92.5,-95,92.5,140,150,-155,150,362.5,67.5,F,Юлія Шенкаренко,1986,Yes,Wraps,SBD
1,Artem Kurochkin,J,Ukraine,60,-130,-140,140,140,80,85,90,90,150,165,-182.5,165,395,60,M,Артем Курочкін,1991,Yes,Wraps,SBD
1,Valeriy Rud',O,Ukraine,58.9,160,170,-180,170,-120,120,-125,120,170,180,-190,180,470,60,M,Валерій Рудь,1987,Yes,Wraps,SBD
1,Yevgen Samoylenko,T3,Ukraine,66.4,165,175,180,180,97.5,102.5,107.5,107.5,175,190,202.5,202.5,490,67.5,M,Євген Самойленко,1995,Yes,Wraps,SBD
1,Givi Margvelashvili,O,Georgia,66.8,170,-190,-190,170,100,120,130,130,150,180,205,205,505,67.5,M,,1989,Yes,Wraps,SBD
