Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Multi-ply,Amateur Open,75,Kelly Bowen,74.39,124.74,83.91,,138.35,347,SBD,1
F,Raw,Amateur Open,82.5,Lola Oxendine,77.97,43.09,65.77,,117.93,226.8,SBD,1
F,Raw,Amateur Open,90,Alyssa Dawson,88.9,138.35,70.31,,179.17,387.82,SBD,1
F,Wraps,Amateur Open,100,Sarah Clark,93.89,138.35,,,161.03,,SBD,DQ
M,Raw,Amateur Junior,67.5,Paden Richard,66.9,136.08,92.99,,170.1,399.16,SBD,1
M,Multi-ply,Amateur Open,75,Maxwell Ouzts,73.94,185.97,124.74,,,,SBD,DQ
M,Raw,Amateur Junior,75,Josh Keller,73.03,165.56,142.88,,215.46,523.9,SBD,2
M,Raw,Amateur Junior,75,Nick Henwood,74.39,188.24,142.88,145.15,219.99,551.11,SBD,1
M,Raw,Amateur Open,75,Josh Keller,73.03,165.56,142.88,,215.46,523.9,SBD,1
M,Wraps,Amateur Junior,75,Joshua Ward,70.76,158.76,120.2,,179.17,458.13,SBD,1
M,Wraps,Amateur Open,75,Dave Feeley,71.67,188.24,127.01,,217.72,532.97,SBD,2
M,Wraps,Amateur Open,75,Joshua Cioca,73.48,195.04,138.35,,229.06,562.45,SBD,1
M,Wraps,Pro Master 40-44,75,Dave Burchett,73.03,138.35,106.59,,195.04,439.98,SBD,1
M,Wraps,Pro Open,75,Reggie Dukes,73.94,260.82,174.63,,278.96,714.41,SBD,1
M,Raw,Amateur Junior,82.5,Joey Clowery,78.93,188.24,131.54,,244.94,564.72,SBD,1
M,Raw,Amateur Junior,82.5,Ryan Weakley,79.38,136.08,136.08,,226.8,498.95,SBD,2
M,Raw,Amateur Open,82.5,Tim Haney,78.93,185.97,120.2,,217.72,523.9,SBD,2
M,Raw,Amateur Open,82.5,Ben Siegel,80.29,181.44,142.88,,294.84,619.15,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Brandon Adkins,78.24,158.76,104.33,,199.58,462.66,SBD,1
M,Wraps,Amateur Junior,82.5,Tyler Everett Hartshorn,80.29,199.58,140.61,145.15,192.78,532.97,SBD,2
M,Wraps,Amateur Junior,82.5,Kelby Scott Raymer,81.19,174.63,138.35,,226.8,539.77,SBD,1
M,Multi-ply,Amateur Open,90,Frank Costanzo,89.58,274.42,195.04,,256.28,725.75,SBD,1
M,Multi-ply,Pro Open,90,Vince Carone,88.9,328.85,229.06,,297.1,855.02,SBD,1
M,Raw,Amateur Junior,90,Dane Weeks,89.63,197.31,149.69,,242.67,589.67,SBD,1
M,Raw,Amateur Master 50-54,90,Terry Jacobs,88.45,165.56,127.01,,190.51,483.08,SBD,1
M,Raw,Amateur Open,90,Tim Baldrick,88,151.95,120.2,,208.65,480.81,SBD,2
M,Raw,Amateur Open,90,Terry Jacobs,88.45,165.56,127.01,,190.51,483.08,SBD,1
M,Raw,Amateur Submaster,90,Brandon Whistler,87.54,174.63,120.2,,215.46,510.29,SBD,1
M,Wraps,Amateur Junior,90,Austin Upchurch,88.9,263.08,176.9,,276.69,716.68,SBD,1
