Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
F,Multi-ply,Amateur Open,74.84,Kelly Bowen,74.39,124.74,83.91,,138.35,347.00
F,Raw,Amateur Open,82.10,Lola Oxendine,77.97,43.09,65.77,,117.93,226.80
F,Raw,Amateur Open,89.81,Alyssa Dawson,88.90,138.35,70.31,,179.17,387.82
F,Wraps,Amateur Open,99.79,Sarah Clark,93.89,138.35,,,161.03,
M,Raw,Amateur Junior,67.13,Paden Richard,66.90,136.08,92.99,,170.10,399.16
M,Multi-ply,Amateur Open,74.84,Maxwell Ouzts,73.94,185.97,124.74,,,
M,Raw,Amateur Junior,74.84,Josh Keller,73.03,165.56,142.88,,215.46,523.90
M,Raw,Amateur Junior,74.84,Nicholas Henwood,74.39,188.24,142.88,145.15,219.99,551.11
M,Raw,Amateur Open,74.84,Josh Keller,73.03,165.56,142.88,,215.46,523.90
M,Wraps,Amateur Junior,74.84,Joshua Ward,70.76,158.76,120.20,,179.17,458.13
M,Wraps,Amateur Open,74.84,Dave Feeley,71.67,188.24,127.01,,217.72,532.97
M,Wraps,Amateur Open,74.84,Joshua Cioca,73.48,195.04,138.35,,229.06,562.45
M,Wraps,Pro Master 40-44,74.84,Dave Burchett,73.03,138.35,106.59,,195.04,439.98
M,Wraps,Pro Open,74.84,Reggie Dukes,73.94,260.82,174.63,,278.96,714.41
M,Raw,Amateur Junior,82.10,Joey Clowery,78.93,188.24,131.54,,244.94,564.72
M,Raw,Amateur Junior,82.10,Ryan Weakley,79.38,136.08,136.08,,226.80,498.95
M,Raw,Amateur Open,82.10,Tim Haney,78.93,185.97,120.20,,217.72,523.90
M,Raw,Amateur Open,82.10,Ben Siegel,80.29,181.44,142.88,,294.84,619.15
M,Raw,Amateur Teen 18-19,82.10,Brandon Adkins,78.24,158.76,104.33,,199.58,462.66
M,Wraps,Amateur Junior,82.10,Tyler Everett Hartshorn,80.29,199.58,140.61,145.15,192.78,532.97
M,Wraps,Amateur Junior,82.10,Kelby Scott Raymer,81.19,174.63,138.35,,226.80,539.77
M,Multi-ply,Amateur Open,89.81,Frank Costanzo,89.58,274.42,195.04,,256.28,725.75
M,Multi-ply,Pro Open,89.81,Vince Carone,88.90,328.85,229.06,,297.10,855.02
M,Raw,Amateur Junior,89.81,Dane Weeks,89.63,197.31,149.69,,242.67,589.67
M,Raw,Amateur Master 50-54,89.81,Terry Jacobs,88.45,165.56,127.01,,190.51,483.08
M,Raw,Amateur Open,89.81,Tim Baldrick,88.00,151.95,120.20,,208.65,480.81
M,Raw,Amateur Open,89.81,Terry Jacobs,88.45,165.56,127.01,,190.51,483.08
M,Raw,Amateur Submaster,89.81,Brandon Whistler,87.54,174.63,120.20,,215.46,510.29
M,Wraps,Amateur Junior,89.81,Austin Upchurch,88.90,263.08,176.90,,276.69,716.68
M,Wraps,Amateur Master 50-54,89.81,Terry Jacobs,88.45,183.70,127.01,,190.51,501.22
M,Wraps,Amateur Open,89.81,Terry Jacobs,88.45,183.70,127.01,,190.51,501.22
M,Wraps,Amateur Open,89.81,Cody Jones,88.45,208.65,145.15,,199.58,553.38
M,Wraps,Amateur Open,89.81,Alex Williams,88.90,174.63,165.56,,242.67,582.87
M,Multi-ply,Amateur Junior,99.79,Jonathan Valentine,97.98,206.38,,,206.38,
M,Multi-ply,Pro Open,99.79,Shaun Morgan,97.98,306.17,226.80,,260.82,793.79
M,Raw,Amateur Open,99.79,Ethan Harig,98.43,199.58,102.06,,226.80,528.44
M,Raw,Pro Open,99.79,Jake Frazier,98.43,294.84,149.69,,,
M,Wraps,Amateur Open,99.79,Bryan Doberdruk,95.71,272.16,174.63,,317.51,764.30
M,Wraps,Amateur Open,99.79,Zachary Niezelaki,97.07,165.56,102.06,,185.97,453.59
M,Wraps,Amateur Open,99.79,Justin Jackson,99.34,317.51,192.78,,319.78,830.07
M,Single-ply,Amateur Open,99.79,Phillip Douglas,92.08,183.70,124.74,,188.24,496.68
M,Raw,Military Amateur Open,109.77,James Eshleman,105.32,215.46,129.27,,265.35,610.08
M,Wraps,Amateur Master 40-44,109.77,John Marcum,105.69,224.53,124.74,,224.53,573.79
M,Wraps,Amateur Master 40-44,109.77,Adam Privett,107.50,201.85,140.61,,242.67,585.13
M,Wraps,Amateur Submaster,109.77,Harry Schneider,107.05,229.06,142.88,,251.74,623.69
M,Multi-ply,Pro Open,124.74,Jim Swanson,116.12,353.80,274.42,,272.16,900.38
M,Multi-ply,Pro Open,124.74,Richard Douglas,117.93,365.14,260.82,,333.39,959.35
M,Raw,Amateur Open,124.74,Jason Harbin,112.94,283.50,188.24,,281.23,752.96
M,Wraps,Pro Junior,124.74,David Elmore,112.94,272.16,179.17,,272.16,723.48
M,Wraps,Pro Open,124.74,William Joe Abston,123.38,208.65,151.95,,226.80,587.40
M,Wraps,Pro Submaster,139.71,Eric Murray,137.44,249.48,165.56,,244.94,659.98
M,Raw,Amateur Open,139.71+,Craig W Patrick,148.32,244.94,142.88,,240.40,628.23
M,Multi-ply,Pro Open,139.71+,Jayson McNett,151.05,453.59,217.72,,324.32,995.64
M,Wraps,Pro Submaster,109.77,Josh Jones,108.86,,165.56,,,
M,Raw,Amateur Open,82.10,Jimmy Shaw,80.29,,142.88,,224.53,367.41
M,Raw,Amateur Teen 18-19,99.79,David Brockmeier,97.98,,124.74,,206.38,331.12
M,Multi-ply,Amateur Master 40-44,139.71,Jamie Lemire,141.52,,185.97,,,
