Full Power,,,,,,actual bwt.,squat,bench,bench4lbs,deadlift,Total
Female,AM,Multi-Ply,Open,165,Kelly Bowen,164,275,185,,305,765
Female,AM,Raw Classic,Open,181,Lola Oxendine,171.9,95,145,,260,500
Female,AM,Raw Classic,Open,198,Alyssa Dawson,196,305,155,,395,855
Female,AM,Raw Modern,Open,220,Sarah Clark,207,305,0,,355,
Male,AM,Raw Classic,Junior,148,Paden Richard,147.5,300,205,,375,880
Male,AM,Multi-Ply,Open,165,Maxwell Ouzts,163,410,275,,0,
Male,AM,Raw Classic,Junior,165,Josh Keller,161,365,315,,475,1155
Male,AM,Raw Classic,Junior,165,Nicholas Henwood,164,415,315,320,485,1215
Male,AM,Raw Classic,Open,165,Josh Keller,161,365,315,,475,1155
Male,AM,Raw Modern,Junior,165,Joshua Ward,156,350,265,,395,1010
Male,AM,Raw Modern,Open,165,Dave Feeley,158,415,280,,480,1175
Male,AM,Raw Modern,Open,165,Joshua Cioca,162,430,305,,505,1240
Male,Pro,Raw Modern,Master 40-44,165,Dave Burchett,161,305,235,,430,970
Male,Pro,Raw Modern,Open,165,Reggie Dukes,163,575,385,,615,1575
Male,AM,Raw Classic,Junior,181,Joey Clowery,174,415,290,,540,1245
Male,AM,Raw Classic,Junior,181,Ryan Weakley,175,300,300,,500,1100
Male,AM,Raw Classic,Open,181,Tim Haney,174,410,265,,480,1155
Male,AM,Raw Classic,Open,181,Ben Siegel,177,400,315,,650,1365
Male,AM,Raw Classic,Teen 18-19,181,Brandon Adkins,172.5,350,230,,440,1020
Male,AM,Raw Modern,Junior,181,Tyler Everett Hartshorn,177,440,310,320,425,1175
Male,AM,Raw Modern,Junior,181,Kelby Scott Raymer,179,385,305,,500,1190
Male,AM,Multi-Ply,Open,198,Frank Costanzo,197.5,605,430,,565,1600
Male,Pro,Multi-Ply,Open,198,Vince Carone,196,725,505,,655,1885
Male,AM,Raw Classic,Junior,198,Dane Weeks,197.6,435,330,,535,1300
Male,AM,Raw Classic,Master 50-54,198,Terry Jacobs,195,365,280,,420,1065
Male,AM,Raw Classic,Open,198,Tim Baldrick,194,335,265,,460,1060
Male,AM,Raw Classic,Open,198,Terry Jacobs,195,365,280,,420,1065
Male,AM,Raw Classic,Submaster,198,Brandon Whistler,193,385,265,,475,1125
Male,AM,Raw Modern,Junior,198,Austin Upchurch,196,580,390,,610,1580
Male,AM,Raw Modern,Master 50-54,198,Terry Jacobs,195,405,280,,420,1105
Male,AM,Raw Modern,Open,198,Terry Jacobs,195,405,280,,420,1105
Male,AM,Raw Modern,Open,198,Cody Jones,195,460,320,,440,1220
Male,AM,Raw Modern,Open,198,Alex Williams,196,385,365,,535,1285
Male,AM,Multi-Ply,Junior,220,Jonathan Valentine,216,455,0,,455,
Male,Pro,Multi-Ply,Open,220,Shaun Morgan,216,675,500,,575,1750
Male,AM,Raw Classic,Open,220,Ethan Harig,217,440,225,,500,1165
Male,Pro,Raw Classic,Open,220,Jake Frazier,217,650,330,,0,
Male,AM,Raw Modern,Open,220,Bryan Doberdruk,211,600,385,,700,1685
Male,AM,Raw Modern,Open,220,Zachary Niezelaki,214,365,225,,410,1000
Male,AM,Raw Modern,Open,220,Justin Jackson,219,700,425,,705,1830
Male,AM,Single-Ply,Open,220,Phillip Douglas,203,405,275,,415,1095
Male,Military AM,Raw Classic,Open,242,James Eshleman,232.2,475,285,,585,1345
Male,AM,Raw Modern,Master 40-44,242,John Marcum,233,495,275,,495,1265
Male,AM,Raw Modern,Master 40-44,242,Adam Privett,237,445,310,,535,1290
Male,AM,Raw Modern,Submaster,242,Harry Schneider,236,505,315,,555,1375
Male,Pro,Multi-Ply,Open,275,Jim Swanson,256,780,605,,600,1985
Male,Pro,Multi-Ply,Open,275,Richard Douglas,260,805,575,,735,2115
Male,AM,Raw Classic,Open,275,Jason Harbin,249,625,415,,620,1660
Male,Pro,Raw Modern,Junior,275,David Elmore,249,600,395,,600,1595
Male,Pro,Raw Modern,Open,275,William Joe Abston,272,460,335,,500,1295
Male,Pro,Raw Modern,Submaster,308,Eric Murray,303,550,365,,540,1455
Male,AM,Raw Classic,Open,SHW,Craig W Patrick,327,540,315,,530,1385
Male,Pro,Multi-Ply,Open,SHW,Jayson McNett,333,1000,480,,715,2195
Bench,,,,,,actual bwt.,,bench,,,
Male,Pro,Raw Modern,Submaster,242,Josh Jones,240,,365,,,
Iron,,,,,,actual bwt.,,bench,,deadlift,Total
Male,AM,Raw Classic,Open,181,Jimmy Shaw,177,,315,,495,810
Male,AM,Raw Classic,Teen 18-19,220,David Brockmeier,216,,275,,455,730
Male,AM,Multi-Ply,Master 40-44,308,Jamie Lemire,312,,410,,0,
