Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Denisa Turková,2003,50.85,TJ Viktorie Bohumín,-70.5,70.5,75.0,75.0,75.0,Open,F,57,Single-ply,,B
2,Lucie Peterková,1991,54.6,Colbert club SSK Vítkovice,55.0,-60.0,-60.0,55.0,55.0,Open,F,57,Single-ply,,B
1,Alena Krčmářová,1975,73.1,TJ Sokol Nymburk,70.0,77.5,-82.5,77.5,77.5,Open,F,76,Single-ply,,B
1,Petra Švadlenková,1992,90.3,Sportovní klub ZLOBR,92.5,-100.0,100.0,100.0,100.0,Open,F,76+,Single-ply,,B
2,Miroslava Horáková,1988,83.55,TJ Sokol Vranovice,82.5,90.0,-97.5,90.0,90.0,Open,F,76+,Single-ply,,B
1,Roman Kocúr,1996,73.25,Colbert club SSK Vítkovice,145.0,147.5,-150.0,147.5,147.5,Open,M,74,Single-ply,,B
2,Martin Dolejš,1970,72.5,TJ Sokol Vejprnice,125.0,135.0,,135.0,135.0,Open,M,74,Single-ply,,B
1,Martin Turek,1972,82.55,TJ Viktorie Bohumín,185.0,-207.5,-207.5,185.0,185.0,Open,M,83,Single-ply,,B
2,Jiří Prášek,1989,80.25,Sportovní klub ZLOBR,167.5,-185.0,-185.0,167.5,167.5,Open,M,83,Single-ply,,B
3,Michal Šícha,1980,81.95,TJ Sokol Vranovice,140.0,,,140.0,140.0,Open,M,83,Single-ply,,B
1,Jiří Kati,1965,92.1,Colbert club SSK Vítkovice,240.0,250.0,260.0,260.0,260.0,Open,M,93,Single-ply,,B
2,Lukáš Kovařík,1990,89.75,TJ Olympia Zlín,175.0,180.0,-182.5,180.0,180.0,Open,M,93,Single-ply,,B
3,Tomáš Němec,1996,90.55,Colbert club SSK Vítkovice,155.0,165.0,172.5,172.5,172.5,Open,M,93,Single-ply,,B
4,Dominik Hruška,1995,90.4,Colbert club SSK Vítkovice,160.0,-170.0,170.0,170.0,170.0,Open,M,93,Single-ply,,B
1,Zdeněk Tuháček,1986,98.4,TJ KRALUPY,215.0,225.0,-235.0,225.0,225.0,Open,M,105,Single-ply,,B
2,Michal Tarbaj,1984,103.7,TJ Sokol Vítkovice,-190.0,190.0,197.5,197.5,197.5,Open,M,105,Single-ply,,B
3,Tomáš Burda,1989,102.7,TJ Viktorie Bohumín,175.0,-180.0,-180.0,175.0,175.0,Open,M,105,Single-ply,,B
DQ,Jan Klimus,1987,97.2,Sportovní klub ZLOBR,-150.0,-150.0,-150.0,,,Open,M,105,Single-ply,,B
1,Milan Selinger,1984,120,Powerlifting Jihlava,-280.0,280.0,290.0,290.0,290.0,Open,M,120,Single-ply,,B
2,Stanislav Macák,1977,112.5,SK Fitness Gym Olomouc,200.0,210.0,220.0,220.0,220.0,Open,M,120,Single-ply,,B
3,Tomáš Turek,1994,110.2,TJ Viktorie Bohumín,-180.0,180.0,-190.0,180.0,180.0,Open,M,120,Single-ply,,B
4,Roman Svatoň,1988,107,Sportovní klub ZLOBR,170.0,-175.0,-175.0,170.0,170.0,Open,M,120,Single-ply,,B
1,Jaroslav Šoukal,1972,167.1,TJ Sokol Vejprnice,260.0,280.0,307.5,307.5,307.5,Open,M,120+,Single-ply,,B
2,Denis Kurečka,1999,137,Colbert club SSK Vítkovice,180.0,-237.5,-237.5,180.0,180.0,Open,M,120+,Single-ply,,B
