WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Tested,Sex,Place
52,Olga Petrichenko,Ольга Петриченко,1985-12-21,Amateur Open,51.9,60,65,-67.5,,65,65,B,Raw,Yes,F,1
56,Anastasiya Rekun,Анастасия Рекун,2001-12-30,Amateur Teen 16-17,54.4,42.5,-45,45,,45,45,B,Raw,Yes,F,1
56,Alina Savenko,Алина Савенко,1995-04-09,Amateur Juniors 20-23,54.4,50,57.5,60,,60,60,B,Raw,Yes,F,1
56,Svetlana Khomenkova,Светлана Хоменкова,1980-11-25,Amateur Open,55.1,50,-55,57.5,,57.5,57.5,B,Raw,Yes,F,1
56,Viktoriya Vishnyakova,Виктория Вишнякова,1987-08-22,Amateur Open,54.6,55,-57.5,-57.5,,55,55,B,Raw,Yes,F,2
60,Elina Rikman,Элина Рикман,1999-07-03,Amateur Teen 18-19,59.9,70,72.5,75,77.5,75,75,B,Raw,Yes,F,1
67.5,Darya Kovalenko,Дарья Коваленко,2002-09-13,Amateur Open,63.6,87.5,92.5,95,,95,95,B,Raw,Yes,F,1
67.5,Anna Kruchinina,Анна Кручинина,1993-03-14,Amateur Open,60.4,55,60,62.5,,62.5,62.5,B,Raw,Yes,F,2
67.5,Darya Kovalenko,Дарья Коваленко,2002-09-13,Amateur Teen 14-15,63.6,87.5,92.5,95,,95,95,B,Raw,Yes,F,1
75,Alena Konyushenko,Алена Конюшенко,1985-03-11,Amateur Open,69.4,80,85,-90,,85,85,B,Raw,Yes,F,1
52,Evgeniy Kalemi,Евгений Калеми,2011-12-01,Amateur Teen 13,26.9,20,22.5,25,,25,25,B,Raw,Yes,M,1
52,Valeriy Kondratev,Валерий Кондратьев,1998-11-17,Amateur Teen 18-19,48.8,50,55,60,,60,60,B,Raw,Yes,M,1
52,Aleksey Gromak,Алексей Громак,2004-12-15,Amateur Teen 13,47.6,30,-32.5,32.5,,32.5,32.5,B,Raw,Yes,M,1
56,Ivan Ripenko,Иван Рипенко,2003-06-14,Amateur Teen 14-15,55.2,62.5,72.5,-82.5,,72.5,72.5,B,Raw,Yes,M,1
60,Danila Kuts,Данила Куц,2001-07-17,Amateur Teen 16-17,58.6,60,70,-75,,70,70,B,Raw,Yes,M,1
60,Danil Poletaev,Данил Полетаев,2003-06-30,Amateur Teen 14-15,58.9,60,62.5,65,,65,65,B,Raw,Yes,M,1
67.5,Eduard Shapetko,Эдуард Шапетько,1995-03-25,Amateur Juniors 20-23,67,-120,-120,120,,120,120,B,Raw,Yes,M,1
67.5,Kirill Kirgizov,Кирилл Киргизов,1986-08-21,Amateur Open,65.8,125,130,132.5,,132.5,132.5,B,Raw,Yes,M,1
67.5,Ivan Rudolf,Иван Рудольф,1991-03-23,Amateur Open,65,-110,110,112.5,,112.5,112.5,B,Raw,Yes,M,2
67.5,Vladimir Blashchitsin,Владимир Блащицин,1985-11-13,Amateur Open,66.4,105,110,-115,,110,110,B,Raw,Yes,M,3
75,Ilya Klimenyuk,Илья Клименюк,1997-09-23,Amateur Juniors 20-23,74,-120,120,-122.5,,120,120,B,Raw,Yes,M,1
75,Alen Tabakh,Алэн Табах,1989-06-13,Amateur Open,70.8,-140,140,-145,,140,140,B,Raw,Yes,M,1
75,Anton Stepanov,Антон Степанов,1981-05-24,Amateur Open,69.1,120,130,-137.5,,130,130,B,Raw,Yes,M,2
75,Sergey Bespalov,Сергей Беспалов,1985-01-04,Amateur Open,73,-125,125,-127.5,,125,125,B,Raw,Yes,M,3
75,Azizbek Erbutaev,Азизбек Эрбутаев,2001-08-14,Amateur Teen 16-17,72.7,-80,-100,-120,,,,B,Raw,Yes,M,DQ
75,Arsen Ennanov,Арсен Эннанов,2001-06-15,Amateur Teen 16-17,67.8,90,-95,95,,95,95,B,Raw,Yes,M,1
82.5,Artem Logashkin,Артем Логашкин,1994-06-14,Amateur Juniors 20-23,81.1,125,-130,130,,130,130,B,Raw,Yes,M,1
82.5,Vasiliy Ladin,Василий Ладин,1974-10-22,Amateur Open,82.1,170,175,-177.5,,175,175,B,Raw,Yes,M,1
82.5,Eduard Grigoryan,Эдуард Григорян,1977-05-12,Amateur Open,80,165,170,172.5,,172.5,172.5,B,Raw,Yes,M,2
82.5,Ervin Baymurzaev,Эрвин Баймурзаев,1995-11-03,Amateur Open,82.1,160,-165,-170,,160,160,B,Raw,Yes,M,3
82.5,Eskender Zinedinov,Эскендер Зинединов,1989-06-02,Amateur Open,80.7,120,130,-140,,130,130,B,Raw,Yes,M,4
82.5,Aleksandr Mikityuk,Александр Микитюк,1993-07-28,Amateur Open,75.7,-110,110,-115,,110,110,B,Raw,Yes,M,5
82.5,Anton Arkhipov,Антон Архипов,1999-01-13,Amateur Teen 18-19,82.5,120,130,-137.5,,130,130,B,Raw,Yes,M,1
90,Mikhail Ulitskiy,Михаил Улицкий,1969-02-14,Amateur Open,89.9,150,160,162.5,,162.5,162.5,B,Raw,Yes,M,1
90,Dmitriy Tkachenko,Дмитрий Ткаченко,1981-04-09,Amateur Open,88,152.5,155,-157.5,,155,155,B,Raw,Yes,M,2
90,Konstantin Solonchuk,Константин Солончук,1988-01-14,Amateur Open,89.3,145,155,-160,,155,155,B,Raw,Yes,M,3
90,Maksim Minenkov,Максим Миненков,1984-06-20,Amateur Open,88.3,120,125,130,,130,130,B,Raw,Yes,M,4
100,Sergey Sokolov #6,Сергей Соколов,1973-04-28,Amateur Masters 40-49,97.7,142.5,152.5,162.5,,162.5,162.5,B,Raw,Yes,M,1
