Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Bronte Rowston,1993,F,55.85,115,122.5,125,125,67.5,72.5,-75,72.5,137.5,150,152.5,152.5,350,Raw,57,SBD
1,Claire Chandler,1991,F,62.9,77.5,82.5,87.5,87.5,50,55,-60,55,105,110,120,120,262.5,Raw,63,SBD
1,Cheryl Roberts,1958,F,64.95,-70,-75,75,75,35,-40,-40,35,90,97.5,-105,97.5,207.5,Raw,72,SBD
1,Jodie Wheeler,1968,F,74.35,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,105,112.5,115,115,275,Raw,84,SBD
2,Maryse Smith,1982,F,75,-90,-95,95,95,60,-67.5,-67.5,60,110,115,-120,115,270,Raw,84,SBD
3,Lisa Hill,1969,F,73.85,70,-75,75,75,47.5,52.5,-57.5,52.5,87.5,92.5,97.5,97.5,225,Raw,84,SBD
1,Amelia Pallpratt,1991,F,89.25,-115,125,130,130,70,77.5,-85,77.5,135,145,155,155,362.5,Raw,84+,SBD
1,Kyle Seville,1995,M,59.95,-125,130,140,140,-75,82.5,-87.5,82.5,145,155,165,165,387.5,Raw,66,SBD
1,Josh Grant,1988,M,87.2,150,160,165,165,110,-120,-120,110,200,215,-222.5,215,490,Raw,93,SBD
1,Wayne Ford,1985,M,111.85,165,180,-190,180,110,115,-120,115,200,220,-230,220,515,Raw,120,SBD
2,Timothy Simmons,1980,M,105.25,160,165,-170,165,85,-95,-100,85,-185,-190,190,190,440,Raw,120,SBD
1,Harry Owen,1994,M,127.25,220,230,250,250,-120,140,-165,140,240,260,265,265,655,Raw,120+,SBD
1,Cale Rowston,1991,M,97.9,,,,,160,170,175,175,,,,,175,Raw,105,B
