<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Cyclone Challenge 2017,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26.02.2017 - DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bronte Rowston,1993,F,55.85,115, ,122.5, ,125, ,67.5, ,72.5, ,-75, ,137.5, ,150, ,152.5, ,350, ,412.69, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claire Chandler,1991,F,62.9,77.5, ,82.5, ,87.5, ,50, ,55, ,-60, ,105, ,110, ,120, ,262.5, ,282.27, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cheryl Roberts,1958,F,64.95,-70, ,-75, ,75, ,35, ,-40, ,-40, ,90, ,97.5, ,-105, ,207.5, ,217.81, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jodie Wheeler,1968,F,74.35,95, ,102.5, ,107.5, ,52.5, ,-57.5, ,-57.5, ,105, ,112.5, ,115, ,275, ,262.87, 
 ,2,Maryse Smith,1982,F,75,-90, ,-95, ,95, ,60, ,-67.5, ,-67.5, ,110, ,115, ,-120, ,270, ,256.66, 
 ,3,Lisa Hill,1969,F,73.85,70, ,-75, ,75, ,47.5, ,52.5, ,-57.5, ,87.5, ,92.5, ,97.5, ,225, ,216, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amelia Pallpratt,1991,F,89.25,-115, ,125, ,130, ,70, ,77.5, ,-85, ,135, ,145, ,155, ,362.5, ,314.32, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kyle Seville,1995,M,59.95,-125, ,130, ,140, ,-75, ,82.5, ,-87.5, ,145, ,155, ,165, ,387.5, ,330.73, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Grant,1988,M,87.2,150, ,160, ,165, ,110, ,-120, ,-120, ,200, ,215, ,-222.5, ,490, ,318.06, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wayne Ford,1985,M,111.85,165, ,180, ,-190, ,110, ,115, ,-120, ,200, ,220, ,-230, ,515, ,301.58, 
 ,2,Timothy Simmons,1980,M,105.25,160, ,165, ,-170, ,85, ,-95, ,-100, ,-185, ,-190, ,190, ,440, ,262.72, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harry Owen,1994,M,127.25,220, ,230, ,250, ,-120, ,140, ,-165, ,240, ,260, ,265, ,655, ,371.91, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cale Rowston,1991,M,97.9,-, ,-, ,-, ,160, ,170, ,175, ,-, ,-, ,-, ,175, ,107.43, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Mary Macken. Rhiannan Smith. Lolita Wikander. Julie Shugg. Carla Chippendale. Tom Hewitt-Jones,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
