Name,Division,Equipment,WeightClassLbs,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Place,BirthDate
Gunner Holland,Teenage 13-15,Raw,148,SBD,270,180,320,770,M,1,
Henry Powell,Teenage 13-15,Raw,165,SBD,290,140,450,880,M,1,
Arnes Glibanovic,Teenage 16-17,Raw,181,SBD,245,235,315,795,M,1,
Matt Moore,Open,Raw,242,SBD,470,340,450,1260,M,1,
Matt Johnson,Submasters 35-39,Raw,198,SBD,400,285,450,1135,M,1,
Billy Gregory,Submasters 35-39,Raw,308,SBD,405,345,550,1300,M,1,
Trevor Kindred,Teenage 13-15,Raw,165,B,,215,,215,M,1,
David Thomas #15,Open,Raw,242,B,,445,,445,M,1,
Nick Wheet,Submasters 35-39,Raw,198,B,,385,,385,M,1,
Erik Nealy,Submasters 35-39,Raw,308+,B,,340,,340,M,1,
David Thomas #15,Masters 40-44,Raw,242,B,,445,,445,M,1,
Zane Soyers,Juniors 20-23,Raw,165,D,,,365,365,M,1,
Nick Wheet,Submasters 35-39,Multi-ply,198,B,,475,,475,M,1,
Nick Wheet,Open,Multi-ply,198,B,,475,,475,M,1,
Kyle Pearson,Submasters 35-39,Multi-ply,198,D,,,500,500,M,1,
Erik Nealy,Submasters 35-39,Multi-ply,198,D,,,555,555,M,1,
