Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,43,42.64,Linda Heininen,MaxPower,60,65,70,70,30,32.5,35,35,75,80,-85,80,185,Under 14,Raw,2005,,SBD
1,F,52,51.87,Olivia Kyösti,KaVo,115,122.5,-127.5,122.5,65,70,-75,70,130,-140,-140,130,322.5,Under 23,Raw,1999,,SBD
1,F,57,56.24,Jenniina Lamminpohja,TVN,95,97.5,100,100,60,62.5,67.5,67.5,120,125,132.5,132.5,300,Open,Raw,1993,,SBD
1,F,63,62.93,Jonna Alanko,YlöR,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,150,160,170,170,385,Open,Raw,1986,,SBD
1,F,63,62.08,Annastiina Hagfors,MY-Power,85,92.5,100,100,75,82.5,-90,82.5,125,135,140,140,322.5,Open,Raw,1985,,SBD
1,F,72,67.97,Juulia Ojanen,TVN,112.5,-117.5,,112.5,50,-55,,50,85,,,85,247.5,Under 23,Raw,1997,,SBD
1,F,72,70.62,Tanja Petman,YlöR,110,120,125,125,75,80,-82.5,80,140,150,-160,150,355,Open,Raw,1982,,SBD
2,F,72,68.28,Nina Mäkinen,MY-Power,95,102.5,110,110,55,60,-62.5,60,120,130,140,140,310,Open,Raw,1983,,SBD
1,F,72,65.08,Vappu Kopra,YlöR,82.5,92.5,97.5,97.5,55,60,-62.5,60,100,110,-117.5,110,267.5,Over 40,Raw,1979,,SBD
1,F,84,76.27,Päivi Ristolainen,YlöR,100,110,-120,110,55,60,-65,60,120,135,145,145,315,Over 40,Raw,1970,,SBD
1,F,84+,92.81,Taru Keskinen,YK-V,140,145,150,150,67.5,70,-75,70,155,165,170,170,390,Open,Raw,1993,,SBD
1,M,74,73.48,Kalle Rauva,YlöR,170,177.5,-182.5,177.5,125,130,137.5,137.5,180,190,,190,505,Open,Raw,1995,,SBD
1,M,74,73.98,Timo Heiskanen,M-Club,170,180,190,190,100,107.5,112.5,112.5,240,252.5,260,260,562.5,Over 40,Raw,1970,,SBD
1,M,83,82.97,Jasper Leppäkangas,KPU,120,140,160,160,80,90,100,100,180,210,,210,470,Under 23,Raw,2000,,SBD
1,M,83,81.68,Mikko Haavikko,TVN,160,170,-175,170,110,120,-125,120,230,240,-250,240,530,Open,Raw,1979,,SBD
2,M,83,81.42,Vilho Tuomisto,YlöR,147.5,157.5,165,165,107.5,115,127.5,127.5,180,195,207.5,207.5,500,Open,Raw,1999,,SBD
1,M,83,81.89,Heikki Heiskanen,TVN,100,,,100,120,130,135,135,100,210,220,220,455,Over 50,Raw,1960,,SBD
2,M,83,78.44,Matias Peräinen,TVN,80,-105,,80,80,90,100,100,80,100,120,120,300,Over 50,Raw,1968,,SBD
1,M,93,91.57,Harri Hagfors,MY-Power,65,,,65,65,,,65,105,,,105,235,Over 50,Raw,1961,,SBD
1,M,105,102.38,Teemu Niemi,PV-81,230,240,250,250,150,155,-160,155,245,255,260,260,665,Open,Raw,1990,,SBD
1,M,105,98.66,Jouni Tarvainen,PetPet,192.5,195,-202.5,195,132.5,140,-145,140,265,-272.5,-272.5,265,600,Over 40,Raw,1978,,SBD
1,M,105,104.09,Henrik Winter,S-V,215,225,,225,125,135,140,140,225,237.5,,237.5,602.5,Over 50,Raw,1962,,SBD
1,M,120,110.76,Pertti Kinnunen,MY-Power,-220,225,230,230,155,165,170,170,240,255,260,260,660,Over 40,Raw,1971,,SBD
