Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Steven Nelson,M,B,MR-M3a,Raw,1958,NH,105,95.3,,,,,125,132.5,137.5,137.5,,,,,137.5,,
1,Jasmine Dube,F,SBD,FR-O,Raw,1990,NH,72,71.8,135,142.5,150,150,70,77.5,-82.5,77.5,155,165,172.5,172.5,400,,
2,Chelsea Mann,F,SBD,FR-O,Raw,1985,NH,72,71.4,120,130,137.5,137.5,67.5,72.5,75,75,150,160,170,170,382.5,,
3,Tanya Vong,F,SBD,FR-O,Raw,1981,NH,63,61.9,115,122.5,127.5,127.5,60,65,-67.5,65,137.5,145,150,150,342.5,,
4,Caitlin Ludford,F,SBD,FR-O,Raw,2002,MA,63,62.3,120,130,-140,130,55,62.5,70,70,115,122.5,130,130,330,,
5,Siana Sewall,F,SBD,FR-O,Raw,1990,NH,84,83.1,125,130,137.5,137.5,70,77.5,-82.5,77.5,140,150,155,155,370,,
6,Barbara Beaudin,F,SBD,FR-O,Raw,1961,NH,84,82.2,75,85,95,95,52.5,60,-62.5,60,132.5,140,145,145,300,,
1,Philip White,M,SBD,MR-M1a,Raw,1978,NH,59,58.4,85,95,100,100,85,90,-95,90,125,145,155,155,345,,
1,Emilio Diaz,M,SBD,MR-M1b,Raw,1973,NH,105,98.5,225,240,255,255,130,140,-150,140,265,285,300,300,695,,
1,Paul Lariviere,M,SBD,MR-M2b,Raw,1964,NH,83,82.4,192.5,200,202.5,202.5,127.5,130,132.5,132.5,215,225,-227.5,225,560,,
2,Joel Richards,M,SBD,MR-M2b,Raw,1964,NH,74,72.5,117.5,122.5,130,130,80,87.5,-92.5,87.5,145,157.5,167.5,167.5,385,,
1,Nicholas DeRosa,M,SBD,MR-O,Raw,1988,MA,105,97.6,205,215,222.5,222.5,140,147.5,152.5,152.5,235,245,252.5,252.5,627.5,,
2,Eric Andrews #1,M,SBD,MR-O,Raw,1991,NH,120,107.7,220,227.5,,227.5,155,-162.5,-165,155,225,-230,,225,607.5,,
3,Daniel MacCallum,M,SBD,MR-O,Raw,1987,NH,120,111.6,140,147.5,155,155,90,100,105,105,185,195,205,205,465,,
1,Cole Kleiman,M,SBD,MR-T2,Raw,2004,MA,74,71.5,142.5,152.5,-165,152.5,100,-110,-110,100,175,185,195,195,447.5,,
2,Evan Downing,M,SBD,MR-T2,Raw,2003,ME,83,82.5,-180,185,205,205,87.5,95,-100,95,175,-190,-190,175,475,,
1,Jay Wozniak,M,SBD,MR-T3,Raw,2002,NH,93,83.5,165,172.5,-177.5,172.5,110,115,120,120,215,222.5,230,230,522.5,,
2,Andrew Turner,M,SBD,MR-T3,Raw,2002,ME,83,81.8,135,142.5,150,150,95,102.5,-107.5,102.5,170,180,185,185,437.5,,
3,John Vertetis,M,SBD,MR-T3,Raw,2001,NH,59,58.1,110,130,135,135,72.5,87.5,-92.5,87.5,140,-165,-165,140,362.5,,
