Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Viktoria Kotschwar,F,,2001,60.3,63,92.5,97.5,-102.5,97.5,52.5,-55,-55,52.5,120,127.5,-132.5,127.5,277.5,Youth,1,Single-ply,SBD
Natália Mikulášová,F,,1999,71.9,72,90,110,-120,110,60,-70,-70,60,120,140,-152.5,140,310,Youth,2,Single-ply,SBD
Alexandra Lutsch,F,,1994,71.8,72,120,-125,-125,120,60,65,70,70,135,150,160,160,350,Juniors,1,Single-ply,SBD
Marlene Dinhof,F,,1997,58.7,63,65,75,-77.5,75,42.5,47.5,50,50,100,110,112.5,112.5,237.5,Juniors,2,Single-ply,SBD
Martina Lang,F,,1988,59.2,63,110,115,-117.5,115,60,65,70,70,127.5,135,137.5,137.5,322.5,Open,1,Single-ply,SBD
Nathalie Khalife,F,,1990,60.6,63,105,110,-117.5,110,52.5,-60,-62.5,52.5,117.5,130,140,140,302.5,Open,2,Single-ply,SBD
Katharina Weber,F,,1989,45.1,47,62.5,65,67.5,67.5,37.5,40,-42.5,40,77.5,82.5,-85,82.5,190,Open,3,Single-ply,SBD
Katharina Weber,F,,1989,45.1,47,62.5,65,67.5,67.5,37.5,40,-42.5,40,77.5,82.5,-85,82.5,190,Open,1,Single-ply,SBD
Martina Lang,F,,1988,59.2,63,110,115,-117.5,115,60,65,70,70,127.5,135,137.5,137.5,322.5,Open,1,Single-ply,SBD
Nathalie Khalife,F,,1990,60.6,63,105,110,-117.5,110,52.5,-60,-62.5,52.5,117.5,130,140,140,302.5,Open,2,Single-ply,SBD
Viktoria Kotschwar,F,,2001,60.3,63,92.5,97.5,-102.5,97.5,52.5,-55,-55,52.5,120,127.5,-132.5,127.5,277.5,Open,3,Single-ply,SBD
Marlene Dinhof,F,,1997,58.7,63,65,75,-77.5,75,42.5,47.5,50,50,100,110,112.5,112.5,237.5,Open,4,Single-ply,SBD
Alexandra Lutsch,F,,1994,71.8,72,120,-125,-125,120,60,65,70,70,135,150,160,160,350,Open,1,Single-ply,SBD
Natália Mikulášová,F,,1999,71.9,72,90,110,-120,110,60,-70,-70,60,120,140,-152.5,140,310,Open,2,Single-ply,SBD
Moritz Schrom,M,,1999,102.2,105,195,210,220,220,107.5,117.5,122.5,122.5,215,232.5,242.5,242.5,585,Youth,1,Single-ply,SBD
Miroslav Belák,M,,2000,70.5,74,-130,130,152.5,152.5,90,100,-105,100,150,160,165,165,417.5,Youth,2,Single-ply,SBD
Lukas Skrib,M,,1994,111.3,120,230,250,265,265,190,200,,200,240,260,-270,260,725,Juniors,1,Single-ply,SBD
Andreas Concilia,M,,1997,97,105,185,200,210,210,120,130,-137.5,130,190,210,225,225,565,Juniors,2,Single-ply,SBD
Christian Raunikar,M,,1996,99.4,105,170,185,200,200,105,115,120,120,210,230,250,250,570,Juniors,3,Single-ply,SBD
Tim Auer,M,,1995,70.2,74,140,145,152.5,152.5,115,120,125,125,155,165,175,175,452.5,Juniors,4,Single-ply,SBD
Giancarlo Buenaflor,M,,1997,81.2,83,170,180,185,185,100,110,115,115,180,192.5,-202.5,192.5,492.5,Juniors,5,Single-ply,SBD
Jan Simo,M,,1987,72.8,74,170,-180,-185,170,110,120,-125,120,200,220,230,230,520,Open,1,Single-ply,SBD
Richard Eamilao,M,,1983,94.1,105,200,210,-215,210,110,120,130,130,240,250,260,260,600,Open,2,Single-ply,SBD
Patrick Taschner,M,,1991,102.2,105,170,185,-200,185,130,140,147.5,147.5,215,225,230,230,562.5,Open,3,Single-ply,SBD
Nikita Muhr,M,,2000,70.3,74,105,-115,115,115,67.5,72.5,-80,72.5,122.5,132.5,140,140,327.5,Open,4,Single-ply,SBD
Robert Hartmann,M,,1989,80.6,83,105,117.5,-120,117.5,90,-97.5,-97.5,90,120,132.5,137.5,137.5,345,Open,5,Single-ply,SBD
Lars Martens,M,,1992,82.7,83,120,135,147.5,147.5,-120,-127.5,-127.5,,-160,,,,,Open,DQ,Single-ply,SBD
Jan Simo,M,,1987,72.8,74,170,-180,-185,170,110,120,-125,120,200,220,230,230,520,Open,1,Single-ply,SBD
Tim Auer,M,,1995,70.2,74,140,145,152.5,152.5,115,120,125,125,155,165,175,175,452.5,Open,2,Single-ply,SBD
Miroslav Belák,M,,2000,70.5,74,-130,130,152.5,152.5,90,100,-105,100,150,160,165,165,417.5,Open,3,Single-ply,SBD
Nikita Muhr,M,,2000,70.3,74,105,-115,115,115,67.5,72.5,-80,72.5,122.5,132.5,140,140,327.5,Open,4,Single-ply,SBD
Giancarlo Buenaflor,M,,1997,81.2,83,170,180,185,185,100,110,115,115,180,192.5,-202.5,192.5,492.5,Open,1,Single-ply,SBD
Robert Hartmann,M,,1989,80.6,83,105,117.5,-120,117.5,90,-97.5,-97.5,90,120,132.5,137.5,137.5,345,Open,2,Single-ply,SBD
Lars Martens,M,,1992,82.7,83,120,135,147.5,147.5,-120,-127.5,-127.5,,-160,,,,,Open,DQ,Single-ply,SBD
Richard Eamilao,M,,1983,94.1,105,200,210,-215,210,110,120,130,130,240,250,260,260,600,Open,1,Single-ply,SBD
Moritz Schrom,M,,1999,102.2,105,195,210,220,220,107.5,117.5,122.5,122.5,215,232.5,242.5,242.5,585,Open,2,Single-ply,SBD
Andreas Concilia,M,,1997,97,105,185,200,210,210,120,130,-137.5,130,190,210,225,225,565,Open,3,Single-ply,SBD
Christian Raunikar,M,,1996,99.4,105,170,185,200,200,105,115,120,120,210,230,250,250,570,Open,4,Single-ply,SBD
Patrick Taschner,M,,1991,102.2,105,170,185,-200,185,130,140,147.5,147.5,215,225,230,230,562.5,Open,5,Single-ply,SBD
Lukas Skrib,M,,1994,111.3,120,230,250,265,265,190,200,,200,240,260,-270,260,725,Open,1,Single-ply,SBD
